point_id,date,event,time_utc
RJP_0202,2023-10-01,noon,2023-10-01 06:55:18.155343616
RJP_0202,2023-10-02,noon,2023-10-02 06:54:58.746021376
RJP_0202,2023-10-03,noon,2023-10-03 06:54:39.651971328
RJP_0202,2023-10-04,noon,2023-10-04 06:54:20.895617536
RJP_0202,2023-10-05,noon,2023-10-05 06:54:02.498572800
RJP_0202,2023-10-06,noon,2023-10-06 06:53:44.481631744
RJP_0202,2023-10-07,noon,2023-10-07 06:53:26.864802304
RJP_0202,2023-10-08,noon,2023-10-08 06:53:09.667385600
RJP_0202,2023-10-09,noon,2023-10-09 06:52:52.908078336
RJP_0202,2023-10-10,noon,2023-10-10 06:52:36.605063936
RJP_0202,2023-10-11,noon,2023-10-11 06:52:20.776059136
RJP_0202,2023-10-12,noon,2023-10-12 06:52:05.438313472
RJP_0202,2023-10-13,noon,2023-10-13 06:51:50.608563200
RJP_0202,2023-10-14,noon,2023-10-14 06:51:36.302961152
RJP_0202,2023-10-15,noon,2023-10-15 06:51:22.537001728
RJP_0202,2023-10-16,noon,2023-10-16 06:51:09.325480704
RJP_0202,2023-10-17,noon,2023-10-17 06:50:56.682521600
RJP_0202,2023-10-18,noon,2023-10-18 06:50:44.621699840
RJP_0202,2023-10-19,noon,2023-10-19 06:50:33.156254464
RJP_0202,2023-10-20,noon,2023-10-20 06:50:22.299368448
RJP_0202,2023-10-21,noon,2023-10-21 06:50:12.064473088
RJP_0202,2023-10-22,noon,2023-10-22 06:50:02.465548544
RJP_0202,2023-10-23,noon,2023-10-23 06:49:53.517361152
RJP_0202,2023-10-24,noon,2023-10-24 06:49:45.235586048
RJP_0202,2023-10-25,noon,2023-10-25 06:49:37.636754432
RJP_0202,2023-10-26,noon,2023-10-26 06:49:30.738006272
RJP_0202,2023-10-27,noon,2023-10-27 06:49:24.556699392
RJP_0202,2023-10-28,noon,2023-10-28 06:49:19.109976320
RJP_0202,2023-10-29,noon,2023-10-29 06:49:14.414397952
RJP_0202,2023-10-30,noon,2023-10-30 06:49:10.485690624
RJP_0202,2023-10-31,noon,2023-10-31 06:49:07.338594048
RJP_0202,2023-11-01,noon,2023-11-01 06:49:04.986751744
RJP_0202,2023-11-02,noon,2023-11-02 06:49:03.442608384
RJP_0202,2023-11-03,noon,2023-11-03 06:49:02.717311744
RJP_0202,2023-11-04,noon,2023-11-04 06:49:02.820657408
RJP_0202,2023-11-05,noon,2023-11-05 06:49:03.761083136
RJP_0202,2023-11-06,noon,2023-11-06 06:49:05.545711616
RJP_0202,2023-11-07,noon,2023-11-07 06:49:08.180394496
RJP_0202,2023-11-08,noon,2023-11-08 06:49:11.669728000
RJP_0202,2023-11-09,noon,2023-11-09 06:49:16.017022976
RJP_0202,2023-11-10,noon,2023-11-10 06:49:21.224227072
RJP_0202,2023-11-11,noon,2023-11-11 06:49:27.291815424
RJP_0202,2023-11-12,noon,2023-11-12 06:49:34.218669312
RJP_0202,2023-11-13,noon,2023-11-13 06:49:42.001975808
RJP_0202,2023-11-14,noon,2023-11-14 06:49:50.637207296
RJP_0202,2023-11-15,noon,2023-11-15 06:50:00.118227712
RJP_0202,2023-11-16,noon,2023-11-16 06:50:10.437539840
RJP_0202,2023-11-17,noon,2023-11-17 06:50:21.586646016
RJP_0202,2023-11-18,noon,2023-11-18 06:50:33.556459776
RJP_0202,2023-11-19,noon,2023-11-19 06:50:46.337689600
RJP_0202,2023-11-20,noon,2023-11-20 06:50:59.921139712
RJP_0202,2023-11-21,noon,2023-11-21 06:51:14.297879296
RJP_0202,2023-11-22,noon,2023-11-22 06:51:29.459261696
RJP_0202,2023-11-23,noon,2023-11-23 06:51:45.396792576
RJP_0202,2023-11-24,noon,2023-11-24 06:52:02.101881856
RJP_0202,2023-11-25,noon,2023-11-25 06:52:19.565532416
RJP_0202,2023-11-26,noon,2023-11-26 06:52:37.778039040
RJP_0202,2023-11-27,noon,2023-11-27 06:52:56.728734464
RJP_0202,2023-11-28,noon,2023-11-28 06:53:16.405796096
RJP_0202,2023-11-29,noon,2023-11-29 06:53:36.796088576
RJP_0202,2023-11-30,noon,2023-11-30 06:53:57.885031680
RJP_0202,2023-12-01,noon,2023-12-01 06:54:19.656488192
RJP_0202,2023-12-02,noon,2023-12-02 06:54:42.092699904
RJP_0202,2023-12-03,noon,2023-12-03 06:55:05.174281984
RJP_0202,2023-12-04,noon,2023-12-04 06:55:28.880266496
RJP_0202,2023-12-05,noon,2023-12-05 06:55:53.188166400
RJP_0202,2023-12-06,noon,2023-12-06 06:56:18.074025984
RJP_0202,2023-12-07,noon,2023-12-07 06:56:43.512432640
RJP_0202,2023-12-08,noon,2023-12-08 06:57:09.476482560
RJP_0202,2023-12-09,noon,2023-12-09 06:57:35.937711360
RJP_0202,2023-12-10,noon,2023-12-10 06:58:02.865996544
RJP_0202,2023-12-11,noon,2023-12-11 06:58:30.229475328
RJP_0202,2023-12-12,noon,2023-12-12 06:58:57.994534656
RJP_0202,2023-12-13,noon,2023-12-13 06:59:26.125946112
RJP_0202,2023-12-14,noon,2023-12-14 06:59:54.587174656
RJP_0202,2023-12-15,noon,2023-12-15 07:00:23.340850944
RJP_0202,2023-12-16,noon,2023-12-16 07:00:52.349316608
RJP_0202,2023-12-17,noon,2023-12-17 07:01:21.575142400
RJP_0202,2023-12-18,noon,2023-12-18 07:01:50.981534720
RJP_0202,2023-12-19,noon,2023-12-19 07:02:20.532605952
RJP_0202,2023-12-20,noon,2023-12-20 07:02:50.193517568
RJP_0202,2023-12-21,noon,2023-12-21 07:03:19.930530048
RJP_0202,2023-12-22,noon,2023-12-22 07:03:49.710973696
RJP_0202,2023-12-23,noon,2023-12-23 07:04:19.503145216
RJP_0202,2023-12-24,noon,2023-12-24 07:04:49.276143360
RJP_0202,2023-12-25,noon,2023-12-25 07:05:18.999670528
RJP_0202,2023-12-26,noon,2023-12-26 07:05:48.643828480
RJP_0202,2023-12-27,noon,2023-12-27 07:06:18.178942976
RJP_0202,2023-12-28,noon,2023-12-28 07:06:47.575424256
RJP_0202,2023-12-29,noon,2023-12-29 07:07:16.803674368
RJP_0202,2023-12-30,noon,2023-12-30 07:07:45.834043392
RJP_0202,2023-12-31,noon,2023-12-31 07:08:14.636837120
RJP_0202,2024-01-01,noon,2024-01-01 07:08:43.182376448
RJP_0202,2024-01-02,noon,2024-01-02 07:09:11.441074944
RJP_0202,2024-01-03,noon,2024-01-03 07:09:39.383503360
RJP_0202,2024-01-04,noon,2024-01-04 07:10:06.980418560
RJP_0202,2024-01-05,noon,2024-01-05 07:10:34.202734848
RJP_0202,2024-01-06,noon,2024-01-06 07:11:01.021455872
RJP_0202,2024-01-07,noon,2024-01-07 07:11:27.407561984
RJP_0202,2024-01-08,noon,2024-01-08 07:11:53.331903488
RJP_0202,2024-01-09,noon,2024-01-09 07:12:18.765132544
RJP_0202,2024-01-10,noon,2024-01-10 07:12:43.677762048
RJP_0202,2024-01-11,noon,2024-01-11 07:13:08.040391936
RJP_0202,2024-01-12,noon,2024-01-12 07:13:31.824107264
RJP_0202,2024-01-13,noon,2024-01-13 07:13:55.000963328
RJP_0202,2024-01-14,noon,2024-01-14 07:14:17.544450048
RJP_0202,2024-01-15,noon,2024-01-15 07:14:39.429848576
RJP_0202,2024-01-16,noon,2024-01-16 07:15:00.634471424
RJP_0202,2024-01-17,noon,2024-01-17 07:15:21.137814528
RJP_0202,2024-01-18,noon,2024-01-18 07:15:40.921666816
RJP_0202,2024-01-19,noon,2024-01-19 07:15:59.970168320
RJP_0202,2024-01-20,noon,2024-01-20 07:16:18.269785344
RJP_0202,2024-01-21,noon,2024-01-21 07:16:35.809176832
RJP_0202,2024-01-22,noon,2024-01-22 07:16:52.578964480
RJP_0202,2024-01-23,noon,2024-01-23 07:17:08.571458304
RJP_0202,2024-01-24,noon,2024-01-24 07:17:23.780388096
RJP_0202,2024-01-25,noon,2024-01-25 07:17:38.200672512
RJP_0202,2024-01-26,noon,2024-01-26 07:17:51.828234752
RJP_0202,2024-01-27,noon,2024-01-27 07:18:04.659871488
RJP_0202,2024-01-28,noon,2024-01-28 07:18:16.693179136
RJP_0202,2024-01-29,noon,2024-01-29 07:18:27.926524672
RJP_0202,2024-01-30,noon,2024-01-30 07:18:38.359045632
RJP_0202,2024-01-31,noon,2024-01-31 07:18:47.990631936
RJP_0202,2024-02-01,noon,2024-02-01 07:18:56.821876224
RJP_0202,2024-02-02,noon,2024-02-02 07:19:04.853970176
RJP_0202,2024-02-03,noon,2024-02-03 07:19:12.088562176
RJP_0202,2024-02-04,noon,2024-02-04 07:19:18.527575808
RJP_0202,2024-02-05,noon,2024-02-05 07:19:24.173012736
RJP_0202,2024-02-06,noon,2024-02-06 07:19:29.026788608
RJP_0202,2024-02-07,noon,2024-02-07 07:19:33.090663936
RJP_0202,2024-02-08,noon,2024-02-08 07:19:36.366328576
RJP_0202,2024-02-09,noon,2024-02-09 07:19:38.855629568
RJP_0202,2024-02-10,noon,2024-02-10 07:19:40.560876032
RJP_0202,2024-02-11,noon,2024-02-11 07:19:41.485128192
RJP_0202,2024-02-12,noon,2024-02-12 07:19:41.632424960
RJP_0202,2024-02-13,noon,2024-02-13 07:19:41.007970048
RJP_0202,2024-02-14,noon,2024-02-14 07:19:39.618311936
RJP_0202,2024-02-15,noon,2024-02-15 07:19:37.471543808
RJP_0202,2024-02-16,noon,2024-02-16 07:19:34.577470976
RJP_0202,2024-02-17,noon,2024-02-17 07:19:30.947680256
RJP_0202,2024-02-18,noon,2024-02-18 07:19:26.595469056
RJP_0202,2024-02-19,noon,2024-02-19 07:19:21.535654144
RJP_0202,2024-02-20,noon,2024-02-20 07:19:15.784313088
RJP_0202,2024-02-21,noon,2024-02-21 07:19:09.358522112
RJP_0202,2024-02-22,noon,2024-02-22 07:19:02.276115968
RJP_0202,2024-02-23,noon,2024-02-23 07:18:54.555490048
RJP_0202,2024-02-24,noon,2024-02-24 07:18:46.215453696
RJP_0202,2024-02-25,noon,2024-02-25 07:18:37.275137280
RJP_0202,2024-02-26,noon,2024-02-26 07:18:27.753951232
RJP_0202,2024-02-27,noon,2024-02-27 07:18:17.671568640
RJP_0202,2024-02-28,noon,2024-02-28 07:18:07.047899648
RJP_0202,2024-02-29,noon,2024-02-29 07:17:55.903035904
RJP_0202,2024-03-01,noon,2024-03-01 07:17:44.257156096
RJP_0202,2024-03-02,noon,2024-03-02 07:17:32.130390528
RJP_0202,2024-03-03,noon,2024-03-03 07:17:19.542640128
RJP_0202,2024-03-04,noon,2024-03-04 07:17:06.513369600
RJP_0202,2024-03-05,noon,2024-03-05 07:16:53.061415680
RJP_0202,2024-03-06,noon,2024-03-06 07:16:39.204879872
RJP_0202,2024-03-07,noon,2024-03-07 07:16:24.961140224
RJP_0202,2024-03-08,noon,2024-03-08 07:16:10.346963200
RJP_0202,2024-03-09,noon,2024-03-09 07:15:55.378658304
RJP_0202,2024-03-10,noon,2024-03-10 07:15:40.072209152
RJP_0202,2024-03-11,noon,2024-03-11 07:15:24.443393024
RJP_0202,2024-03-12,noon,2024-03-12 07:15:08.507947520
RJP_0202,2024-03-13,noon,2024-03-13 07:14:52.281829632
RJP_0202,2024-03-14,noon,2024-03-14 07:14:35.781559808
RJP_0202,2024-03-15,noon,2024-03-15 07:14:19.024549376
RJP_0202,2024-03-16,noon,2024-03-16 07:14:02.029312512
RJP_0202,2024-03-17,noon,2024-03-17 07:13:44.815499264
RJP_0202,2024-03-18,noon,2024-03-18 07:13:27.403779584
RJP_0202,2024-03-19,noon,2024-03-19 07:13:09.815644672
RJP_0202,2024-03-20,noon,2024-03-20 07:12:52.073189888
RJP_0202,2024-03-21,noon,2024-03-21 07:12:34.198915840
RJP_0202,2024-03-22,noon,2024-03-22 07:12:16.215557632
RJP_0202,2024-03-23,noon,2024-03-23 07:11:58.145958912
RJP_0202,2024-03-24,noon,2024-03-24 07:11:40.012990208
RJP_0202,2024-03-25,noon,2024-03-25 07:11:21.839515648
RJP_0202,2024-03-26,noon,2024-03-26 07:11:03.648380160
RJP_0202,2024-03-27,noon,2024-03-27 07:10:45.462396160
RJP_0202,2024-03-28,noon,2024-03-28 07:10:27.304307200
RJP_0202,2024-03-29,noon,2024-03-29 07:10:09.196719616
RJP_0202,2024-03-30,noon,2024-03-30 07:09:51.161990656
RJP_0202,2024-03-31,noon,2024-03-31 07:09:33.222063104
RJP_0202,2024-04-01,noon,2024-04-01 07:09:15.398257920
RJP_0202,2024-04-02,noon,2024-04-02 07:08:57.711063552
RJP_0202,2024-04-03,noon,2024-04-03 07:08:40.179975936
RJP_0202,2024-04-04,noon,2024-04-04 07:08:22.823420160
RJP_0202,2024-04-05,noon,2024-04-05 07:08:05.658735616
RJP_0202,2024-04-06,noon,2024-04-06 07:07:48.702174720
RJP_0202,2024-04-07,noon,2024-04-07 07:07:31.968889344
RJP_0202,2024-04-08,noon,2024-04-08 07:07:15.472947968
RJP_0202,2024-04-09,noon,2024-04-09 07:06:59.227466752
RJP_0202,2024-04-10,noon,2024-04-10 07:06:43.244910592
RJP_0202,2024-04-11,noon,2024-04-11 07:06:27.537537024
RJP_0202,2024-04-12,noon,2024-04-12 07:06:12.117849856
RJP_0202,2024-04-13,noon,2024-04-13 07:05:56.998932992
RJP_0202,2024-04-14,noon,2024-04-14 07:05:42.194581248
RJP_0202,2024-04-15,noon,2024-04-15 07:05:27.719251200
RJP_0202,2024-04-16,noon,2024-04-16 07:05:13.587904512
RJP_0202,2024-04-17,noon,2024-04-17 07:04:59.815825664
RJP_0202,2024-04-18,noon,2024-04-18 07:04:46.418446848
RJP_0202,2024-04-19,noon,2024-04-19 07:04:33.411200000
RJP_0202,2024-04-20,noon,2024-04-20 07:04:20.809397760
RJP_0202,2024-04-21,noon,2024-04-21 07:04:08.628155392
RJP_0202,2024-04-22,noon,2024-04-22 07:03:56.882355968
RJP_0202,2024-04-23,noon,2024-04-23 07:03:45.586641920
RJP_0202,2024-04-24,noon,2024-04-24 07:03:34.755410688
RJP_0202,2024-04-25,noon,2024-04-25 07:03:24.402790144
RJP_0202,2024-04-26,noon,2024-04-26 07:03:14.542587392
RJP_0202,2024-04-27,noon,2024-04-27 07:03:05.188194304
RJP_0202,2024-04-28,noon,2024-04-28 07:02:56.352447488
RJP_0202,2024-04-29,noon,2024-04-29 07:02:48.047426048
RJP_0202,2024-04-30,noon,2024-04-30 07:02:40.284216064
RJP_0202,2024-05-01,noon,2024-05-01 07:02:33.072672512
RJP_0202,2024-05-02,noon,2024-05-02 07:02:26.421208576
RJP_0202,2024-05-03,noon,2024-05-03 07:02:20.336625152
RJP_0202,2024-05-04,noon,2024-05-04 07:02:14.823958528
RJP_0202,2024-05-05,noon,2024-05-05 07:02:09.886359808
RJP_0202,2024-05-06,noon,2024-05-06 07:02:05.525047296
RJP_0202,2024-05-07,noon,2024-05-07 07:02:01.739419392
RJP_0202,2024-05-08,noon,2024-05-08 07:01:58.527372032
RJP_0202,2024-05-09,noon,2024-05-09 07:01:55.885783808
RJP_0202,2024-05-10,noon,2024-05-10 07:01:53.811045376
RJP_0202,2024-05-11,noon,2024-05-11 07:01:52.299481856
RJP_0202,2024-05-12,noon,2024-05-12 07:01:51.347585792
RJP_0202,2024-05-13,noon,2024-05-13 07:01:50.952055552
RJP_0202,2024-05-14,noon,2024-05-14 07:01:51.109713920
RJP_0202,2024-05-15,noon,2024-05-15 07:01:51.817374208
RJP_0202,2024-05-16,noon,2024-05-16 07:01:53.071705856
RJP_0202,2024-05-17,noon,2024-05-17 07:01:54.869112320
RJP_0202,2024-05-18,noon,2024-05-18 07:01:57.205635840
RJP_0202,2024-05-19,noon,2024-05-19 07:02:00.076900608
RJP_0202,2024-05-20,noon,2024-05-20 07:02:03.478102272
RJP_0202,2024-05-21,noon,2024-05-21 07:02:07.404028672
RJP_0202,2024-05-22,noon,2024-05-22 07:02:11.849093632
RJP_0202,2024-05-23,noon,2024-05-23 07:02:16.807347456
RJP_0202,2024-05-24,noon,2024-05-24 07:02:22.272467456
RJP_0202,2024-05-25,noon,2024-05-25 07:02:28.237712128
RJP_0202,2024-05-26,noon,2024-05-26 07:02:34.695837440
RJP_0202,2024-05-27,noon,2024-05-27 07:02:41.638952960
RJP_0202,2024-05-28,noon,2024-05-28 07:02:49.058302464
RJP_0202,2024-05-29,noon,2024-05-29 07:02:56.943984896
RJP_0202,2024-05-30,noon,2024-05-30 07:03:05.284645888
RJP_0202,2024-05-31,noon,2024-05-31 07:03:14.067173632
RJP_0202,2024-06-01,noon,2024-06-01 07:03:23.276449792
RJP_0202,2024-06-02,noon,2024-06-02 07:03:32.895182848
RJP_0202,2024-06-03,noon,2024-06-03 07:03:42.903884032
RJP_0202,2024-06-04,noon,2024-06-04 07:03:53.281020928
RJP_0202,2024-06-05,noon,2024-06-05 07:04:04.003370240
RJP_0202,2024-06-06,noon,2024-06-06 07:04:15.046524928
RJP_0202,2024-06-07,noon,2024-06-07 07:04:26.385451008
RJP_0202,2024-06-08,noon,2024-06-08 07:04:37.994978048
RJP_0202,2024-06-09,noon,2024-06-09 07:04:49.850140928
RJP_0202,2024-06-10,noon,2024-06-10 07:05:01.926351872
RJP_0202,2024-06-11,noon,2024-06-11 07:05:14.199447296
RJP_0202,2024-06-12,noon,2024-06-12 07:05:26.645655296
RJP_0202,2024-06-13,noon,2024-06-13 07:05:39.241540096
RJP_0202,2024-06-14,noon,2024-06-14 07:05:51.963940096
RJP_0202,2024-06-15,noon,2024-06-15 07:06:04.789928448
RJP_0202,2024-06-16,noon,2024-06-16 07:06:17.696806144
RJP_0202,2024-06-17,noon,2024-06-17 07:06:30.662142208
RJP_0202,2024-06-18,noon,2024-06-18 07:06:43.663850752
RJP_0202,2024-06-19,noon,2024-06-19 07:06:56.680276992
RJP_0202,2024-06-20,noon,2024-06-20 07:07:09.690276096
RJP_0202,2024-06-21,noon,2024-06-21 07:07:22.673260032
RJP_0202,2024-06-22,noon,2024-06-22 07:07:35.609219584
RJP_0202,2024-06-23,noon,2024-06-23 07:07:48.478708480
RJP_0202,2024-06-24,noon,2024-06-24 07:08:01.262768384
RJP_0202,2024-06-25,noon,2024-06-25 07:08:13.942761984
RJP_0202,2024-06-26,noon,2024-06-26 07:08:26.500097792
RJP_0202,2024-06-27,noon,2024-06-27 07:08:38.915867392
RJP_0202,2024-06-28,noon,2024-06-28 07:08:51.170455808
RJP_0202,2024-06-29,noon,2024-06-29 07:09:03.243213056
RJP_0202,2024-06-30,noon,2024-06-30 07:09:15.112255232
RJP_0202,2024-07-01,noon,2024-07-01 07:09:26.754453504
RJP_0202,2024-07-02,noon,2024-07-02 07:09:38.145599488
RJP_0202,2024-07-03,noon,2024-07-03 07:09:49.260738816
RJP_0202,2024-07-04,noon,2024-07-04 07:10:00.074607616
RJP_0202,2024-07-05,noon,2024-07-05 07:10:10.562114816
RJP_0202,2024-07-06,noon,2024-07-06 07:10:20.698787328
RJP_0202,2024-07-07,noon,2024-07-07 07:10:30.461124864
RJP_0202,2024-07-08,noon,2024-07-08 07:10:39.826827008
RJP_0202,2024-07-09,noon,2024-07-09 07:10:48.774902016
RJP_0202,2024-07-10,noon,2024-07-10 07:10:57.285685504
RJP_0202,2024-07-11,noon,2024-07-11 07:11:05.340810752
RJP_0202,2024-07-12,noon,2024-07-12 07:11:12.923158528
RJP_0202,2024-07-13,noon,2024-07-13 07:11:20.016815104
RJP_0202,2024-07-14,noon,2024-07-14 07:11:26.607051776
RJP_0202,2024-07-15,noon,2024-07-15 07:11:32.680342784
RJP_0202,2024-07-16,noon,2024-07-16 07:11:38.224421888
RJP_0202,2024-07-17,noon,2024-07-17 07:11:43.228363264
RJP_0202,2024-07-18,noon,2024-07-18 07:11:47.682656512
RJP_0202,2024-07-19,noon,2024-07-19 07:11:51.579264000
RJP_0202,2024-07-20,noon,2024-07-20 07:11:54.911645696
RJP_0202,2024-07-21,noon,2024-07-21 07:11:57.674753792
RJP_0202,2024-07-22,noon,2024-07-22 07:11:59.864961792
RJP_0202,2024-07-23,noon,2024-07-23 07:12:01.479900928
RJP_0202,2024-07-24,noon,2024-07-24 07:12:02.518153984
RJP_0202,2024-07-25,noon,2024-07-25 07:12:02.978833408
RJP_0202,2024-07-26,noon,2024-07-26 07:12:02.861113856
RJP_0202,2024-07-27,noon,2024-07-27 07:12:02.163821056
RJP_0202,2024-07-28,noon,2024-07-28 07:12:00.885178880
RJP_0202,2024-07-29,noon,2024-07-29 07:11:59.022732288
RJP_0202,2024-07-30,noon,2024-07-30 07:11:56.573437952
RJP_0202,2024-07-31,noon,2024-07-31 07:11:53.533868032
RJP_0202,2024-08-01,noon,2024-08-01 07:11:49.900492288
RJP_0202,2024-08-02,noon,2024-08-02 07:11:45.670000128
RJP_0202,2024-08-03,noon,2024-08-03 07:11:40.839625728
RJP_0202,2024-08-04,noon,2024-08-04 07:11:35.407426816
RJP_0202,2024-08-05,noon,2024-08-05 07:11:29.372482048
RJP_0202,2024-08-06,noon,2024-08-06 07:11:22.734996224
RJP_0202,2024-08-07,noon,2024-08-07 07:11:15.496327680
RJP_0202,2024-08-08,noon,2024-08-08 07:11:07.658962176
RJP_0202,2024-08-09,noon,2024-08-09 07:10:59.226466048
RJP_0202,2024-08-10,noon,2024-08-10 07:10:50.203426048
RJP_0202,2024-08-11,noon,2024-08-11 07:10:40.595410944
RJP_0202,2024-08-12,noon,2024-08-12 07:10:30.408963840
RJP_0202,2024-08-13,noon,2024-08-13 07:10:19.651642112
RJP_0202,2024-08-14,noon,2024-08-14 07:10:08.332096768
RJP_0202,2024-08-15,noon,2024-08-15 07:09:56.460162560
RJP_0202,2024-08-16,noon,2024-08-16 07:09:44.046944256
RJP_0202,2024-08-17,noon,2024-08-17 07:09:31.104884736
RJP_0202,2024-08-18,noon,2024-08-18 07:09:17.647808768
RJP_0202,2024-08-19,noon,2024-08-19 07:09:03.690887680
RJP_0202,2024-08-20,noon,2024-08-20 07:08:49.250488064
RJP_0202,2024-08-21,noon,2024-08-21 07:08:34.343856640
RJP_0202,2024-08-22,noon,2024-08-22 07:08:18.988678400
RJP_0202,2024-08-23,noon,2024-08-23 07:08:03.202604800
RJP_0202,2024-08-24,noon,2024-08-24 07:07:47.002857984
RJP_0202,2024-08-25,noon,2024-08-25 07:07:30.405988096
RJP_0202,2024-08-26,noon,2024-08-26 07:07:13.427779840
RJP_0202,2024-08-27,noon,2024-08-27 07:06:56.083264000
RJP_0202,2024-08-28,noon,2024-08-28 07:06:38.386799872
RJP_0202,2024-08-29,noon,2024-08-29 07:06:20.352213504
RJP_0202,2024-08-30,noon,2024-08-30 07:06:01.992989184
RJP_0202,2024-08-31,noon,2024-08-31 07:05:43.322500608
RJP_0202,2024-09-01,noon,2024-09-01 07:05:24.354235136
RJP_0202,2024-09-02,noon,2024-09-02 07:05:05.101975552
RJP_0202,2024-09-03,noon,2024-09-03 07:04:45.579916032
RJP_0202,2024-09-04,noon,2024-09-04 07:04:25.802711296
RJP_0202,2024-09-05,noon,2024-09-05 07:04:05.785487104
RJP_0202,2024-09-06,noon,2024-09-06 07:03:45.543815168
RJP_0202,2024-09-07,noon,2024-09-07 07:03:25.093678080
RJP_0202,2024-09-08,noon,2024-09-08 07:03:04.451442432
RJP_0202,2024-09-09,noon,2024-09-09 07:02:43.633871104
RJP_0202,2024-09-10,noon,2024-09-10 07:02:22.658187264
RJP_0202,2024-09-11,noon,2024-09-11 07:02:01.542182656
RJP_0202,2024-09-12,noon,2024-09-12 07:01:40.304354304
RJP_0202,2024-09-13,noon,2024-09-13 07:01:18.964058880
RJP_0202,2024-09-14,noon,2024-09-14 07:00:57.541667584
RJP_0202,2024-09-15,noon,2024-09-15 07:00:36.058699520
RJP_0202,2024-09-16,noon,2024-09-16 07:00:14.537857280
RJP_0202,2024-09-17,noon,2024-09-17 06:59:53.002904832
RJP_0202,2024-09-18,noon,2024-09-18 06:59:31.478352896
RJP_0202,2024-09-19,noon,2024-09-19 06:59:09.989015808
RJP_0202,2024-09-20,noon,2024-09-20 06:58:48.559563520
RJP_0202,2024-09-21,noon,2024-09-21 06:58:27.214181120
RJP_0202,2024-09-22,noon,2024-09-22 06:58:05.976377344
RJP_0202,2024-09-23,noon,2024-09-23 06:57:44.868899072
RJP_0202,2024-09-24,noon,2024-09-24 06:57:23.913685248
RJP_0202,2024-09-25,noon,2024-09-25 06:57:03.131829760
RJP_0202,2024-09-26,noon,2024-09-26 06:56:42.543574528
RJP_0202,2024-09-27,noon,2024-09-27 06:56:22.168371456
RJP_0202,2024-09-28,noon,2024-09-28 06:56:02.025018368
RJP_0202,2024-09-29,noon,2024-09-29 06:55:42.131836928
RJP_0202,2024-09-30,noon,2024-09-30 06:55:22.506834432
RJP_0202,2024-10-01,noon,2024-10-01 06:55:03.167821568
RJP_0202,2024-10-02,noon,2024-10-02 06:54:44.132476672
RJP_0202,2024-10-03,noon,2024-10-03 06:54:25.418361344
RJP_0202,2024-10-04,noon,2024-10-04 06:54:07.042907136
RJP_0202,2024-10-05,noon,2024-10-05 06:53:49.023385344
RJP_0202,2024-10-06,noon,2024-10-06 06:53:31.376888064
RJP_0202,2024-10-07,noon,2024-10-07 06:53:14.120351744
RJP_0202,2024-10-08,noon,2024-10-08 06:52:57.270636544
RJP_0202,2024-10-09,noon,2024-10-09 06:52:40.844659712
RJP_0202,2024-10-10,noon,2024-10-10 06:52:24.859574528
RJP_0202,2024-10-11,noon,2024-10-11 06:52:09.332978944
RJP_0202,2024-10-12,noon,2024-10-12 06:51:54.283148544
RJP_0202,2024-10-13,noon,2024-10-13 06:51:39.729242368
RJP_0202,2024-10-14,noon,2024-10-14 06:51:25.691404032
RJP_0202,2024-10-15,noon,2024-10-15 06:51:12.190675968
RJP_0202,2024-10-16,noon,2024-10-16 06:50:59.248698112
RJP_0202,2024-10-17,noon,2024-10-17 06:50:46.887272960
RJP_0202,2024-10-18,noon,2024-10-18 06:50:35.127930624
RJP_0202,2024-10-19,noon,2024-10-19 06:50:23.991613440
RJP_0202,2024-10-20,noon,2024-10-20 06:50:13.498503936
RJP_0202,2024-10-21,noon,2024-10-21 06:50:03.667929088
RJP_0202,2024-10-22,noon,2024-10-22 06:49:54.518251776
RJP_0202,2024-10-23,noon,2024-10-23 06:49:46.066717440
RJP_0202,2024-10-24,noon,2024-10-24 06:49:38.329297152
RJP_0202,2024-10-25,noon,2024-10-25 06:49:31.320608512
RJP_0202,2024-10-26,noon,2024-10-26 06:49:25.053939968
RJP_0202,2024-10-27,noon,2024-10-27 06:49:19.541360896
RJP_0202,2024-10-28,noon,2024-10-28 06:49:14.793852416
RJP_0202,2024-10-29,noon,2024-10-29 06:49:10.821410816
RJP_0202,2024-10-30,noon,2024-10-30 06:49:07.633099264
RJP_0202,2024-10-31,noon,2024-10-31 06:49:05.237051648
RJP_0202,2024-11-01,noon,2024-11-01 06:49:03.640443392
RJP_0202,2024-11-02,noon,2024-11-02 06:49:02.849444352
RJP_0202,2024-11-03,noon,2024-11-03 06:49:02.869183232
RJP_0202,2024-11-04,noon,2024-11-04 06:49:03.703761152
RJP_0202,2024-11-05,noon,2024-11-05 06:49:05.356330240
RJP_0202,2024-11-06,noon,2024-11-06 06:49:07.829253376
RJP_0202,2024-11-07,noon,2024-11-07 06:49:11.124321024
RJP_0202,2024-11-08,noon,2024-11-08 06:49:15.243013888
RJP_0202,2024-11-09,noon,2024-11-09 06:49:20.186786048
RJP_0202,2024-11-10,noon,2024-11-10 06:49:25.957327616
RJP_0202,2024-11-11,noon,2024-11-11 06:49:32.556724992
RJP_0202,2024-11-12,noon,2024-11-12 06:49:39.987448320
RJP_0202,2024-11-13,noon,2024-11-13 06:49:48.252132096
RJP_0202,2024-11-14,noon,2024-11-14 06:49:57.353210368
