point_id,date,event,time_utc
RJP_0192,2020-10-14,noon,2020-10-14 06:52:25.820573696
RJP_0192,2020-10-15,noon,2020-10-15 06:52:12.463062784
RJP_0192,2020-10-16,noon,2020-10-16 06:51:59.680794624
RJP_0192,2020-10-17,noon,2020-10-17 06:51:47.486900224
RJP_0192,2020-10-18,noon,2020-10-18 06:51:35.893612032
RJP_0192,2020-10-19,noon,2020-10-19 06:51:24.912656128
RJP_0192,2020-10-20,noon,2020-10-20 06:51:14.555757824
RJP_0192,2020-10-21,noon,2020-10-21 06:51:04.835101440
RJP_0192,2020-10-22,noon,2020-10-22 06:50:55.763618560
RJP_0192,2020-10-23,noon,2020-10-23 06:50:47.355053824
RJP_0192,2020-10-24,noon,2020-10-24 06:50:39.623856384
RJP_0192,2020-10-25,noon,2020-10-25 06:50:32.584974592
RJP_0192,2020-10-26,noon,2020-10-26 06:50:26.253628160
RJP_0192,2020-10-27,noon,2020-10-27 06:50:20.645070848
RJP_0192,2020-10-28,noon,2020-10-28 06:50:15.774360832
RJP_0192,2020-10-29,noon,2020-10-29 06:50:11.656158720
RJP_0192,2020-10-30,noon,2020-10-30 06:50:08.304572160
RJP_0192,2020-10-31,noon,2020-10-31 06:50:05.733060864
RJP_0192,2020-11-01,noon,2020-11-01 06:50:03.954392576
RJP_0192,2020-11-02,noon,2020-11-02 06:50:02.980624128
RJP_0192,2020-11-03,noon,2020-11-03 06:50:02.823091968
RJP_0192,2020-11-04,noon,2020-11-04 06:50:03.492386560
RJP_0192,2020-11-05,noon,2020-11-05 06:50:04.998293760
RJP_0192,2020-11-06,noon,2020-11-06 06:50:07.349673472
RJP_0192,2020-11-07,noon,2020-11-07 06:50:10.554274560
RJP_0192,2020-11-08,noon,2020-11-08 06:50:14.618510592
RJP_0192,2020-11-09,noon,2020-11-09 06:50:19.547239168
RJP_0192,2020-11-10,noon,2020-11-10 06:50:25.343577600
RJP_0192,2020-11-11,noon,2020-11-11 06:50:32.008739328
RJP_0192,2020-11-12,noon,2020-11-12 06:50:39.541870848
RJP_0192,2020-11-13,noon,2020-11-13 06:50:47.939915520
RJP_0192,2020-11-14,noon,2020-11-14 06:50:57.197571328
RJP_0192,2020-11-15,noon,2020-11-15 06:51:07.307460608
RJP_0192,2020-11-16,noon,2020-11-16 06:51:18.260538368
RJP_0192,2020-11-17,noon,2020-11-17 06:51:30.046669568
RJP_0192,2020-11-18,noon,2020-11-18 06:51:42.655204096
RJP_0192,2020-11-19,noon,2020-11-19 06:51:56.075388672
RJP_0192,2020-11-20,noon,2020-11-20 06:52:10.296545024
RJP_0192,2020-11-21,noon,2020-11-21 06:52:25.308051712
RJP_0192,2020-11-22,noon,2020-11-22 06:52:41.099217152
RJP_0192,2020-11-23,noon,2020-11-23 06:52:57.659117824
RJP_0192,2020-11-24,noon,2020-11-24 06:53:14.976429312
RJP_0192,2020-11-25,noon,2020-11-25 06:53:33.039254784
RJP_0192,2020-11-26,noon,2020-11-26 06:53:51.834970112
RJP_0192,2020-11-27,noon,2020-11-27 06:54:11.350101760
RJP_0192,2020-11-28,noon,2020-11-28 06:54:31.570265600
RJP_0192,2020-11-29,noon,2020-11-29 06:54:52.480154880
RJP_0192,2020-11-30,noon,2020-11-30 06:55:14.063561984
RJP_0192,2020-12-01,noon,2020-12-01 06:55:36.303416576
RJP_0192,2020-12-02,noon,2020-12-02 06:55:59.181816064
RJP_0192,2020-12-03,noon,2020-12-03 06:56:22.680033536
RJP_0192,2020-12-04,noon,2020-12-04 06:56:46.778463488
RJP_0192,2020-12-05,noon,2020-12-05 06:57:11.456489472
RJP_0192,2020-12-06,noon,2020-12-06 06:57:36.692275200
RJP_0192,2020-12-07,noon,2020-12-07 06:58:02.462520064
RJP_0192,2020-12-08,noon,2020-12-08 06:58:28.742216960
RJP_0192,2020-12-09,noon,2020-12-09 06:58:55.504434432
RJP_0192,2020-12-10,noon,2020-12-10 06:59:22.720124928
RJP_0192,2020-12-11,noon,2020-12-11 06:59:50.357997056
RJP_0192,2020-12-12,noon,2020-12-12 07:00:18.384508160
RJP_0192,2020-12-13,noon,2020-12-13 07:00:46.764075008
RJP_0192,2020-12-14,noon,2020-12-14 07:01:15.459521792
RJP_0192,2020-12-15,noon,2020-12-15 07:01:44.432708096
RJP_0192,2020-12-16,noon,2020-12-16 07:02:13.645188864
RJP_0192,2020-12-17,noon,2020-12-17 07:02:43.058755072
RJP_0192,2020-12-18,noon,2020-12-18 07:03:12.635780096
RJP_0192,2020-12-19,noon,2020-12-19 07:03:42.339380224
RJP_0192,2020-12-20,noon,2020-12-20 07:04:12.133455872
RJP_0192,2020-12-21,noon,2020-12-21 07:04:41.982671360
RJP_0192,2020-12-22,noon,2020-12-22 07:05:11.852401920
RJP_0192,2020-12-23,noon,2020-12-23 07:05:41.708670976
RJP_0192,2020-12-24,noon,2020-12-24 07:06:11.518081792
RJP_0192,2020-12-25,noon,2020-12-25 07:06:41.247781888
RJP_0192,2020-12-26,noon,2020-12-26 07:07:10.865464320
RJP_0192,2020-12-27,noon,2020-12-27 07:07:40.339414272
RJP_0192,2020-12-28,noon,2020-12-28 07:08:09.638586368
RJP_0192,2020-12-29,noon,2020-12-29 07:08:38.732691968
RJP_0192,2020-12-30,noon,2020-12-30 07:09:07.592290816
RJP_0192,2020-12-31,noon,2020-12-31 07:09:36.188853760
RJP_0192,2021-01-01,noon,2021-01-01 07:10:04.494770176
RJP_0192,2021-01-02,noon,2021-01-02 07:10:32.483264512
RJP_0192,2021-01-03,noon,2021-01-03 07:11:00.128206848
RJP_0192,2021-01-04,noon,2021-01-04 07:11:27.403846912
RJP_0192,2021-01-05,noon,2021-01-05 07:11:54.284502272
RJP_0192,2021-01-06,noon,2021-01-06 07:12:20.744254464
RJP_0192,2021-01-07,noon,2021-01-07 07:12:46.756692992
RJP_0192,2021-01-08,noon,2021-01-08 07:13:12.294752768
RJP_0192,2021-01-09,noon,2021-01-09 07:13:37.330696448
RJP_0192,2021-01-10,noon,2021-01-10 07:14:01.836280576
RJP_0192,2021-01-11,noon,2021-01-11 07:14:25.783113216
RJP_0192,2021-01-12,noon,2021-01-12 07:14:49.143142144
RJP_0192,2021-01-13,noon,2021-01-13 07:15:11.889180928
RJP_0192,2021-01-14,noon,2021-01-14 07:15:33.995368960
RJP_0192,2021-01-15,noon,2021-01-15 07:15:55.437511680
RJP_0192,2021-01-16,noon,2021-01-16 07:16:16.193275904
RJP_0192,2021-01-17,noon,2021-01-17 07:16:36.242279424
RJP_0192,2021-01-18,noon,2021-01-18 07:16:55.566095616
RJP_0192,2021-01-19,noon,2021-01-19 07:17:14.148206080
RJP_0192,2021-01-20,noon,2021-01-20 07:17:31.973922816
RJP_0192,2021-01-21,noon,2021-01-21 07:17:49.030295040
RJP_0192,2021-01-22,noon,2021-01-22 07:18:05.306031360
RJP_0192,2021-01-23,noon,2021-01-23 07:18:20.791445760
RJP_0192,2021-01-24,noon,2021-01-24 07:18:35.478440960
RJP_0192,2021-01-25,noon,2021-01-25 07:18:49.360525312
RJP_0192,2021-01-26,noon,2021-01-26 07:19:02.432845568
RJP_0192,2021-01-27,noon,2021-01-27 07:19:14.692226816
RJP_0192,2021-01-28,noon,2021-01-28 07:19:26.137191936
RJP_0192,2021-01-29,noon,2021-01-29 07:19:36.767930624
RJP_0192,2021-01-30,noon,2021-01-30 07:19:46.586179328
RJP_0192,2021-01-31,noon,2021-01-31 07:19:55.594992640
RJP_0192,2021-02-01,noon,2021-02-01 07:20:03.798404608
RJP_0192,2021-02-02,noon,2021-02-02 07:20:11.201022464
RJP_0192,2021-02-03,noon,2021-02-03 07:20:17.807611136
RJP_0192,2021-02-04,noon,2021-02-04 07:20:23.622744064
RJP_0192,2021-02-05,noon,2021-02-05 07:20:28.650564352
RJP_0192,2021-02-06,noon,2021-02-06 07:20:32.894694656
RJP_0192,2021-02-07,noon,2021-02-07 07:20:36.358293504
RJP_0192,2021-02-08,noon,2021-02-08 07:20:39.044242688
RJP_0192,2021-02-09,noon,2021-02-09 07:20:40.955426048
RJP_0192,2021-02-10,noon,2021-02-10 07:20:42.095056640
RJP_0192,2021-02-11,noon,2021-02-11 07:20:42.466989056
RJP_0192,2021-02-12,noon,2021-02-12 07:20:42.075983616
RJP_0192,2021-02-13,noon,2021-02-13 07:20:40.927887872
RJP_0192,2021-02-14,noon,2021-02-14 07:20:39.029743872
RJP_0192,2021-02-15,noon,2021-02-15 07:20:36.389826048
RJP_0192,2021-02-16,noon,2021-02-16 07:20:33.017627648
RJP_0192,2021-02-17,noon,2021-02-17 07:20:28.923804416
RJP_0192,2021-02-18,noon,2021-02-18 07:20:24.120099840
RJP_0192,2021-02-19,noon,2021-02-19 07:20:18.619264768
RJP_0192,2021-02-20,noon,2021-02-20 07:20:12.435006720
RJP_0192,2021-02-21,noon,2021-02-21 07:20:05.581972224
RJP_0192,2021-02-22,noon,2021-02-22 07:19:58.075770624
RJP_0192,2021-02-23,noon,2021-02-23 07:19:49.933025792
RJP_0192,2021-02-24,noon,2021-02-24 07:19:41.171440640
RJP_0192,2021-02-25,noon,2021-02-25 07:19:31.809854976
RJP_0192,2021-02-26,noon,2021-02-26 07:19:21.868262400
RJP_0192,2021-02-27,noon,2021-02-27 07:19:11.367735040
RJP_0192,2021-02-28,noon,2021-02-28 07:19:00.330223104
RJP_0192,2021-03-01,noon,2021-03-01 07:18:48.778220288
RJP_0192,2021-03-02,noon,2021-03-02 07:18:36.734352640
RJP_0192,2021-03-03,noon,2021-03-03 07:18:24.220968192
RJP_0192,2021-03-04,noon,2021-03-04 07:18:11.259811840
RJP_0192,2021-03-05,noon,2021-03-05 07:17:57.871811584
RJP_0192,2021-03-06,noon,2021-03-06 07:17:44.076978944
RJP_0192,2021-03-07,noon,2021-03-07 07:17:29.894392320
RJP_0192,2021-03-08,noon,2021-03-08 07:17:15.342256896
RJP_0192,2021-03-09,noon,2021-03-09 07:17:00.438033408
RJP_0192,2021-03-10,noon,2021-03-10 07:16:45.198628864
RJP_0192,2021-03-11,noon,2021-03-11 07:16:29.640626432
RJP_0192,2021-03-12,noon,2021-03-12 07:16:13.780511232
RJP_0192,2021-03-13,noon,2021-03-13 07:15:57.634865408
RJP_0192,2021-03-14,noon,2021-03-14 07:15:41.220515328
RJP_0192,2021-03-15,noon,2021-03-15 07:15:24.554626816
RJP_0192,2021-03-16,noon,2021-03-16 07:15:07.654756096
RJP_0192,2021-03-17,noon,2021-03-17 07:14:50.538848768
RJP_0192,2021-03-18,noon,2021-03-18 07:14:33.225210880
RJP_0192,2021-03-19,noon,2021-03-19 07:14:15.732471296
RJP_0192,2021-03-20,noon,2021-03-20 07:13:58.079567104
RJP_0192,2021-03-21,noon,2021-03-21 07:13:40.285768448
RJP_0192,2021-03-22,noon,2021-03-22 07:13:22.370741760
RJP_0192,2021-03-23,noon,2021-03-23 07:13:04.354646528
RJP_0192,2021-03-24,noon,2021-03-24 07:12:46.258257920
RJP_0192,2021-03-25,noon,2021-03-25 07:12:28.103100416
RJP_0192,2021-03-26,noon,2021-03-26 07:12:09.911546624
RJP_0192,2021-03-27,noon,2021-03-27 07:11:51.706813696
RJP_0192,2021-03-28,noon,2021-03-28 07:11:33.512801024
RJP_0192,2021-03-29,noon,2021-03-29 07:11:15.353764608
RJP_0192,2021-03-30,noon,2021-03-30 07:10:57.253910784
RJP_0192,2021-03-31,noon,2021-03-31 07:10:39.237014272
RJP_0192,2021-04-01,noon,2021-04-01 07:10:21.326142464
RJP_0192,2021-04-02,noon,2021-04-02 07:10:03.543489792
RJP_0192,2021-04-03,noon,2021-04-03 07:09:45.910275840
RJP_0192,2021-04-04,noon,2021-04-04 07:09:28.446651392
RJP_0192,2021-04-05,noon,2021-04-05 07:09:11.171617280
RJP_0192,2021-04-06,noon,2021-04-06 07:08:54.102989824
RJP_0192,2021-04-07,noon,2021-04-07 07:08:37.257459456
RJP_0192,2021-04-08,noon,2021-04-08 07:08:20.650731264
RJP_0192,2021-04-09,noon,2021-04-09 07:08:04.297718016
RJP_0192,2021-04-10,noon,2021-04-10 07:07:48.212733184
RJP_0192,2021-04-11,noon,2021-04-11 07:07:32.409655552
RJP_0192,2021-04-12,noon,2021-04-12 07:07:16.902051328
RJP_0192,2021-04-13,noon,2021-04-13 07:07:01.703250176
RJP_0192,2021-04-14,noon,2021-04-14 07:06:46.826371840
RJP_0192,2021-04-15,noon,2021-04-15 07:06:32.284316416
RJP_0192,2021-04-16,noon,2021-04-16 07:06:18.089745920
RJP_0192,2021-04-17,noon,2021-04-17 07:06:04.255089664
RJP_0192,2021-04-18,noon,2021-04-18 07:05:50.792592896
RJP_0192,2021-04-19,noon,2021-04-19 07:05:37.714404608
RJP_0192,2021-04-20,noon,2021-04-20 07:05:25.032708608
RJP_0192,2021-04-21,noon,2021-04-21 07:05:12.759891200
RJP_0192,2021-04-22,noon,2021-04-22 07:05:00.908736000
RJP_0192,2021-04-23,noon,2021-04-23 07:04:49.492599040
RJP_0192,2021-04-24,noon,2021-04-24 07:04:38.525476096
RJP_0192,2021-04-25,noon,2021-04-25 07:04:28.021889280
RJP_0192,2021-04-26,noon,2021-04-26 07:04:17.996584448
RJP_0192,2021-04-27,noon,2021-04-27 07:04:08.464132608
RJP_0192,2021-04-28,noon,2021-04-28 07:03:59.438562560
RJP_0192,2021-04-29,noon,2021-04-29 07:03:50.933116160
RJP_0192,2021-04-30,noon,2021-04-30 07:03:42.960107008
RJP_0192,2021-05-01,noon,2021-05-01 07:03:35.530807040
RJP_0192,2021-05-02,noon,2021-05-02 07:03:28.655275776
RJP_0192,2021-05-03,noon,2021-05-03 07:03:22.342144256
RJP_0192,2021-05-04,noon,2021-05-04 07:03:16.598422784
RJP_0192,2021-05-05,noon,2021-05-05 07:03:11.429419008
RJP_0192,2021-05-06,noon,2021-05-06 07:03:06.838793472
RJP_0192,2021-05-07,noon,2021-05-07 07:03:02.828712448
RJP_0192,2021-05-08,noon,2021-05-08 07:02:59.400038656
RJP_0192,2021-05-09,noon,2021-05-09 07:02:56.552508416
RJP_0192,2021-05-10,noon,2021-05-10 07:02:54.284867840
RJP_0192,2021-05-11,noon,2021-05-11 07:02:52.594964480
RJP_0192,2021-05-12,noon,2021-05-12 07:02:51.479793408
RJP_0192,2021-05-13,noon,2021-05-13 07:02:50.935501056
RJP_0192,2021-05-14,noon,2021-05-14 07:02:50.957382400
RJP_0192,2021-05-15,noon,2021-05-15 07:02:51.539900928
RJP_0192,2021-05-16,noon,2021-05-16 07:02:52.676760320
RJP_0192,2021-05-17,noon,2021-05-17 07:02:54.361030400
RJP_0192,2021-05-18,noon,2021-05-18 07:02:56.585322496
RJP_0192,2021-05-19,noon,2021-05-19 07:02:59.342011392
RJP_0192,2021-05-20,noon,2021-05-20 07:03:02.623496704
RJP_0192,2021-05-21,noon,2021-05-21 07:03:06.422453760
RJP_0192,2021-05-22,noon,2021-05-22 07:03:10.731998976
RJP_0192,2021-05-23,noon,2021-05-23 07:03:15.545682944
RJP_0192,2021-05-24,noon,2021-05-24 07:03:20.857288192
RJP_0192,2021-05-25,noon,2021-05-25 07:03:26.660509696
RJP_0192,2021-05-26,noon,2021-05-26 07:03:32.948642560
RJP_0192,2021-05-27,noon,2021-05-27 07:03:39.714370048
RJP_0192,2021-05-28,noon,2021-05-28 07:03:46.949639424
RJP_0192,2021-05-29,noon,2021-05-29 07:03:54.645536512
RJP_0192,2021-05-30,noon,2021-05-30 07:04:02.792077312
RJP_0192,2021-05-31,noon,2021-05-31 07:04:11.377923072
RJP_0192,2021-06-01,noon,2021-06-01 07:04:20.390106112
RJP_0192,2021-06-02,noon,2021-06-02 07:04:29.813874176
RJP_0192,2021-06-03,noon,2021-06-03 07:04:39.632700672
RJP_0192,2021-06-04,noon,2021-06-04 07:04:49.828429056
RJP_0192,2021-06-05,noon,2021-06-05 07:05:00.381479680
RJP_0192,2021-06-06,noon,2021-06-06 07:05:11.271062016
RJP_0192,2021-06-07,noon,2021-06-07 07:05:22.475356928
RJP_0192,2021-06-08,noon,2021-06-08 07:05:33.971660032
RJP_0192,2021-06-09,noon,2021-06-09 07:05:45.736474624
RJP_0192,2021-06-10,noon,2021-06-10 07:05:57.745563392
RJP_0192,2021-06-11,noon,2021-06-11 07:06:09.973982976
RJP_0192,2021-06-12,noon,2021-06-12 07:06:22.396141568
RJP_0192,2021-06-13,noon,2021-06-13 07:06:34.985914624
RJP_0192,2021-06-14,noon,2021-06-14 07:06:47.716827392
RJP_0192,2021-06-15,noon,2021-06-15 07:07:00.562294016
RJP_0192,2021-06-16,noon,2021-06-16 07:07:13.495903232
RJP_0192,2021-06-17,noon,2021-06-17 07:07:26.491740160
RJP_0192,2021-06-18,noon,2021-06-18 07:07:39.524711680
RJP_0192,2021-06-19,noon,2021-06-19 07:07:52.570810368
RJP_0192,2021-06-20,noon,2021-06-20 07:08:05.607244288
RJP_0192,2021-06-21,noon,2021-06-21 07:08:18.612396288
RJP_0192,2021-06-22,noon,2021-06-22 07:08:31.565661184
RJP_0192,2021-06-23,noon,2021-06-23 07:08:44.447245568
RJP_0192,2021-06-24,noon,2021-06-24 07:08:57.238002176
RJP_0192,2021-06-25,noon,2021-06-25 07:09:09.919294976
RJP_0192,2021-06-26,noon,2021-06-26 07:09:22.472832768
RJP_0192,2021-06-27,noon,2021-06-27 07:09:34.880418048
RJP_0192,2021-06-28,noon,2021-06-28 07:09:47.123634688
RJP_0192,2021-06-29,noon,2021-06-29 07:09:59.183547648
RJP_0192,2021-06-30,noon,2021-06-30 07:10:11.040517376
RJP_0192,2021-07-01,noon,2021-07-01 07:10:22.674168832
RJP_0192,2021-07-02,noon,2021-07-02 07:10:34.063494144
RJP_0192,2021-07-03,noon,2021-07-03 07:10:45.187027968
RJP_0192,2021-07-04,noon,2021-07-04 07:10:56.023046144
RJP_0192,2021-07-05,noon,2021-07-05 07:11:06.549744640
RJP_0192,2021-07-06,noon,2021-07-06 07:11:16.745384704
RJP_0192,2021-07-07,noon,2021-07-07 07:11:26.588384000
RJP_0192,2021-07-08,noon,2021-07-08 07:11:36.057360128
RJP_0192,2021-07-09,noon,2021-07-09 07:11:45.131149568
RJP_0192,2021-07-10,noon,2021-07-10 07:11:53.788839936
RJP_0192,2021-07-11,noon,2021-07-11 07:12:02.009856512
RJP_0192,2021-07-12,noon,2021-07-12 07:12:09.774106624
RJP_0192,2021-07-13,noon,2021-07-13 07:12:17.062185728
RJP_0192,2021-07-14,noon,2021-07-14 07:12:23.855627264
RJP_0192,2021-07-15,noon,2021-07-15 07:12:30.137187072
RJP_0192,2021-07-16,noon,2021-07-16 07:12:35.891134720
RJP_0192,2021-07-17,noon,2021-07-17 07:12:41.103511296
RJP_0192,2021-07-18,noon,2021-07-18 07:12:45.762302976
RJP_0192,2021-07-19,noon,2021-07-19 07:12:49.857501440
RJP_0192,2021-07-20,noon,2021-07-20 07:12:53.381064448
RJP_0192,2021-07-21,noon,2021-07-21 07:12:56.326807808
RJP_0192,2021-07-22,noon,2021-07-22 07:12:58.690256384
RJP_0192,2021-07-23,noon,2021-07-23 07:13:00.468448512
RJP_0192,2021-07-24,noon,2021-07-24 07:13:01.659672320
RJP_0192,2021-07-25,noon,2021-07-25 07:13:02.263123200
RJP_0192,2021-07-26,noon,2021-07-26 07:13:02.278534656
RJP_0192,2021-07-27,noon,2021-07-27 07:13:01.705833984
RJP_0192,2021-07-28,noon,2021-07-28 07:13:00.544907520
RJP_0192,2021-07-29,noon,2021-07-29 07:12:58.795491328
RJP_0192,2021-07-30,noon,2021-07-30 07:12:56.457180672
RJP_0192,2021-07-31,noon,2021-07-31 07:12:53.529516288
RJP_0192,2021-08-01,noon,2021-08-01 07:12:50.012096768
RJP_0192,2021-08-02,noon,2021-08-02 07:12:45.904695808
RJP_0192,2021-08-03,noon,2021-08-03 07:12:41.207341312
RJP_0192,2021-08-04,noon,2021-08-04 07:12:35.920355840
RJP_0192,2021-08-05,noon,2021-08-05 07:12:30.044352768
RJP_0192,2021-08-06,noon,2021-08-06 07:12:23.580203776
RJP_0192,2021-08-07,noon,2021-08-07 07:12:16.529013760
RJP_0192,2021-08-08,noon,2021-08-08 07:12:08.892131328
RJP_0192,2021-08-09,noon,2021-08-09 07:12:00.671207424
RJP_0192,2021-08-10,noon,2021-08-10 07:11:51.868314624
RJP_0192,2021-08-11,noon,2021-08-11 07:11:42.486109184
RJP_0192,2021-08-12,noon,2021-08-12 07:11:32.528038912
RJP_0192,2021-08-13,noon,2021-08-13 07:11:21.998568704
RJP_0192,2021-08-14,noon,2021-08-14 07:11:10.903415040
RJP_0192,2021-08-15,noon,2021-08-15 07:10:59.249758720
RJP_0192,2021-08-16,noon,2021-08-16 07:10:47.046411008
RJP_0192,2021-08-17,noon,2021-08-17 07:10:34.303910144
RJP_0192,2021-08-18,noon,2021-08-18 07:10:21.034530048
RJP_0192,2021-08-19,noon,2021-08-19 07:10:07.252195072
RJP_0192,2021-08-20,noon,2021-08-20 07:09:52.972283904
RJP_0192,2021-08-21,noon,2021-08-21 07:09:38.211339776
RJP_0192,2021-08-22,noon,2021-08-22 07:09:22.986707712
RJP_0192,2021-08-23,noon,2021-08-23 07:09:07.316151296
RJP_0192,2021-08-24,noon,2021-08-24 07:08:51.217509632
RJP_0192,2021-08-25,noon,2021-08-25 07:08:34.708444672
RJP_0192,2021-08-26,noon,2021-08-26 07:08:17.806303744
RJP_0192,2021-08-27,noon,2021-08-27 07:08:00.528083200
RJP_0192,2021-08-28,noon,2021-08-28 07:07:42.890464256
RJP_0192,2021-08-29,noon,2021-08-29 07:07:24.909880064
RJP_0192,2021-08-30,noon,2021-08-30 07:07:06.602590976
RJP_0192,2021-08-31,noon,2021-08-31 07:06:47.984735232
RJP_0192,2021-09-01,noon,2021-09-01 07:06:29.072350208
RJP_0192,2021-09-02,noon,2021-09-02 07:06:09.881355776
RJP_0192,2021-09-03,noon,2021-09-03 07:05:50.427505664
RJP_0192,2021-09-04,noon,2021-09-04 07:05:30.726333696
RJP_0192,2021-09-05,noon,2021-09-05 07:05:10.793115904
RJP_0192,2021-09-06,noon,2021-09-06 07:04:50.642873600
RJP_0192,2021-09-07,noon,2021-09-07 07:04:30.290414848
RJP_0192,2021-09-08,noon,2021-09-08 07:04:09.750417152
RJP_0192,2021-09-09,noon,2021-09-09 07:03:49.037550080
RJP_0192,2021-09-10,noon,2021-09-10 07:03:28.166656256
RJP_0192,2021-09-11,noon,2021-09-11 07:03:07.152998400
RJP_0192,2021-09-12,noon,2021-09-12 07:02:46.012561152
RJP_0192,2021-09-13,noon,2021-09-13 07:02:24.762358272
RJP_0192,2021-09-14,noon,2021-09-14 07:02:03.420681216
RJP_0192,2021-09-15,noon,2021-09-15 07:01:42.007230720
RJP_0192,2021-09-16,noon,2021-09-16 07:01:20.543101696
RJP_0192,2021-09-17,noon,2021-09-17 07:00:59.050635776
RJP_0192,2021-09-18,noon,2021-09-18 07:00:37.553161728
RJP_0192,2021-09-19,noon,2021-09-19 07:00:16.074666496
RJP_0192,2021-09-20,noon,2021-09-20 06:59:54.639446016
RJP_0192,2021-09-21,noon,2021-09-21 06:59:33.271778560
RJP_0192,2021-09-22,noon,2021-09-22 06:59:11.995672576
RJP_0192,2021-09-23,noon,2021-09-23 06:58:50.834711808
RJP_0192,2021-09-24,noon,2021-09-24 06:58:29.811989248
RJP_0192,2021-09-25,noon,2021-09-25 06:58:08.950112768
RJP_0192,2021-09-26,noon,2021-09-26 06:57:48.271240448
RJP_0192,2021-09-27,noon,2021-09-27 06:57:27.797125888
RJP_0192,2021-09-28,noon,2021-09-28 06:57:07.549153792
RJP_0192,2021-09-29,noon,2021-09-29 06:56:47.548348928
RJP_0192,2021-09-30,noon,2021-09-30 06:56:27.815343104
RJP_0192,2021-10-01,noon,2021-10-01 06:56:08.370302976
RJP_0192,2021-10-02,noon,2021-10-02 06:55:49.232837376
RJP_0192,2021-10-03,noon,2021-10-03 06:55:30.421914368
RJP_0192,2021-10-04,noon,2021-10-04 06:55:11.955795456
RJP_0192,2021-10-05,noon,2021-10-05 06:54:53.851993344
RJP_0192,2021-10-06,noon,2021-10-06 06:54:36.127238400
RJP_0192,2021-10-07,noon,2021-10-07 06:54:18.797492480
RJP_0192,2021-10-08,noon,2021-10-08 06:54:01.878053376
RJP_0192,2021-10-09,noon,2021-10-09 06:53:45.383809792
RJP_0192,2021-10-10,noon,2021-10-10 06:53:29.329634560
RJP_0192,2021-10-11,noon,2021-10-11 06:53:13.730837760
RJP_0192,2021-10-12,noon,2021-10-12 06:52:58.603554048
RJP_0192,2021-10-13,noon,2021-10-13 06:52:43.964970752
RJP_0192,2021-10-14,noon,2021-10-14 06:52:29.833362688
RJP_0192,2021-10-15,noon,2021-10-15 06:52:16.227966720
RJP_0192,2021-10-16,noon,2021-10-16 06:52:03.168755456
RJP_0192,2021-10-17,noon,2021-10-17 06:51:50.676155904
RJP_0192,2021-10-18,noon,2021-10-18 06:51:38.770741248
RJP_0192,2021-10-19,noon,2021-10-19 06:51:27.472929792
RJP_0192,2021-10-20,noon,2021-10-20 06:51:16.802722816
RJP_0192,2021-10-21,noon,2021-10-21 06:51:06.779512320
RJP_0192,2021-10-22,noon,2021-10-22 06:50:57.421974016
RJP_0192,2021-10-23,noon,2021-10-23 06:50:48.748020480
RJP_0192,2021-10-24,noon,2021-10-24 06:50:40.774800640
RJP_0192,2021-10-25,noon,2021-10-25 06:50:33.518715136
RJP_0192,2021-10-26,noon,2021-10-26 06:50:26.995426304
RJP_0192,2021-10-27,noon,2021-10-27 06:50:21.219843840
RJP_0192,2021-10-28,noon,2021-10-28 06:50:16.206061312
RJP_0192,2021-10-29,noon,2021-10-29 06:50:11.967238400
RJP_0192,2021-10-30,noon,2021-10-30 06:50:08.515451392
RJP_0192,2021-10-31,noon,2021-10-31 06:50:05.861538048
RJP_0192,2021-11-01,noon,2021-11-01 06:50:04.014951168
RJP_0192,2021-11-02,noon,2021-11-02 06:50:02.983611904
RJP_0192,2021-11-03,noon,2021-11-03 06:50:02.773754368
RJP_0192,2021-11-04,noon,2021-11-04 06:50:03.389809664
RJP_0192,2021-11-05,noon,2021-11-05 06:50:04.834417920
RJP_0192,2021-11-06,noon,2021-11-06 06:50:07.108657152
RJP_0192,2021-11-07,noon,2021-11-07 06:50:10.212499456
RJP_0192,2021-11-08,noon,2021-11-08 06:50:14.145386240
RJP_0192,2021-11-09,noon,2021-11-09 06:50:18.906757120
RJP_0192,2021-11-10,noon,2021-11-10 06:50:24.496378112
RJP_0192,2021-11-11,noon,2021-11-11 06:50:30.914437376
RJP_0192,2021-11-12,noon,2021-11-12 06:50:38.161453568
RJP_0192,2021-11-13,noon,2021-11-13 06:50:46.238092800
RJP_0192,2021-11-14,noon,2021-11-14 06:50:55.144950784
RJP_0192,2021-11-15,noon,2021-11-15 06:51:04.882318080
RJP_0192,2021-11-16,noon,2021-11-16 06:51:15.449931776
RJP_0192,2021-11-17,noon,2021-11-17 06:51:26.846730240
RJP_0192,2021-11-18,noon,2021-11-18 06:51:39.070646528
RJP_0192,2021-11-19,noon,2021-11-19 06:51:52.118471680
RJP_0192,2021-11-20,noon,2021-11-20 06:52:05.985786624
RJP_0192,2021-11-21,noon,2021-11-21 06:52:20.666948864
RJP_0192,2021-11-22,noon,2021-11-22 06:52:36.155106816
RJP_0192,2021-11-23,noon,2021-11-23 06:52:52.442222336
RJP_0192,2021-11-24,noon,2021-11-24 06:53:09.519069696
RJP_0192,2021-11-25,noon,2021-11-25 06:53:27.375183360
RJP_0192,2021-11-26,noon,2021-11-26 06:53:45.998742784
RJP_0192,2021-11-27,noon,2021-11-27 06:54:05.376402176
RJP_0192,2021-11-28,noon,2021-11-28 06:54:25.493101056
