timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2025-03-30 09:00:00+00:00,791.25,34.98,5.17,3.4,14,2025-03-30,2025,RJP_0202,1
2025-03-30 10:00:00+00:00,572.08,34.58,5.14,3.42,15,2025-03-30,2025,RJP_0202,1
2025-03-30 11:00:00+00:00,335.05,33.54,5.42,3.23,16,2025-03-30,2025,RJP_0202,1
2025-03-30 12:00:00+00:00,114.2,30.36,7.35,2.16,17,2025-03-30,2025,RJP_0202,1
2025-03-30 13:00:00+00:00,3.17,26.74,9.56,2.38,18,2025-03-30,2025,RJP_0202,1
2025-03-30 14:00:00+00:00,0.0,25.69,10.04,2.35,19,2025-03-30,2025,RJP_0202,1
2025-03-30 15:00:00+00:00,0.0,24.77,10.61,2.34,20,2025-03-30,2025,RJP_0202,1
2025-03-30 16:00:00+00:00,0.0,23.87,11.21,2.35,21,2025-03-30,2025,RJP_0202,1
2025-03-30 17:00:00+00:00,0.0,23.12,11.72,2.3,22,2025-03-30,2025,RJP_0202,1
2025-03-30 18:00:00+00:00,0.0,22.49,12.18,2.2,23,2025-03-30,2025,RJP_0202,1
2025-03-30 19:00:00+00:00,0.0,21.96,12.52,2.05,0,2025-03-31,2025,RJP_0202,1
2025-03-30 20:00:00+00:00,0.0,21.46,12.9,1.89,1,2025-03-31,2025,RJP_0202,1
2025-03-30 21:00:00+00:00,0.0,20.84,13.33,1.85,2,2025-03-31,2025,RJP_0202,1
2025-03-30 22:00:00+00:00,0.0,20.02,14.08,1.98,3,2025-03-31,2025,RJP_0202,1
2025-03-30 23:00:00+00:00,0.0,19.12,14.97,2.17,4,2025-03-31,2025,RJP_0202,1
2025-03-31 00:00:00+00:00,0.0,18.11,16.1,2.43,5,2025-03-31,2025,RJP_0202,1
2025-03-31 01:00:00+00:00,45.47,18.41,16.25,2.58,6,2025-03-31,2025,RJP_0202,1
2025-03-31 02:00:00+00:00,214.7,23.02,12.19,3.43,7,2025-03-31,2025,RJP_0202,1
2025-03-31 03:00:00+00:00,418.17,26.81,9.73,2.63,8,2025-03-31,2025,RJP_0202,1
2025-03-31 04:00:00+00:00,614.72,32.13,7.55,0.49,9,2025-03-31,2025,RJP_0202,1
2025-03-31 05:00:00+00:00,793.42,34.12,7.05,1.47,10,2025-03-31,2025,RJP_0202,1
2025-03-31 06:00:00+00:00,906.22,35.38,6.54,2.17,11,2025-03-31,2025,RJP_0202,1
2025-03-31 07:00:00+00:00,959.4,36.2,6.22,2.85,12,2025-03-31,2025,RJP_0202,1
2025-03-31 08:00:00+00:00,942.08,36.55,6.05,3.5,13,2025-03-31,2025,RJP_0202,1
2025-03-31 09:00:00+00:00,750.15,36.47,6.02,3.8,14,2025-03-31,2025,RJP_0202,1
2025-03-31 10:00:00+00:00,526.2,35.94,6.14,3.87,15,2025-03-31,2025,RJP_0202,1
2025-03-31 11:00:00+00:00,297.25,34.87,6.54,3.76,16,2025-03-31,2025,RJP_0202,1
2025-03-31 12:00:00+00:00,94.62,31.75,8.42,2.53,17,2025-03-31,2025,RJP_0202,1
2025-03-31 13:00:00+00:00,2.8,27.49,11.44,2.85,18,2025-03-31,2025,RJP_0202,1
2025-03-31 14:00:00+00:00,0.0,26.24,12.42,2.93,19,2025-03-31,2025,RJP_0202,1
2025-03-31 15:00:00+00:00,0.0,25.08,13.41,3.08,20,2025-03-31,2025,RJP_0202,1
2025-03-31 16:00:00+00:00,0.0,23.85,14.43,3.3,21,2025-03-31,2025,RJP_0202,1
2025-03-31 17:00:00+00:00,0.0,22.76,15.47,3.5,22,2025-03-31,2025,RJP_0202,1
2025-03-31 18:00:00+00:00,0.0,21.83,16.36,3.65,23,2025-03-31,2025,RJP_0202,1
2025-03-31 19:00:00+00:00,0.0,21.02,17.24,3.74,0,2025-04-01,2025,RJP_0202,1
2025-03-31 20:00:00+00:00,0.0,20.28,18.17,3.79,1,2025-04-01,2025,RJP_0202,1
2025-03-31 21:00:00+00:00,0.0,19.57,19.25,3.73,2,2025-04-01,2025,RJP_0202,1
2025-03-31 22:00:00+00:00,0.0,18.92,20.26,3.65,3,2025-04-01,2025,RJP_0202,1
2025-03-31 23:00:00+00:00,0.0,18.36,21.21,3.57,4,2025-04-01,2025,RJP_0202,1
2025-04-01 00:00:00+00:00,0.0,17.85,22.14,3.48,5,2025-04-01,2025,RJP_0202,1
2025-04-01 01:00:00+00:00,50.8,19.21,20.7,3.1,6,2025-04-01,2025,RJP_0202,1
2025-04-01 02:00:00+00:00,228.57,23.69,15.74,4.13,7,2025-04-01,2025,RJP_0202,1
2025-04-01 03:00:00+00:00,438.67,27.53,12.54,3.32,8,2025-04-01,2025,RJP_0202,1
2025-04-01 04:00:00+00:00,640.47,33.24,8.38,1.0,9,2025-04-01,2025,RJP_0202,1
2025-04-01 05:00:00+00:00,807.85,35.46,7.19,1.06,10,2025-04-01,2025,RJP_0202,1
2025-04-01 06:00:00+00:00,921.22,36.63,6.73,1.68,11,2025-04-01,2025,RJP_0202,1
2025-04-01 07:00:00+00:00,975.15,37.32,6.48,2.01,12,2025-04-01,2025,RJP_0202,1
2025-04-01 08:00:00+00:00,948.08,37.58,6.33,2.28,13,2025-04-01,2025,RJP_0202,1
2025-04-01 09:00:00+00:00,784.08,37.48,6.29,2.4,14,2025-04-01,2025,RJP_0202,1
2025-04-01 10:00:00+00:00,566.45,37.03,6.37,2.51,15,2025-04-01,2025,RJP_0202,1
2025-04-01 11:00:00+00:00,323.85,36.06,6.53,2.51,16,2025-04-01,2025,RJP_0202,1
2025-04-01 12:00:00+00:00,106.15,33.23,8.4,1.78,17,2025-04-01,2025,RJP_0202,1
2025-04-01 13:00:00+00:00,3.42,30.01,10.57,2.03,18,2025-04-01,2025,RJP_0202,1
2025-04-01 14:00:00+00:00,0.0,28.63,11.45,2.21,19,2025-04-01,2025,RJP_0202,1
2025-04-01 15:00:00+00:00,0.0,27.07,12.68,2.58,20,2025-04-01,2025,RJP_0202,1
2025-04-01 16:00:00+00:00,0.0,25.47,14.23,2.91,21,2025-04-01,2025,RJP_0202,1
2025-04-01 17:00:00+00:00,0.0,24.04,15.81,3.1,22,2025-04-01,2025,RJP_0202,1
2025-04-01 18:00:00+00:00,0.0,22.74,17.43,3.22,23,2025-04-01,2025,RJP_0202,1
2025-04-01 19:00:00+00:00,0.0,21.59,18.81,3.28,0,2025-04-02,2025,RJP_0202,1
2025-04-01 20:00:00+00:00,0.0,20.67,19.84,3.32,1,2025-04-02,2025,RJP_0202,1
2025-04-01 21:00:00+00:00,0.0,19.88,20.56,3.46,2,2025-04-02,2025,RJP_0202,1
2025-04-01 22:00:00+00:00,0.0,19.27,20.79,3.63,3,2025-04-02,2025,RJP_0202,1
2025-04-01 23:00:00+00:00,0.0,18.8,20.7,3.79,4,2025-04-02,2025,RJP_0202,1
2025-04-02 00:00:00+00:00,0.0,18.46,20.43,4.02,5,2025-04-02,2025,RJP_0202,1
2025-04-02 01:00:00+00:00,52.38,20.05,18.11,4.93,6,2025-04-02,2025,RJP_0202,1
2025-04-02 02:00:00+00:00,231.43,23.44,14.58,6.19,7,2025-04-02,2025,RJP_0202,1
2025-04-02 03:00:00+00:00,452.9,27.83,11.2,5.59,8,2025-04-02,2025,RJP_0202,1
2025-04-02 04:00:00+00:00,661.92,33.76,7.78,5.83,9,2025-04-02,2025,RJP_0202,1
2025-04-02 05:00:00+00:00,831.8,36.06,6.64,5.34,10,2025-04-02,2025,RJP_0202,1
2025-04-02 06:00:00+00:00,947.7,37.34,6.09,5.06,11,2025-04-02,2025,RJP_0202,1
2025-04-02 07:00:00+00:00,995.7,38.04,5.78,4.68,12,2025-04-02,2025,RJP_0202,1
2025-04-02 08:00:00+00:00,911.62,38.34,5.61,4.17,13,2025-04-02,2025,RJP_0202,1
2025-04-02 09:00:00+00:00,752.6,38.32,5.54,3.59,14,2025-04-02,2025,RJP_0202,1
2025-04-02 10:00:00+00:00,538.6,37.88,5.7,3.03,15,2025-04-02,2025,RJP_0202,1
2025-04-02 11:00:00+00:00,302.48,36.96,6.04,2.45,16,2025-04-02,2025,RJP_0202,1
2025-04-02 12:00:00+00:00,98.45,34.57,7.94,1.23,17,2025-04-02,2025,RJP_0202,1
2025-04-02 13:00:00+00:00,3.58,32.64,8.94,0.87,18,2025-04-02,2025,RJP_0202,1
2025-04-02 14:00:00+00:00,0.0,31.04,9.59,1.5,19,2025-04-02,2025,RJP_0202,1
2025-04-02 15:00:00+00:00,0.0,29.16,10.73,2.23,20,2025-04-02,2025,RJP_0202,1
2025-04-02 16:00:00+00:00,0.0,27.02,12.42,2.94,21,2025-04-02,2025,RJP_0202,1
2025-04-02 17:00:00+00:00,0.0,25.45,13.81,3.43,22,2025-04-02,2025,RJP_0202,1
2025-04-02 18:00:00+00:00,0.0,24.37,14.94,3.55,23,2025-04-02,2025,RJP_0202,1
2025-04-02 19:00:00+00:00,0.0,23.48,15.97,3.47,0,2025-04-03,2025,RJP_0202,1
2025-04-02 20:00:00+00:00,0.0,22.76,16.73,3.39,1,2025-04-03,2025,RJP_0202,1
2025-04-02 21:00:00+00:00,0.0,22.18,17.26,3.58,2,2025-04-03,2025,RJP_0202,1
2025-04-02 22:00:00+00:00,0.0,21.63,17.91,3.91,3,2025-04-03,2025,RJP_0202,1
2025-04-02 23:00:00+00:00,0.0,21.47,18.46,4.29,4,2025-04-03,2025,RJP_0202,1
2025-04-03 00:00:00+00:00,0.0,21.3,19.9,4.56,5,2025-04-03,2025,RJP_0202,1
2025-04-03 01:00:00+00:00,43.83,22.31,20.46,5.45,6,2025-04-03,2025,RJP_0202,1
2025-04-03 02:00:00+00:00,197.38,24.88,19.18,6.09,7,2025-04-03,2025,RJP_0202,1
2025-04-03 03:00:00+00:00,394.95,28.89,16.53,5.18,8,2025-04-03,2025,RJP_0202,1
2025-04-03 04:00:00+00:00,591.7,34.23,13.17,4.59,9,2025-04-03,2025,RJP_0202,1
2025-04-03 05:00:00+00:00,755.42,36.87,10.73,3.55,10,2025-04-03,2025,RJP_0202,1
2025-04-03 06:00:00+00:00,869.97,38.09,9.26,3.1,11,2025-04-03,2025,RJP_0202,1
2025-04-03 07:00:00+00:00,926.55,38.74,8.26,3.37,12,2025-04-03,2025,RJP_0202,1
2025-04-03 08:00:00+00:00,868.08,39.0,7.6,3.89,13,2025-04-03,2025,RJP_0202,1
2025-04-03 09:00:00+00:00,732.75,38.92,7.07,4.16,14,2025-04-03,2025,RJP_0202,1
2025-04-03 10:00:00+00:00,557.47,38.34,6.83,4.25,15,2025-04-03,2025,RJP_0202,1
2025-04-03 11:00:00+00:00,322.27,37.25,6.9,4.22,16,2025-04-03,2025,RJP_0202,1
2025-04-03 12:00:00+00:00,105.97,34.12,8.41,2.71,17,2025-04-03,2025,RJP_0202,1
2025-04-03 13:00:00+00:00,3.53,30.26,10.68,2.7,18,2025-04-03,2025,RJP_0202,1
2025-04-03 14:00:00+00:00,0.0,29.73,10.72,2.38,19,2025-04-03,2025,RJP_0202,1
2025-04-03 15:00:00+00:00,0.0,29.28,10.79,2.14,20,2025-04-03,2025,RJP_0202,1
2025-04-03 16:00:00+00:00,0.0,28.62,11.05,2.04,21,2025-04-03,2025,RJP_0202,1
2025-04-03 17:00:00+00:00,0.0,28.04,11.22,1.87,22,2025-04-03,2025,RJP_0202,1
2025-04-03 18:00:00+00:00,0.0,27.42,11.51,1.73,23,2025-04-03,2025,RJP_0202,1
2025-04-03 19:00:00+00:00,0.0,26.59,11.99,1.73,0,2025-04-04,2025,RJP_0202,1
2025-04-03 20:00:00+00:00,0.0,25.67,12.6,1.8,1,2025-04-04,2025,RJP_0202,1
2025-04-03 21:00:00+00:00,0.0,25.08,12.95,1.66,2,2025-04-04,2025,RJP_0202,1
2025-04-03 22:00:00+00:00,0.0,24.6,13.33,1.34,3,2025-04-04,2025,RJP_0202,1
2025-04-03 23:00:00+00:00,0.0,23.98,13.94,1.03,4,2025-04-04,2025,RJP_0202,1
2025-04-04 00:00:00+00:00,0.0,22.71,15.17,1.32,5,2025-04-04,2025,RJP_0202,1
2025-04-04 01:00:00+00:00,53.83,22.11,16.28,1.91,6,2025-04-04,2025,RJP_0202,1
2025-04-04 02:00:00+00:00,225.62,25.23,13.35,3.19,7,2025-04-04,2025,RJP_0202,1
2025-04-04 03:00:00+00:00,436.58,28.59,10.93,3.01,8,2025-04-04,2025,RJP_0202,1
2025-04-04 04:00:00+00:00,641.1,32.77,8.67,2.26,9,2025-04-04,2025,RJP_0202,1
2025-04-04 05:00:00+00:00,812.42,36.94,7.11,2.16,10,2025-04-04,2025,RJP_0202,1
2025-04-04 06:00:00+00:00,929.12,38.73,6.67,2.82,11,2025-04-04,2025,RJP_0202,1
2025-04-04 07:00:00+00:00,997.92,39.58,6.54,3.61,12,2025-04-04,2025,RJP_0202,1
2025-04-04 08:00:00+00:00,934.7,39.81,6.5,4.37,13,2025-04-04,2025,RJP_0202,1
2025-04-04 09:00:00+00:00,801.25,39.52,6.61,5.04,14,2025-04-04,2025,RJP_0202,1
2025-04-04 10:00:00+00:00,579.05,38.8,6.94,5.55,15,2025-04-04,2025,RJP_0202,1
2025-04-04 11:00:00+00:00,334.35,37.56,7.59,5.84,16,2025-04-04,2025,RJP_0202,1
2025-04-04 12:00:00+00:00,112.38,35.04,9.18,4.69,17,2025-04-04,2025,RJP_0202,1
2025-04-04 13:00:00+00:00,4.18,30.48,12.59,4.02,18,2025-04-04,2025,RJP_0202,1
2025-04-04 14:00:00+00:00,0.0,29.08,14.05,4.29,19,2025-04-04,2025,RJP_0202,1
2025-04-04 15:00:00+00:00,0.0,27.88,15.45,4.22,20,2025-04-04,2025,RJP_0202,1
2025-04-04 16:00:00+00:00,0.0,26.74,16.78,4.08,21,2025-04-04,2025,RJP_0202,1
2025-04-04 17:00:00+00:00,0.0,25.67,18.16,3.95,22,2025-04-04,2025,RJP_0202,1
2025-04-04 18:00:00+00:00,0.0,24.69,19.44,3.84,23,2025-04-04,2025,RJP_0202,1
2025-04-04 19:00:00+00:00,0.0,23.78,20.68,3.76,0,2025-04-05,2025,RJP_0202,1
2025-04-04 20:00:00+00:00,0.0,23.0,21.83,3.79,1,2025-04-05,2025,RJP_0202,1
2025-04-04 21:00:00+00:00,0.0,22.25,23.14,3.75,2,2025-04-05,2025,RJP_0202,1
2025-04-04 22:00:00+00:00,0.0,21.33,24.9,3.47,3,2025-04-05,2025,RJP_0202,1
2025-04-04 23:00:00+00:00,0.0,20.47,26.91,3.15,4,2025-04-05,2025,RJP_0202,1
2025-04-05 00:00:00+00:00,0.0,19.84,28.66,2.84,5,2025-04-05,2025,RJP_0202,1
2025-04-05 01:00:00+00:00,52.75,21.41,26.58,2.25,6,2025-04-05,2025,RJP_0202,1
2025-04-05 02:00:00+00:00,213.57,24.7,21.74,2.53,7,2025-04-05,2025,RJP_0202,1
2025-04-05 03:00:00+00:00,415.15,28.56,17.41,1.69,8,2025-04-05,2025,RJP_0202,1
2025-04-05 04:00:00+00:00,608.88,34.33,11.69,1.53,9,2025-04-05,2025,RJP_0202,1
2025-04-05 05:00:00+00:00,771.8,36.81,9.89,3.08,10,2025-04-05,2025,RJP_0202,1
2025-04-05 06:00:00+00:00,878.67,38.28,9.31,3.82,11,2025-04-05,2025,RJP_0202,1
2025-04-05 07:00:00+00:00,955.28,39.27,8.99,4.54,12,2025-04-05,2025,RJP_0202,1
2025-04-05 08:00:00+00:00,925.55,39.73,8.85,5.3,13,2025-04-05,2025,RJP_0202,1
2025-04-05 09:00:00+00:00,764.97,39.67,8.87,5.74,14,2025-04-05,2025,RJP_0202,1
2025-04-05 10:00:00+00:00,548.92,39.13,9.06,5.77,15,2025-04-05,2025,RJP_0202,1
2025-04-05 11:00:00+00:00,309.73,38.05,9.53,5.51,16,2025-04-05,2025,RJP_0202,1
2025-04-05 12:00:00+00:00,103.38,35.4,11.18,3.59,17,2025-04-05,2025,RJP_0202,1
2025-04-05 13:00:00+00:00,3.95,30.89,14.81,3.23,18,2025-04-05,2025,RJP_0202,1
2025-04-05 14:00:00+00:00,0.0,29.45,16.09,3.15,19,2025-04-05,2025,RJP_0202,1
2025-04-05 15:00:00+00:00,0.0,28.35,17.24,3.14,20,2025-04-05,2025,RJP_0202,1
2025-04-05 16:00:00+00:00,0.0,27.37,18.3,3.2,21,2025-04-05,2025,RJP_0202,1
2025-04-05 17:00:00+00:00,0.0,26.56,19.28,3.16,22,2025-04-05,2025,RJP_0202,1
2025-04-05 18:00:00+00:00,0.0,25.91,20.07,2.98,23,2025-04-05,2025,RJP_0202,1
2025-04-05 19:00:00+00:00,0.0,25.5,20.61,2.68,0,2025-04-06,2025,RJP_0202,1
2025-04-05 20:00:00+00:00,0.0,25.43,20.64,2.28,1,2025-04-06,2025,RJP_0202,1
2025-04-05 21:00:00+00:00,0.0,25.98,19.88,1.55,2,2025-04-06,2025,RJP_0202,1
2025-04-05 22:00:00+00:00,0.0,26.36,19.39,0.48,3,2025-04-06,2025,RJP_0202,1
2025-04-05 23:00:00+00:00,0.0,25.62,20.4,0.8,4,2025-04-06,2025,RJP_0202,1
2025-04-06 00:00:00+00:00,0.0,23.78,23.1,1.87,5,2025-04-06,2025,RJP_0202,1
2025-04-06 01:00:00+00:00,59.22,23.47,23.82,2.45,6,2025-04-06,2025,RJP_0202,1
2025-04-06 02:00:00+00:00,237.5,27.21,18.91,3.93,7,2025-04-06,2025,RJP_0202,1
2025-04-06 03:00:00+00:00,445.2,31.07,14.75,3.67,8,2025-04-06,2025,RJP_0202,1
2025-04-06 04:00:00+00:00,647.05,36.59,9.68,4.73,9,2025-04-06,2025,RJP_0202,1
2025-04-06 05:00:00+00:00,805.6,39.05,8.13,5.28,10,2025-04-06,2025,RJP_0202,1
2025-04-06 06:00:00+00:00,902.45,40.73,7.41,5.23,11,2025-04-06,2025,RJP_0202,1
2025-04-06 07:00:00+00:00,980.78,41.89,7.19,5.13,12,2025-04-06,2025,RJP_0202,1
2025-04-06 08:00:00+00:00,932.95,42.52,7.22,5.13,13,2025-04-06,2025,RJP_0202,1
2025-04-06 09:00:00+00:00,769.92,42.64,7.39,5.02,14,2025-04-06,2025,RJP_0202,1
2025-04-06 10:00:00+00:00,555.6,42.18,7.75,4.76,15,2025-04-06,2025,RJP_0202,1
2025-04-06 11:00:00+00:00,316.9,41.22,8.31,4.33,16,2025-04-06,2025,RJP_0202,1
2025-04-06 12:00:00+00:00,105.72,38.01,10.43,2.54,17,2025-04-06,2025,RJP_0202,1
2025-04-06 13:00:00+00:00,4.45,34.74,12.9,2.37,18,2025-04-06,2025,RJP_0202,1
2025-04-06 14:00:00+00:00,0.0,34.3,13.12,1.96,19,2025-04-06,2025,RJP_0202,1
2025-04-06 15:00:00+00:00,0.0,34.03,13.21,1.52,20,2025-04-06,2025,RJP_0202,1
2025-04-06 16:00:00+00:00,0.0,33.55,13.48,0.93,21,2025-04-06,2025,RJP_0202,1
2025-04-06 17:00:00+00:00,0.0,32.74,14.04,0.35,22,2025-04-06,2025,RJP_0202,1
2025-04-06 18:00:00+00:00,0.0,31.66,14.93,0.65,23,2025-04-06,2025,RJP_0202,1
2025-04-06 19:00:00+00:00,0.0,30.25,16.32,1.0,0,2025-04-07,2025,RJP_0202,1
2025-04-06 20:00:00+00:00,0.0,29.05,17.6,1.15,1,2025-04-07,2025,RJP_0202,1
2025-04-06 21:00:00+00:00,0.0,28.06,18.76,1.21,2,2025-04-07,2025,RJP_0202,1
2025-04-06 22:00:00+00:00,0.0,27.03,20.1,1.35,3,2025-04-07,2025,RJP_0202,1
2025-04-06 23:00:00+00:00,0.0,25.93,21.59,1.59,4,2025-04-07,2025,RJP_0202,1
2025-04-07 00:00:00+00:00,0.0,24.72,23.31,1.85,5,2025-04-07,2025,RJP_0202,1
2025-04-07 01:00:00+00:00,59.78,25.11,23.08,1.84,6,2025-04-07,2025,RJP_0202,1
2025-04-07 02:00:00+00:00,237.38,28.22,19.03,2.5,7,2025-04-07,2025,RJP_0202,1
2025-04-07 03:00:00+00:00,453.1,31.64,15.41,2.37,8,2025-04-07,2025,RJP_0202,1
2025-04-07 04:00:00+00:00,656.35,35.95,11.81,2.36,9,2025-04-07,2025,RJP_0202,1
2025-04-07 05:00:00+00:00,818.53,40.45,9.13,2.71,10,2025-04-07,2025,RJP_0202,1
2025-04-07 06:00:00+00:00,919.45,42.7,8.09,3.02,11,2025-04-07,2025,RJP_0202,1
2025-04-07 07:00:00+00:00,994.47,43.65,7.69,3.31,12,2025-04-07,2025,RJP_0202,1
2025-04-07 08:00:00+00:00,939.53,44.05,7.5,3.68,13,2025-04-07,2025,RJP_0202,1
2025-04-07 09:00:00+00:00,788.28,43.92,7.55,4.01,14,2025-04-07,2025,RJP_0202,1
2025-04-07 10:00:00+00:00,575.05,43.33,7.78,4.17,15,2025-04-07,2025,RJP_0202,1
2025-04-07 11:00:00+00:00,335.27,42.25,8.31,4.2,16,2025-04-07,2025,RJP_0202,1
2025-04-07 12:00:00+00:00,119.3,39.38,10.07,2.9,17,2025-04-07,2025,RJP_0202,1
2025-04-07 13:00:00+00:00,4.78,34.64,13.6,3.07,18,2025-04-07,2025,RJP_0202,1
2025-04-07 14:00:00+00:00,0.0,32.99,14.99,3.2,19,2025-04-07,2025,RJP_0202,1
2025-04-07 15:00:00+00:00,0.0,31.76,16.15,3.07,20,2025-04-07,2025,RJP_0202,1
2025-04-07 16:00:00+00:00,0.0,30.69,17.24,2.75,21,2025-04-07,2025,RJP_0202,1
2025-04-07 17:00:00+00:00,0.0,29.85,18.2,2.28,22,2025-04-07,2025,RJP_0202,1
2025-04-07 18:00:00+00:00,0.0,29.23,18.9,1.74,23,2025-04-07,2025,RJP_0202,1
2025-04-07 19:00:00+00:00,0.0,28.6,19.59,1.43,0,2025-04-08,2025,RJP_0202,1
2025-04-07 20:00:00+00:00,0.0,27.63,20.9,1.72,1,2025-04-08,2025,RJP_0202,1
2025-04-07 21:00:00+00:00,0.0,26.4,22.82,2.34,2,2025-04-08,2025,RJP_0202,1
2025-04-07 22:00:00+00:00,0.0,25.39,24.66,2.87,3,2025-04-08,2025,RJP_0202,1
2025-04-07 23:00:00+00:00,0.0,24.62,26.28,3.21,4,2025-04-08,2025,RJP_0202,1
2025-04-08 00:00:00+00:00,0.0,23.95,27.9,3.33,5,2025-04-08,2025,RJP_0202,1
2025-04-08 01:00:00+00:00,64.38,25.21,26.57,3.98,6,2025-04-08,2025,RJP_0202,1
2025-04-08 02:00:00+00:00,239.2,27.9,23.11,4.63,7,2025-04-08,2025,RJP_0202,1
2025-04-08 03:00:00+00:00,446.2,31.8,18.88,4.08,8,2025-04-08,2025,RJP_0202,1
2025-04-08 04:00:00+00:00,644.12,36.51,14.12,4.33,9,2025-04-08,2025,RJP_0202,1
2025-04-08 05:00:00+00:00,808.88,40.09,10.99,4.5,10,2025-04-08,2025,RJP_0202,1
2025-04-08 06:00:00+00:00,918.95,41.86,9.87,4.28,11,2025-04-08,2025,RJP_0202,1
2025-04-08 07:00:00+00:00,992.2,43.01,9.21,4.08,12,2025-04-08,2025,RJP_0202,1
2025-04-08 08:00:00+00:00,884.1,43.51,8.87,3.93,13,2025-04-08,2025,RJP_0202,1
2025-04-08 09:00:00+00:00,722.03,43.4,8.72,3.88,14,2025-04-08,2025,RJP_0202,1
2025-04-08 10:00:00+00:00,521.45,42.89,8.81,3.84,15,2025-04-08,2025,RJP_0202,1
2025-04-08 11:00:00+00:00,305.85,41.93,9.19,3.83,16,2025-04-08,2025,RJP_0202,1
2025-04-08 12:00:00+00:00,109.82,39.32,10.8,2.68,17,2025-04-08,2025,RJP_0202,1
2025-04-08 13:00:00+00:00,5.03,35.14,14.03,3.03,18,2025-04-08,2025,RJP_0202,1
2025-04-08 14:00:00+00:00,0.0,33.76,15.04,3.33,19,2025-04-08,2025,RJP_0202,1
2025-04-08 15:00:00+00:00,0.0,32.88,15.56,3.74,20,2025-04-08,2025,RJP_0202,1
2025-04-08 16:00:00+00:00,0.0,32.23,15.79,4.5,21,2025-04-08,2025,RJP_0202,1
2025-04-08 17:00:00+00:00,0.0,31.52,16.0,5.37,22,2025-04-08,2025,RJP_0202,1
2025-04-08 18:00:00+00:00,0.0,30.63,16.54,5.91,23,2025-04-08,2025,RJP_0202,1
2025-04-08 19:00:00+00:00,0.0,29.69,17.34,6.01,0,2025-04-09,2025,RJP_0202,1
2025-04-08 20:00:00+00:00,0.0,28.85,18.15,5.87,1,2025-04-09,2025,RJP_0202,1
2025-04-08 21:00:00+00:00,0.0,28.02,19.0,5.54,2,2025-04-09,2025,RJP_0202,1
2025-04-08 22:00:00+00:00,0.0,27.26,19.69,5.19,3,2025-04-09,2025,RJP_0202,1
2025-04-08 23:00:00+00:00,0.0,26.62,20.32,5.03,4,2025-04-09,2025,RJP_0202,1
2025-04-09 00:00:00+00:00,0.0,26.11,21.04,5.05,5,2025-04-09,2025,RJP_0202,1
2025-04-09 01:00:00+00:00,69.28,26.89,20.59,6.03,6,2025-04-09,2025,RJP_0202,1
2025-04-09 02:00:00+00:00,264.67,29.16,18.75,6.28,7,2025-04-09,2025,RJP_0202,1
2025-04-09 03:00:00+00:00,515.85,33.14,15.57,6.0,8,2025-04-09,2025,RJP_0202,1
2025-04-09 04:00:00+00:00,716.85,37.57,12.14,6.76,9,2025-04-09,2025,RJP_0202,1
2025-04-09 05:00:00+00:00,849.53,40.88,9.56,7.45,10,2025-04-09,2025,RJP_0202,1
2025-04-09 06:00:00+00:00,927.72,42.69,8.25,7.43,11,2025-04-09,2025,RJP_0202,1
2025-04-09 07:00:00+00:00,901.9,43.51,7.63,7.27,12,2025-04-09,2025,RJP_0202,1
2025-04-09 08:00:00+00:00,856.95,43.65,7.48,7.17,13,2025-04-09,2025,RJP_0202,1
2025-04-09 09:00:00+00:00,738.88,43.15,7.68,7.07,14,2025-04-09,2025,RJP_0202,1
2025-04-09 10:00:00+00:00,557.2,42.15,8.11,7.06,15,2025-04-09,2025,RJP_0202,1
2025-04-09 11:00:00+00:00,314.67,40.95,8.54,7.07,16,2025-04-09,2025,RJP_0202,1
2025-04-09 12:00:00+00:00,106.2,38.94,9.53,5.62,17,2025-04-09,2025,RJP_0202,1
2025-04-09 13:00:00+00:00,4.95,35.2,11.45,4.23,18,2025-04-09,2025,RJP_0202,1
2025-04-09 14:00:00+00:00,0.0,33.63,12.06,4.43,19,2025-04-09,2025,RJP_0202,1
2025-04-09 15:00:00+00:00,0.0,32.48,12.49,4.64,20,2025-04-09,2025,RJP_0202,1
2025-04-09 16:00:00+00:00,0.0,31.51,12.96,4.83,21,2025-04-09,2025,RJP_0202,1
2025-04-09 17:00:00+00:00,0.0,30.37,13.9,4.83,22,2025-04-09,2025,RJP_0202,1
2025-04-09 18:00:00+00:00,0.0,29.3,15.23,4.66,23,2025-04-09,2025,RJP_0202,1
2025-04-09 19:00:00+00:00,0.0,28.28,16.79,4.41,0,2025-04-10,2025,RJP_0202,1
2025-04-09 20:00:00+00:00,0.0,27.38,18.75,4.18,1,2025-04-10,2025,RJP_0202,1
2025-04-09 21:00:00+00:00,0.0,26.78,21.04,4.18,2,2025-04-10,2025,RJP_0202,1
2025-04-09 22:00:00+00:00,0.0,26.57,22.72,4.46,3,2025-04-10,2025,RJP_0202,1
2025-04-09 23:00:00+00:00,0.0,26.12,24.48,4.2,4,2025-04-10,2025,RJP_0202,1
2025-04-10 00:00:00+00:00,0.0,25.54,26.19,3.48,5,2025-04-10,2025,RJP_0202,1
2025-04-10 01:00:00+00:00,76.03,26.1,25.98,3.47,6,2025-04-10,2025,RJP_0202,1
2025-04-10 02:00:00+00:00,285.08,27.86,23.69,3.56,7,2025-04-10,2025,RJP_0202,1
