timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2024-08-15 21:00:00+00:00,0.0,26.47,95.46,5.17,2,2024-08-16,2024,RJP_0192,1
2024-08-15 22:00:00+00:00,0.0,26.11,95.36,5.53,3,2024-08-16,2024,RJP_0192,1
2024-08-15 23:00:00+00:00,0.0,25.87,95.23,5.34,4,2024-08-16,2024,RJP_0192,1
2024-08-16 00:00:00+00:00,0.0,25.79,95.5,4.92,5,2024-08-16,2024,RJP_0192,1
2024-08-16 01:00:00+00:00,36.8,25.96,95.16,4.71,6,2024-08-16,2024,RJP_0192,1
2024-08-16 02:00:00+00:00,101.8,26.45,93.38,5.01,7,2024-08-16,2024,RJP_0192,1
2024-08-16 03:00:00+00:00,178.95,27.08,90.49,5.5,8,2024-08-16,2024,RJP_0192,1
2024-08-16 04:00:00+00:00,202.02,27.89,86.52,5.67,9,2024-08-16,2024,RJP_0192,1
2024-08-16 05:00:00+00:00,321.92,28.81,81.48,5.73,10,2024-08-16,2024,RJP_0192,1
2024-08-16 06:00:00+00:00,380.98,29.52,77.88,5.72,11,2024-08-16,2024,RJP_0192,1
2024-08-16 07:00:00+00:00,478.2,29.98,75.85,5.44,12,2024-08-16,2024,RJP_0192,1
2024-08-16 08:00:00+00:00,462.92,30.27,74.59,4.96,13,2024-08-16,2024,RJP_0192,1
2024-08-16 09:00:00+00:00,449.58,30.38,73.84,4.49,14,2024-08-16,2024,RJP_0192,1
2024-08-16 10:00:00+00:00,334.25,30.17,74.18,4.02,15,2024-08-16,2024,RJP_0192,1
2024-08-16 11:00:00+00:00,207.52,29.64,76.78,3.31,16,2024-08-16,2024,RJP_0192,1
2024-08-16 12:00:00+00:00,92.8,28.98,80.96,2.39,17,2024-08-16,2024,RJP_0192,1
2024-08-16 13:00:00+00:00,11.6,28.1,87.24,1.7,18,2024-08-16,2024,RJP_0192,1
2024-08-16 14:00:00+00:00,0.0,27.64,90.84,1.3,19,2024-08-16,2024,RJP_0192,1
2024-08-16 15:00:00+00:00,0.0,27.45,90.37,1.28,20,2024-08-16,2024,RJP_0192,1
2024-08-16 16:00:00+00:00,0.0,27.18,90.29,1.45,21,2024-08-16,2024,RJP_0192,1
2024-08-16 17:00:00+00:00,0.0,26.9,90.65,1.68,22,2024-08-16,2024,RJP_0192,1
2024-08-16 18:00:00+00:00,0.0,26.64,90.83,1.98,23,2024-08-16,2024,RJP_0192,1
2024-08-16 19:00:00+00:00,0.0,26.45,90.65,2.37,0,2024-08-17,2024,RJP_0192,1
2024-08-16 20:00:00+00:00,0.0,26.23,91.4,2.73,1,2024-08-17,2024,RJP_0192,1
2024-08-16 21:00:00+00:00,0.0,25.99,92.72,3.11,2,2024-08-17,2024,RJP_0192,1
2024-08-16 22:00:00+00:00,0.0,25.82,93.78,3.52,3,2024-08-17,2024,RJP_0192,1
2024-08-16 23:00:00+00:00,0.0,25.66,94.64,3.7,4,2024-08-17,2024,RJP_0192,1
2024-08-17 00:00:00+00:00,0.0,25.56,94.65,3.9,5,2024-08-17,2024,RJP_0192,1
2024-08-17 01:00:00+00:00,68.0,25.99,91.78,5.0,6,2024-08-17,2024,RJP_0192,1
2024-08-17 02:00:00+00:00,189.1,26.69,88.13,5.72,7,2024-08-17,2024,RJP_0192,1
2024-08-17 03:00:00+00:00,328.35,27.58,84.07,5.94,8,2024-08-17,2024,RJP_0192,1
2024-08-17 04:00:00+00:00,372.92,28.9,77.77,6.04,9,2024-08-17,2024,RJP_0192,1
2024-08-17 05:00:00+00:00,428.3,30.17,71.68,6.19,10,2024-08-17,2024,RJP_0192,1
2024-08-17 06:00:00+00:00,530.25,31.09,66.97,6.28,11,2024-08-17,2024,RJP_0192,1
2024-08-17 07:00:00+00:00,662.4,31.65,63.96,6.36,12,2024-08-17,2024,RJP_0192,1
2024-08-17 08:00:00+00:00,532.83,31.88,61.87,6.4,13,2024-08-17,2024,RJP_0192,1
2024-08-17 09:00:00+00:00,513.72,31.84,60.9,6.05,14,2024-08-17,2024,RJP_0192,1
2024-08-17 10:00:00+00:00,434.8,31.78,60.42,5.46,15,2024-08-17,2024,RJP_0192,1
2024-08-17 11:00:00+00:00,256.3,31.49,60.76,4.88,16,2024-08-17,2024,RJP_0192,1
2024-08-17 12:00:00+00:00,113.95,30.85,62.93,4.15,17,2024-08-17,2024,RJP_0192,1
2024-08-17 13:00:00+00:00,11.85,29.71,68.77,2.77,18,2024-08-17,2024,RJP_0192,1
2024-08-17 14:00:00+00:00,0.0,28.93,72.93,2.34,19,2024-08-17,2024,RJP_0192,1
2024-08-17 15:00:00+00:00,0.0,28.52,75.42,2.5,20,2024-08-17,2024,RJP_0192,1
2024-08-17 16:00:00+00:00,0.0,28.09,77.79,2.88,21,2024-08-17,2024,RJP_0192,1
2024-08-17 17:00:00+00:00,0.0,27.63,80.27,3.37,22,2024-08-17,2024,RJP_0192,1
2024-08-17 18:00:00+00:00,0.0,27.12,83.15,3.71,23,2024-08-17,2024,RJP_0192,1
2024-08-17 19:00:00+00:00,0.0,26.57,86.42,3.89,0,2024-08-18,2024,RJP_0192,1
2024-08-17 20:00:00+00:00,0.0,26.06,89.48,4.06,1,2024-08-18,2024,RJP_0192,1
2024-08-17 21:00:00+00:00,0.0,25.7,91.72,3.99,2,2024-08-18,2024,RJP_0192,1
2024-08-17 22:00:00+00:00,0.0,25.5,93.02,3.7,3,2024-08-18,2024,RJP_0192,1
2024-08-17 23:00:00+00:00,0.0,25.41,93.76,3.44,4,2024-08-18,2024,RJP_0192,1
2024-08-18 00:00:00+00:00,0.0,25.4,94.08,3.16,5,2024-08-18,2024,RJP_0192,1
2024-08-18 01:00:00+00:00,71.85,26.0,91.33,3.63,6,2024-08-18,2024,RJP_0192,1
2024-08-18 02:00:00+00:00,201.9,27.23,84.37,4.12,7,2024-08-18,2024,RJP_0192,1
2024-08-18 03:00:00+00:00,404.62,28.56,76.89,4.26,8,2024-08-18,2024,RJP_0192,1
2024-08-18 04:00:00+00:00,557.8,29.78,71.12,4.47,9,2024-08-18,2024,RJP_0192,1
2024-08-18 05:00:00+00:00,641.75,31.04,65.92,4.77,10,2024-08-18,2024,RJP_0192,1
2024-08-18 06:00:00+00:00,796.9,32.21,61.33,4.93,11,2024-08-18,2024,RJP_0192,1
2024-08-18 07:00:00+00:00,794.58,33.05,58.07,4.99,12,2024-08-18,2024,RJP_0192,1
2024-08-18 08:00:00+00:00,704.92,33.68,55.49,5.01,13,2024-08-18,2024,RJP_0192,1
2024-08-18 09:00:00+00:00,623.3,33.95,53.88,4.91,14,2024-08-18,2024,RJP_0192,1
2024-08-18 10:00:00+00:00,446.05,33.89,53.46,4.79,15,2024-08-18,2024,RJP_0192,1
2024-08-18 11:00:00+00:00,260.6,33.27,54.86,4.62,16,2024-08-18,2024,RJP_0192,1
2024-08-18 12:00:00+00:00,110.43,32.37,57.15,4.47,17,2024-08-18,2024,RJP_0192,1
2024-08-18 13:00:00+00:00,11.07,30.99,62.31,3.24,18,2024-08-18,2024,RJP_0192,1
2024-08-18 14:00:00+00:00,0.0,30.07,66.01,2.69,19,2024-08-18,2024,RJP_0192,1
2024-08-18 15:00:00+00:00,0.0,29.54,67.8,2.97,20,2024-08-18,2024,RJP_0192,1
2024-08-18 16:00:00+00:00,0.0,29.06,69.34,3.48,21,2024-08-18,2024,RJP_0192,1
2024-08-18 17:00:00+00:00,0.0,28.56,71.37,3.93,22,2024-08-18,2024,RJP_0192,1
2024-08-18 18:00:00+00:00,0.0,27.97,74.11,4.09,23,2024-08-18,2024,RJP_0192,1
2024-08-18 19:00:00+00:00,0.0,27.38,77.08,4.13,0,2024-08-19,2024,RJP_0192,1
2024-08-18 20:00:00+00:00,0.0,26.91,79.44,4.16,1,2024-08-19,2024,RJP_0192,1
2024-08-18 21:00:00+00:00,0.0,26.63,80.84,4.23,2,2024-08-19,2024,RJP_0192,1
2024-08-18 22:00:00+00:00,0.0,26.5,81.48,4.38,3,2024-08-19,2024,RJP_0192,1
2024-08-18 23:00:00+00:00,0.0,26.38,82.11,4.47,4,2024-08-19,2024,RJP_0192,1
2024-08-19 00:00:00+00:00,0.0,26.02,84.47,3.52,5,2024-08-19,2024,RJP_0192,1
2024-08-19 01:00:00+00:00,73.2,26.88,81.19,4.05,6,2024-08-19,2024,RJP_0192,1
2024-08-19 02:00:00+00:00,196.5,28.82,72.48,4.6,7,2024-08-19,2024,RJP_0192,1
2024-08-19 03:00:00+00:00,348.58,30.74,64.33,4.55,8,2024-08-19,2024,RJP_0192,1
2024-08-19 04:00:00+00:00,596.28,32.03,58.72,4.63,9,2024-08-19,2024,RJP_0192,1
2024-08-19 05:00:00+00:00,741.45,33.0,54.72,4.67,10,2024-08-19,2024,RJP_0192,1
2024-08-19 06:00:00+00:00,809.38,33.79,51.64,4.65,11,2024-08-19,2024,RJP_0192,1
2024-08-19 07:00:00+00:00,782.4,34.41,49.22,4.58,12,2024-08-19,2024,RJP_0192,1
2024-08-19 08:00:00+00:00,715.65,34.89,47.09,4.51,13,2024-08-19,2024,RJP_0192,1
2024-08-19 09:00:00+00:00,603.3,35.1,45.9,4.41,14,2024-08-19,2024,RJP_0192,1
2024-08-19 10:00:00+00:00,467.98,35.14,44.89,4.33,15,2024-08-19,2024,RJP_0192,1
2024-08-19 11:00:00+00:00,273.8,34.74,45.05,4.23,16,2024-08-19,2024,RJP_0192,1
2024-08-19 12:00:00+00:00,111.1,33.63,47.9,3.87,17,2024-08-19,2024,RJP_0192,1
2024-08-19 13:00:00+00:00,9.32,32.0,53.16,2.8,18,2024-08-19,2024,RJP_0192,1
2024-08-19 14:00:00+00:00,0.0,30.9,56.07,2.82,19,2024-08-19,2024,RJP_0192,1
2024-08-19 15:00:00+00:00,0.0,30.07,58.64,3.6,20,2024-08-19,2024,RJP_0192,1
2024-08-19 16:00:00+00:00,0.0,29.16,61.65,4.14,21,2024-08-19,2024,RJP_0192,1
2024-08-19 17:00:00+00:00,0.0,28.32,64.84,4.4,22,2024-08-19,2024,RJP_0192,1
2024-08-19 18:00:00+00:00,0.0,27.54,68.38,4.2,23,2024-08-19,2024,RJP_0192,1
2024-08-19 19:00:00+00:00,0.0,26.86,71.78,3.7,0,2024-08-20,2024,RJP_0192,1
2024-08-19 20:00:00+00:00,0.0,26.34,74.57,3.29,1,2024-08-20,2024,RJP_0192,1
2024-08-19 21:00:00+00:00,0.0,25.99,76.82,2.9,2,2024-08-20,2024,RJP_0192,1
2024-08-19 22:00:00+00:00,0.0,25.85,78.48,2.63,3,2024-08-20,2024,RJP_0192,1
2024-08-19 23:00:00+00:00,0.0,25.8,79.89,2.58,4,2024-08-20,2024,RJP_0192,1
2024-08-20 00:00:00+00:00,0.0,25.8,81.17,2.56,5,2024-08-20,2024,RJP_0192,1
2024-08-20 01:00:00+00:00,83.62,27.21,76.66,3.55,6,2024-08-20,2024,RJP_0192,1
2024-08-20 02:00:00+00:00,253.77,29.61,68.56,4.04,7,2024-08-20,2024,RJP_0192,1
2024-08-20 03:00:00+00:00,466.6,31.62,60.84,4.08,8,2024-08-20,2024,RJP_0192,1
2024-08-20 04:00:00+00:00,658.33,32.81,56.11,4.57,9,2024-08-20,2024,RJP_0192,1
2024-08-20 05:00:00+00:00,769.2,33.7,52.7,4.91,10,2024-08-20,2024,RJP_0192,1
2024-08-20 06:00:00+00:00,824.28,34.4,50.02,5.06,11,2024-08-20,2024,RJP_0192,1
2024-08-20 07:00:00+00:00,854.4,34.91,48.15,5.06,12,2024-08-20,2024,RJP_0192,1
2024-08-20 08:00:00+00:00,790.28,35.21,46.98,4.97,13,2024-08-20,2024,RJP_0192,1
2024-08-20 09:00:00+00:00,686.58,35.3,46.51,4.68,14,2024-08-20,2024,RJP_0192,1
2024-08-20 10:00:00+00:00,529.78,35.2,46.4,4.32,15,2024-08-20,2024,RJP_0192,1
2024-08-20 11:00:00+00:00,307.75,34.61,47.7,4.06,16,2024-08-20,2024,RJP_0192,1
2024-08-20 12:00:00+00:00,125.68,33.52,51.06,3.89,17,2024-08-20,2024,RJP_0192,1
2024-08-20 13:00:00+00:00,10.5,32.02,56.8,3.32,18,2024-08-20,2024,RJP_0192,1
2024-08-20 14:00:00+00:00,0.0,30.98,61.38,3.91,19,2024-08-20,2024,RJP_0192,1
2024-08-20 15:00:00+00:00,0.0,30.2,64.92,4.78,20,2024-08-20,2024,RJP_0192,1
2024-08-20 16:00:00+00:00,0.0,29.44,68.18,5.24,21,2024-08-20,2024,RJP_0192,1
2024-08-20 17:00:00+00:00,0.0,28.8,70.87,5.39,22,2024-08-20,2024,RJP_0192,1
2024-08-20 18:00:00+00:00,0.0,28.23,73.37,5.28,23,2024-08-20,2024,RJP_0192,1
2024-08-20 19:00:00+00:00,0.0,27.78,75.46,5.2,0,2024-08-21,2024,RJP_0192,1
2024-08-20 20:00:00+00:00,0.0,27.32,78.0,4.88,1,2024-08-21,2024,RJP_0192,1
2024-08-20 21:00:00+00:00,0.0,26.82,81.16,4.11,2,2024-08-21,2024,RJP_0192,1
2024-08-20 22:00:00+00:00,0.0,26.41,83.67,3.53,3,2024-08-21,2024,RJP_0192,1
2024-08-20 23:00:00+00:00,0.0,26.01,86.19,3.23,4,2024-08-21,2024,RJP_0192,1
2024-08-21 00:00:00+00:00,0.0,25.74,88.07,3.16,5,2024-08-21,2024,RJP_0192,1
2024-08-21 01:00:00+00:00,73.8,26.32,85.91,3.54,6,2024-08-21,2024,RJP_0192,1
2024-08-21 02:00:00+00:00,227.3,28.96,73.49,3.31,7,2024-08-21,2024,RJP_0192,1
2024-08-21 03:00:00+00:00,452.98,31.59,62.06,3.48,8,2024-08-21,2024,RJP_0192,1
2024-08-21 04:00:00+00:00,630.22,32.81,57.9,3.19,9,2024-08-21,2024,RJP_0192,1
2024-08-21 05:00:00+00:00,754.12,33.49,56.07,3.03,10,2024-08-21,2024,RJP_0192,1
2024-08-21 06:00:00+00:00,680.05,33.83,55.35,3.06,11,2024-08-21,2024,RJP_0192,1
2024-08-21 07:00:00+00:00,702.1,33.94,55.2,3.2,12,2024-08-21,2024,RJP_0192,1
2024-08-21 08:00:00+00:00,656.0,33.9,55.27,3.34,13,2024-08-21,2024,RJP_0192,1
2024-08-21 09:00:00+00:00,593.12,33.62,55.59,3.3,14,2024-08-21,2024,RJP_0192,1
2024-08-21 10:00:00+00:00,410.55,33.49,55.74,3.23,15,2024-08-21,2024,RJP_0192,1
2024-08-21 11:00:00+00:00,242.0,33.12,56.88,3.14,16,2024-08-21,2024,RJP_0192,1
2024-08-21 12:00:00+00:00,102.5,32.41,59.65,3.0,17,2024-08-21,2024,RJP_0192,1
2024-08-21 13:00:00+00:00,7.35,31.07,65.93,2.36,18,2024-08-21,2024,RJP_0192,1
2024-08-21 14:00:00+00:00,0.0,30.21,69.6,2.29,19,2024-08-21,2024,RJP_0192,1
2024-08-21 15:00:00+00:00,0.0,29.74,71.61,2.39,20,2024-08-21,2024,RJP_0192,1
2024-08-21 16:00:00+00:00,0.0,29.3,73.16,2.53,21,2024-08-21,2024,RJP_0192,1
2024-08-21 17:00:00+00:00,0.0,28.9,74.29,2.7,22,2024-08-21,2024,RJP_0192,1
2024-08-21 18:00:00+00:00,0.0,28.48,75.58,2.92,23,2024-08-21,2024,RJP_0192,1
2024-08-21 19:00:00+00:00,0.0,28.04,77.19,3.1,0,2024-08-22,2024,RJP_0192,1
2024-08-21 20:00:00+00:00,0.0,27.55,79.22,3.18,1,2024-08-22,2024,RJP_0192,1
2024-08-21 21:00:00+00:00,0.0,27.02,81.7,2.78,2,2024-08-22,2024,RJP_0192,1
2024-08-21 22:00:00+00:00,0.0,26.54,84.04,2.26,3,2024-08-22,2024,RJP_0192,1
2024-08-21 23:00:00+00:00,0.0,26.18,85.71,2.11,4,2024-08-22,2024,RJP_0192,1
2024-08-22 00:00:00+00:00,0.0,25.92,86.95,2.19,5,2024-08-22,2024,RJP_0192,1
2024-08-22 01:00:00+00:00,54.65,26.62,83.62,3.26,6,2024-08-22,2024,RJP_0192,1
2024-08-22 02:00:00+00:00,145.52,28.17,76.61,3.03,7,2024-08-22,2024,RJP_0192,1
2024-08-22 03:00:00+00:00,237.7,30.24,67.86,3.0,8,2024-08-22,2024,RJP_0192,1
2024-08-22 04:00:00+00:00,440.75,32.1,60.18,2.81,9,2024-08-22,2024,RJP_0192,1
2024-08-22 05:00:00+00:00,445.58,33.39,55.06,2.52,10,2024-08-22,2024,RJP_0192,1
2024-08-22 06:00:00+00:00,512.67,34.21,52.39,2.47,11,2024-08-22,2024,RJP_0192,1
2024-08-22 07:00:00+00:00,604.15,34.73,50.63,2.68,12,2024-08-22,2024,RJP_0192,1
2024-08-22 08:00:00+00:00,504.08,34.92,49.77,2.97,13,2024-08-22,2024,RJP_0192,1
2024-08-22 09:00:00+00:00,381.52,34.76,49.96,3.16,14,2024-08-22,2024,RJP_0192,1
2024-08-22 10:00:00+00:00,159.77,34.19,51.69,3.25,15,2024-08-22,2024,RJP_0192,1
2024-08-22 11:00:00+00:00,98.22,33.49,53.31,3.31,16,2024-08-22,2024,RJP_0192,1
2024-08-22 12:00:00+00:00,43.0,32.46,56.56,3.29,17,2024-08-22,2024,RJP_0192,1
2024-08-22 13:00:00+00:00,4.43,31.21,61.3,2.87,18,2024-08-22,2024,RJP_0192,1
2024-08-22 14:00:00+00:00,0.0,30.37,64.88,3.08,19,2024-08-22,2024,RJP_0192,1
2024-08-22 15:00:00+00:00,0.0,29.85,67.31,3.51,20,2024-08-22,2024,RJP_0192,1
2024-08-22 16:00:00+00:00,0.0,29.41,69.29,3.89,21,2024-08-22,2024,RJP_0192,1
2024-08-22 17:00:00+00:00,0.0,28.98,71.18,4.14,22,2024-08-22,2024,RJP_0192,1
2024-08-22 18:00:00+00:00,0.0,28.51,73.31,4.24,23,2024-08-22,2024,RJP_0192,1
2024-08-22 19:00:00+00:00,0.0,28.05,75.64,4.22,0,2024-08-23,2024,RJP_0192,1
2024-08-22 20:00:00+00:00,0.0,27.58,78.24,4.19,1,2024-08-23,2024,RJP_0192,1
2024-08-22 21:00:00+00:00,0.0,27.17,80.87,3.94,2,2024-08-23,2024,RJP_0192,1
2024-08-22 22:00:00+00:00,0.0,26.81,83.33,3.58,3,2024-08-23,2024,RJP_0192,1
2024-08-22 23:00:00+00:00,0.0,26.51,85.5,3.26,4,2024-08-23,2024,RJP_0192,1
2024-08-23 00:00:00+00:00,0.0,26.23,87.59,2.96,5,2024-08-23,2024,RJP_0192,1
2024-08-23 01:00:00+00:00,48.92,26.74,85.71,3.28,6,2024-08-23,2024,RJP_0192,1
2024-08-23 02:00:00+00:00,134.75,29.04,73.07,3.42,7,2024-08-23,2024,RJP_0192,1
2024-08-23 03:00:00+00:00,245.1,31.63,60.63,2.9,8,2024-08-23,2024,RJP_0192,1
2024-08-23 04:00:00+00:00,278.27,33.24,54.36,1.76,9,2024-08-23,2024,RJP_0192,1
2024-08-23 05:00:00+00:00,367.4,34.1,51.74,1.46,10,2024-08-23,2024,RJP_0192,1
2024-08-23 06:00:00+00:00,530.03,34.53,50.77,1.99,11,2024-08-23,2024,RJP_0192,1
2024-08-23 07:00:00+00:00,531.75,34.74,50.37,2.53,12,2024-08-23,2024,RJP_0192,1
2024-08-23 08:00:00+00:00,338.25,34.71,50.33,3.02,13,2024-08-23,2024,RJP_0192,1
2024-08-23 09:00:00+00:00,204.6,34.42,50.87,3.3,14,2024-08-23,2024,RJP_0192,1
2024-08-23 10:00:00+00:00,133.02,34.01,52.14,3.42,15,2024-08-23,2024,RJP_0192,1
2024-08-23 11:00:00+00:00,53.47,33.31,54.25,3.42,16,2024-08-23,2024,RJP_0192,1
2024-08-23 12:00:00+00:00,35.55,32.38,57.64,3.2,17,2024-08-23,2024,RJP_0192,1
2024-08-23 13:00:00+00:00,5.03,31.0,63.4,2.58,18,2024-08-23,2024,RJP_0192,1
2024-08-23 14:00:00+00:00,0.0,30.07,66.75,2.54,19,2024-08-23,2024,RJP_0192,1
2024-08-23 15:00:00+00:00,0.0,29.49,69.01,2.75,20,2024-08-23,2024,RJP_0192,1
2024-08-23 16:00:00+00:00,0.0,28.95,71.37,2.89,21,2024-08-23,2024,RJP_0192,1
2024-08-23 17:00:00+00:00,0.0,28.47,73.46,2.98,22,2024-08-23,2024,RJP_0192,1
2024-08-23 18:00:00+00:00,0.0,28.02,75.52,3.03,23,2024-08-23,2024,RJP_0192,1
2024-08-23 19:00:00+00:00,0.0,27.59,77.54,3.0,0,2024-08-24,2024,RJP_0192,1
2024-08-23 20:00:00+00:00,0.0,27.17,79.73,2.88,1,2024-08-24,2024,RJP_0192,1
2024-08-23 21:00:00+00:00,0.0,26.78,81.94,2.64,2,2024-08-24,2024,RJP_0192,1
2024-08-23 22:00:00+00:00,0.0,26.45,84.08,2.42,3,2024-08-24,2024,RJP_0192,1
2024-08-23 23:00:00+00:00,0.0,26.14,86.29,2.25,4,2024-08-24,2024,RJP_0192,1
2024-08-24 00:00:00+00:00,0.0,25.9,88.29,2.18,5,2024-08-24,2024,RJP_0192,1
2024-08-24 01:00:00+00:00,67.68,26.51,86.18,2.87,6,2024-08-24,2024,RJP_0192,1
2024-08-24 02:00:00+00:00,188.25,28.59,76.13,2.37,7,2024-08-24,2024,RJP_0192,1
2024-08-24 03:00:00+00:00,355.45,31.08,63.4,1.52,8,2024-08-24,2024,RJP_0192,1
2024-08-24 04:00:00+00:00,560.65,32.41,57.26,1.8,9,2024-08-24,2024,RJP_0192,1
2024-08-24 05:00:00+00:00,760.42,33.43,53.05,2.1,10,2024-08-24,2024,RJP_0192,1
2024-08-24 06:00:00+00:00,825.3,34.16,50.22,2.24,11,2024-08-24,2024,RJP_0192,1
2024-08-24 07:00:00+00:00,889.05,34.73,48.19,2.35,12,2024-08-24,2024,RJP_0192,1
2024-08-24 08:00:00+00:00,831.33,35.01,47.0,2.41,13,2024-08-24,2024,RJP_0192,1
2024-08-24 09:00:00+00:00,721.15,35.15,46.23,2.42,14,2024-08-24,2024,RJP_0192,1
2024-08-24 10:00:00+00:00,493.88,35.1,46.3,2.32,15,2024-08-24,2024,RJP_0192,1
2024-08-24 11:00:00+00:00,273.7,34.76,46.97,2.14,16,2024-08-24,2024,RJP_0192,1
2024-08-24 12:00:00+00:00,105.4,34.08,49.15,1.75,17,2024-08-24,2024,RJP_0192,1
2024-08-24 13:00:00+00:00,5.88,32.54,55.64,1.36,18,2024-08-24,2024,RJP_0192,1
2024-08-24 14:00:00+00:00,0.0,31.39,59.6,1.59,19,2024-08-24,2024,RJP_0192,1
2024-08-24 15:00:00+00:00,0.0,30.59,63.55,1.81,20,2024-08-24,2024,RJP_0192,1
2024-08-24 16:00:00+00:00,0.0,29.94,66.57,2.0,21,2024-08-24,2024,RJP_0192,1
2024-08-24 17:00:00+00:00,0.0,29.38,69.01,2.27,22,2024-08-24,2024,RJP_0192,1
2024-08-24 18:00:00+00:00,0.0,28.9,71.13,2.47,23,2024-08-24,2024,RJP_0192,1
2024-08-24 19:00:00+00:00,0.0,28.53,73.16,2.45,0,2024-08-25,2024,RJP_0192,1
2024-08-24 20:00:00+00:00,0.0,28.13,75.5,2.25,1,2024-08-25,2024,RJP_0192,1
2024-08-24 21:00:00+00:00,0.0,27.79,77.84,1.91,2,2024-08-25,2024,RJP_0192,1
2024-08-24 22:00:00+00:00,0.0,27.53,80.05,1.44,3,2024-08-25,2024,RJP_0192,1
2024-08-24 23:00:00+00:00,0.0,27.38,81.64,0.99,4,2024-08-25,2024,RJP_0192,1
2024-08-25 00:00:00+00:00,0.0,27.45,81.37,0.77,5,2024-08-25,2024,RJP_0192,1
2024-08-25 01:00:00+00:00,41.8,28.15,78.19,1.21,6,2024-08-25,2024,RJP_0192,1
2024-08-25 02:00:00+00:00,99.15,29.42,72.19,2.32,7,2024-08-25,2024,RJP_0192,1
2024-08-25 03:00:00+00:00,143.5,30.82,67.1,3.48,8,2024-08-25,2024,RJP_0192,1
2024-08-25 04:00:00+00:00,188.05,31.72,64.95,4.44,9,2024-08-25,2024,RJP_0192,1
2024-08-25 05:00:00+00:00,222.23,32.23,63.92,4.98,10,2024-08-25,2024,RJP_0192,1
2024-08-25 06:00:00+00:00,355.67,32.59,62.47,5.14,11,2024-08-25,2024,RJP_0192,1
2024-08-25 07:00:00+00:00,525.2,32.94,60.57,5.25,12,2024-08-25,2024,RJP_0192,1
2024-08-25 08:00:00+00:00,466.9,33.12,58.99,5.35,13,2024-08-25,2024,RJP_0192,1
2024-08-25 09:00:00+00:00,355.3,33.14,57.89,5.62,14,2024-08-25,2024,RJP_0192,1
2024-08-25 10:00:00+00:00,245.7,32.93,57.58,5.86,15,2024-08-25,2024,RJP_0192,1
2024-08-25 11:00:00+00:00,141.6,32.46,58.21,5.85,16,2024-08-25,2024,RJP_0192,1
2024-08-25 12:00:00+00:00,61.1,31.6,60.88,5.19,17,2024-08-25,2024,RJP_0192,1
2024-08-25 13:00:00+00:00,4.43,30.4,65.83,3.84,18,2024-08-25,2024,RJP_0192,1
2024-08-25 14:00:00+00:00,0.0,29.46,70.3,3.48,19,2024-08-25,2024,RJP_0192,1
2024-08-25 15:00:00+00:00,0.0,28.83,74.44,3.28,20,2024-08-25,2024,RJP_0192,1
2024-08-25 16:00:00+00:00,0.0,28.32,78.43,3.11,21,2024-08-25,2024,RJP_0192,1
2024-08-25 17:00:00+00:00,0.0,27.82,82.21,3.13,22,2024-08-25,2024,RJP_0192,1
2024-08-25 18:00:00+00:00,0.0,27.41,84.84,3.12,23,2024-08-25,2024,RJP_0192,1
2024-08-25 19:00:00+00:00,0.0,27.11,86.58,2.99,0,2024-08-26,2024,RJP_0192,1
2024-08-25 20:00:00+00:00,0.0,26.93,87.66,2.91,1,2024-08-26,2024,RJP_0192,1
2024-08-25 21:00:00+00:00,0.0,26.77,88.61,3.11,2,2024-08-26,2024,RJP_0192,1
2024-08-25 22:00:00+00:00,0.0,26.58,89.86,3.45,3,2024-08-26,2024,RJP_0192,1
2024-08-25 23:00:00+00:00,0.0,26.36,91.27,3.8,4,2024-08-26,2024,RJP_0192,1
2024-08-26 00:00:00+00:00,0.0,26.11,92.74,3.9,5,2024-08-26,2024,RJP_0192,1
2024-08-26 01:00:00+00:00,57.85,26.37,91.77,4.5,6,2024-08-26,2024,RJP_0192,1
2024-08-26 02:00:00+00:00,158.82,27.27,86.28,5.27,7,2024-08-26,2024,RJP_0192,1
2024-08-26 03:00:00+00:00,314.92,28.44,79.22,5.89,8,2024-08-26,2024,RJP_0192,1
2024-08-26 04:00:00+00:00,396.4,29.66,71.8,6.56,9,2024-08-26,2024,RJP_0192,1
2024-08-26 05:00:00+00:00,434.2,30.64,66.18,7.24,10,2024-08-26,2024,RJP_0192,1
2024-08-26 06:00:00+00:00,419.33,31.33,62.61,7.74,11,2024-08-26,2024,RJP_0192,1
2024-08-26 07:00:00+00:00,514.65,31.72,60.97,8.11,12,2024-08-26,2024,RJP_0192,1
2024-08-26 08:00:00+00:00,548.92,31.92,60.34,8.4,13,2024-08-26,2024,RJP_0192,1
2024-08-26 09:00:00+00:00,633.55,31.92,60.08,8.41,14,2024-08-26,2024,RJP_0192,1
2024-08-26 10:00:00+00:00,464.55,31.73,60.67,8.33,15,2024-08-26,2024,RJP_0192,1
2024-08-26 11:00:00+00:00,275.05,31.22,62.72,8.25,16,2024-08-26,2024,RJP_0192,1
2024-08-26 12:00:00+00:00,109.25,30.24,66.87,7.95,17,2024-08-26,2024,RJP_0192,1
2024-08-26 13:00:00+00:00,6.05,28.94,73.53,7.29,18,2024-08-26,2024,RJP_0192,1
2024-08-26 14:00:00+00:00,0.0,28.04,79.58,6.95,19,2024-08-26,2024,RJP_0192,1
