point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-07-26,sunset,2020-07-26 13:56:50.306273792+00:00,27.0,73.5,33.07216796875002,25.367700195312523,64.0621341936686,2.382490970315529,63.36536754516936,30.933333333333334,0.0,30.933333333333334,438.8786111111111,0.837738037109375,0.0,968.30125,91.48807937980162,292.5059020456616,0.0,0.0,0.0,0.0,31.36,63.65,3.35,7,208,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-07-27,sunset,2020-07-27 13:56:17.524036608+00:00,27.0,73.5,33.54897460937502,24.461938476562523,59.09057001736341,5.136830102530383,55.68980567105899,31.182222222222222,0.0,31.182222222222222,444.41083333333336,0.185760498046875,0.0,966.299375,91.60209204667558,292.3084026390837,0.0,0.0,0.0,0.0,32.17,56.92,3.82,7,209,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-07-28,sunset,2020-07-28 13:55:43.495799552+00:00,27.0,73.5,34.40859375000002,23.597070312500023,53.47138045495481,5.153506220743783,57.815782670070746,33.03111111111111,0.0,33.03111111111111,444.75888888888886,0.994232177734375,0.0,964.960625,91.7207918831615,292.10753789776555,0.0,0.0,0.0,0.0,31.82,56.29,4.08,7,210,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-07-29,sunset,2020-07-29 13:55:08.236868352+00:00,27.0,73.5,34.92299804687502,22.633203125000023,49.02300188861767,3.948435329423262,33.915814856167856,32.87111111111111,0.0,32.87111111111111,443.3186111111111,0.94000244140625,0.0,964.776875,91.84414970903735,291.90338250065423,0.0,0.0,0.0,0.0,33.03,58.12,3.89,7,211,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-07-30,sunset,2020-07-30 13:54:31.764354816+00:00,27.0,73.5,31.776025390625023,24.129663085937523,64.01195371938213,1.6019593091799775,35.24520991484968,29.93777777777778,0.0,29.93777777777778,460.8366666666666,0.9842529296875,0.0972747802734375,966.00125,91.9721294130611,291.6960077357345,0.0,0.0,0.0,0.0,31.63,61.36,3.69,7,212,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-07-31,sunset,2020-07-31 13:53:54.096933888+00:00,27.0,73.5,31.584619140625023,24.186547851562523,64.93239386390913,1.7214525441997048,51.609784667775216,25.12,0.0,25.12,454.3905555555556,1.0,0.0948905944824218,965.508125,92.10468906703126,291.48548123970824,0.0,0.0,0.0,0.0,29.37,73.83,2.34,7,213,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-01,sunset,2020-08-01 13:53:15.254533888+00:00,27.0,73.5,32.63857421875002,23.062890625000023,57.16979378685397,3.590225847259764,35.7072413531418,22.897777777777776,0.0,22.897777777777776,463.1336111111111,0.994232177734375,0.0,965.45,92.24178215302656,291.2718669774297,0.0,0.0,0.0,0.0,31.7,71.56,1.1,8,214,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-02,sunset,2020-08-02 13:52:35.257996288+00:00,27.0,73.5,34.97573242187502,25.123681640625023,56.775672780280246,5.886658999916463,46.21040877437338,27.23555555555556,0.0,27.23555555555556,455.24916666666667,0.277008056640625,0.0,962.36875,92.38335869781056,291.0552255106412,0.0,0.0,0.0,0.0,33.0,56.57,4.36,8,215,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-03,sunset,2020-08-03 13:51:54.128751360+00:00,27.0,73.5,34.49672851562502,24.203027343750023,55.18386184465699,5.31982409769157,34.00812598380719,19.022222222222226,0.0,19.022222222222226,458.8302777777778,0.32525634765625,0.0,959.06,92.52936618135604,290.8356145560486,0.0,0.0,0.0,0.0,33.23,53.96,4.2,8,216,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-04,sunset,2020-08-04 13:51:11.888529920+00:00,27.0,73.5,36.41274414062502,23.570703125000023,47.79077370808957,3.484037262678685,39.19800341531561,24.97777777777777,0.0,24.97777777777777,456.56638888888887,0.2445068359375,0.0,957.124375,92.67975015403742,290.6130897329731,0.0,0.0,0.0,0.0,33.5,60.04,1.8,8,217,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-05,sunset,2020-08-05 13:50:28.559137792+00:00,27.0,73.5,32.97329101562502,22.571557617187523,54.45666542778344,2.827929097774984,249.46776364370388,22.364444444444445,0.0,22.364444444444445,474.7425,0.9317626953125,0.0,957.731875,92.83445460872174,290.3877053459335,0.0,0.0,0.0,0.0,32.48,62.01,3.04,8,218,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-06,sunset,2020-08-06 13:49:44.162315776+00:00,27.0,73.5,31.582177734375023,23.841210937500023,63.60825272548273,4.6727635606513225,257.67648294677,22.95111111111111,0.0,22.95111111111111,459.6325,0.69775390625,0.12969970703125,959.064375,92.99342216843436,290.159515030335,0.0,0.0,0.0,0.0,31.69,62.07,4.2,8,219,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-07,sunset,2020-08-07 13:48:58.719688448+00:00,27.0,73.5,29.863183593750023,26.252709960937523,81.0223910929933,1.6961459394989895,324.94269742820575,13.546666666666669,0.0,13.546666666666669,451.71527777777777,0.855499267578125,0.0896453857421875,963.655625,93.15659412674644,289.92857215318475,0.0,0.0,0.0,0.0,31.39,65.07,3.53,8,220,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-08,sunset,2020-08-08 13:48:12.252781312+00:00,27.0,73.5,29.672998046875023,25.393945312500023,77.84996825109587,2.9231275216068,44.98244672967098,20.64,0.0,20.64,433.7116666666666,0.9742431640625,0.0,963.65375,93.3239103847108,289.69492997995457,0.0,0.0,0.0,0.0,30.54,71.66,2.76,8,221,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-09,sunset,2020-08-09 13:47:24.783068160+00:00,27.0,73.5,31.599023437500023,26.980859375000023,76.58587510556087,2.843843739899772,35.54078693259726,10.364444444444445,0.0,10.364444444444445,452.9205555555556,1.0,0.0014305114746093,962.336875,93.49530931631077,289.4586416864422,0.0,0.0,0.0,0.0,32.38,63.97,1.77,8,222,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-10,sunset,2020-08-10 13:46:36.332003584+00:00,27.0,73.5,28.933496093750023,26.527124023437523,86.88393560612,2.759032994685424,356.8918488015836,11.68,0.0,11.68,444.6383333333333,1.0,2.275943756103516,964.14875,93.6707276517928,289.219760334144,0.0,0.0,0.0,0.0,31.41,69.32,2.18,8,223,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-11,sunset,2020-08-11 13:45:46.921028608+00:00,27.0,73.5,29.318261718750023,25.862817382812523,81.70099665813976,2.968607999909715,41.08444345671524,12.231111111111112,0.0,12.231111111111112,444.5588888888889,1.0,0.0123977661132812,964.598125,93.85010045363828,288.9783388973283,0.0,0.0,0.0,0.0,30.27,72.79,3.4,8,224,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-12,sunset,2020-08-12 13:44:56.571545088+00:00,27.0,73.5,32.02504882812502,26.449121093750023,72.45415280887819,4.9288526587029935,29.18433375933023,15.182222222222222,0.0,15.182222222222222,446.79,0.40673828125,0.0,963.174375,94.0333612087172,288.7344303948949,0.0,0.0,0.0,0.0,30.52,66.79,5.38,8,225,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-13,sunset,2020-08-13 13:44:05.304862464+00:00,27.0,73.5,30.481347656250023,25.790917968750023,76.09078527437093,3.26726356385708,20.47126676094331,14.24,0.0,14.24,439.0475,1.0,0.0,960.860625,94.22044202698282,288.48808816563457,0.0,0.0,0.0,0.0,30.33,68.71,6.29,8,226,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-14,sunset,2020-08-14 13:43:13.142124288+00:00,27.0,73.5,30.153710937500023,26.215234375000023,79.50495660910418,3.1099281595505937,16.30107961632973,10.186666666666667,0.0,10.186666666666667,453.8530555555556,1.0,0.3070831298828125,960.40125,94.41127388833652,288.2393662634439,0.0,0.0,0.0,0.0,30.21,71.8,4.1,8,227,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-15,sunset,2020-08-15 13:42:20.104221696+00:00,27.0,73.5,28.171533203125023,26.940698242187523,93.05257524119835,3.265933152775086,33.15639102217875,10.168888888888889,0.0,10.168888888888889,446.8475,0.68499755859375,0.0810623168945312,961.15,94.60578692674014,287.9883198780003,0.0,0.0,0.0,0.0,29.99,77.62,1.45,8,228,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-16,sunset,2020-08-16 13:41:26.211740416+00:00,27.0,73.5,30.800439453125023,28.035302734375023,85.2515078235397,2.1545618479858937,9.097889789401563,14.80888888888889,0.0,14.80888888888889,447.54,0.922760009765625,0.0295639038085937,962.309375,94.8039107386165,287.73500558298315,0.0,0.0,0.0,0.0,31.35,74.61,1.93,8,229,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-17,sunset,2020-08-17 13:40:31.484968704+00:00,27.0,73.5,32.18227539062502,27.996118164062523,78.63231943265693,2.399379906442301,16.137338746972944,11.12888888888889,0.0,11.12888888888889,453.8152777777778,0.33575439453125,0.0019073486328125,961.92875,95.00557465515875,287.4794811943237,0.0,0.0,0.0,0.0,32.14,69.79,1.78,8,230,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-18,sunset,2020-08-18 13:39:35.943977728+00:00,27.0,73.5,29.794091796875023,27.069482421875023,85.35339953502624,4.7640295393199015,16.894301185335905,9.955555555555556,0.0,9.955555555555556,438.3475,1.0,0.0,963.314375,95.21070785442554,287.22180515983763,0.0,0.0,0.0,0.0,29.15,82.91,2.47,8,231,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-19,sunset,2020-08-19 13:38:39.608759040+00:00,27.0,73.5,29.903466796875023,24.786645507812523,74.09413257662082,3.9835218666513175,8.32678908152468,9.671111111111111,0.0,9.671111111111111,439.80694444444447,1.0,0.0,962.69125,95.41923910514213,286.9620356145138,0.0,0.0,0.0,0.0,28.57,82.13,3.62,8,232,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-20,sunset,2020-08-20 13:37:42.499362816+00:00,27.0,73.5,30.331933593750023,26.287255859375023,79.03188769390485,1.190260004697833,306.45151399878074,8.053333333333333,0.0,8.053333333333333,444.43694444444446,0.72100830078125,1.071929931640625,964.478125,95.63109601481912,286.7002294308647,0.0,0.0,0.0,0.0,28.51,80.11,2.04,8,233,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-21,sunset,2020-08-21 13:36:44.636037120+00:00,27.0,73.5,31.339990234375023,25.991357421875023,73.31679857472929,3.075153680541088,238.56461228571388,10.382222222222222,0.0,10.382222222222222,432.355,0.644256591796875,0.0,964.79125,95.8462038098356,286.43644156623907,0.0,0.0,0.0,0.0,29.51,68.2,2.71,8,234,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-22,sunset,2020-08-22 13:35:46.039395840+00:00,27.0,73.5,29.954492187500023,26.664575195312523,82.5799402313819,2.62746881099574,260.2212790399602,7.751111111111111,0.0,7.751111111111111,435.62361111111113,0.66497802734375,0.0820159912109375,964.210625,96.06448387211424,286.1707247757124,0.0,0.0,0.0,0.0,30.41,69.78,2.97,8,235,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-23,sunset,2020-08-23 13:34:46.730652672+00:00,27.0,73.5,30.587548828125023,25.701806640625023,75.23114323857719,3.221449793234457,254.29560752136507,8.693333333333333,0.0,8.693333333333333,448.51416666666665,0.360748291015625,0.0023841857910156,962.703125,96.28585239722128,285.903129493385,0.0,0.0,0.0,0.0,30.36,68.52,3.64,8,236,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-24,sunset,2020-08-24 13:33:46.731912704+00:00,27.0,73.5,27.644189453125023,25.893090820312523,90.20899242002584,2.159219810569394,315.78106767602475,7.946666666666666,0.0,7.946666666666666,433.25944444444445,0.546234130859375,0.0,962.92625,96.51021947201022,285.6337035568488,0.0,0.0,0.0,0.0,29.73,75.05,3.04,8,237,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-25,sunset,2020-08-25 13:32:46.066448896+00:00,27.0,73.5,28.109277343750023,25.361108398437523,85.06496389765644,2.62746881099574,26.54215015804914,5.0488888888888885,0.0,5.0488888888888885,442.31805555555553,0.930999755859375,0.0009536743164062,966.49875,96.73748873319067,285.3624916083588,0.0,0.0,0.0,0.0,27.9,82.42,5.42,8,238,2020,Monsoon,3,False,False,True,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-26,sunset,2020-08-26 13:31:44.758859264+00:00,27.0,73.5,29.300317382812523,24.434838867187523,75.11777397226906,3.748703833242495,18.927751884779923,8.408888888888889,0.0,8.408888888888889,427.8913888888889,0.34698486328125,0.0,968.37375,96.96755756344744,285.0895342805259,0.0,0.0,0.0,0.0,28.82,70.25,3.98,8,239,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-27,sunset,2020-08-27 13:30:42.835050496+00:00,27.0,73.5,30.482080078125023,24.951562500000023,72.38356480804286,2.63223053043354,37.6269954073552,7.217777777777778,0.0,7.217777777777778,429.50305555555553,0.188507080078125,0.0,966.96,97.20031765875724,284.8148674723227,0.0,0.0,0.0,0.0,29.3,66.41,4.05,8,240,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-28,sunset,2020-08-28 13:29:40.322064896+00:00,27.0,73.5,33.14858398437502,24.307641601562523,59.87632669960508,1.8408583750950955,25.06199587570609,106.24,1070.198886630893,0.0,435.06888888888886,0.29974365234375,0.0,964.949375,84.30279162164672,277.69943294245854,23.36436358394075,1.5,6.8,6.82,31.19,61.17,2.25,8,241,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-29,sunset,2020-08-29 13:28:37.247815168+00:00,27.0,73.5,31.757470703125023,22.889306640625023,59.4621390615806,2.2212545290434984,23.61560767580568,68.90666666666667,722.6051515019091,0.0,443.71972222222223,0.614990234375,0.4758834838867187,964.273125,84.52803615083262,277.4122702511073,21.512139174708103,1.5,4.65,6.43,31.58,66.55,0.77,8,242,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-30,sunset,2020-08-30 13:27:33.640795904+00:00,27.0,73.5,29.630273437500023,24.821557617187523,75.42547284407776,1.312298758315675,252.2899981559779,54.34666666666666,594.6065629699976,7.105427357601002e-15,435.0438888888889,0.982757568359375,0.0023841857910156,962.818125,84.75588293238769,277.12390229171217,19.69920650805613,1.5,2.12,5.85,28.99,80.57,2.06,8,243,2020,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-08-31,sunset,2020-08-31 13:26:29.529805056+00:00,27.0,73.5,26.714013671875023,24.284936523437523,86.56353628263331,2.409929728759996,14.409412251405683,54.79111111111112,626.9335200662456,0.0,429.1877777777778,0.60198974609375,0.1697540283203125,965.5375,84.98621556323971,276.8343650219675,17.932211540839873,1.5,4.35,5.15,27.75,85.26,3.75,8,244,2020,Monsoon,3,False,False,True,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-01,sunset,2020-09-01 13:25:24.943685888+00:00,27.0,73.5,27.731103515625023,24.775537109375023,83.98045923432818,4.2853650481066765,43.51844959003597,51.2,614.2855978054489,0.0,432.1591666666667,0.45648193359375,0.141143798828125,969.733125,85.2189158363109,276.54369126793307,16.217934042993353,1.5,3.62,3.6,28.45,75.02,4.2,9,245,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-02,sunset,2020-09-02 13:24:19.911120384+00:00,27.0,73.5,31.114404296875023,24.796655273437523,69.17321629893513,2.443721964316226,66.68570728559183,80.35555555555555,1013.7991885310056,0.0,436.8247222222223,0.372222900390625,0.0247955322265625,970.5025,85.45386435234778,276.25191159246367,14.56323387238825,1.5,3.55,3.47,29.84,69.5,1.41,9,246,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-03,sunset,2020-09-03 13:23:14.460494080+00:00,27.0,73.5,27.623925781250023,24.540185546875023,83.32765376599478,2.433382786145432,43.861277988574216,64.85333333333334,863.1414400014646,0.0,425.98277777777776,1.0,0.0,970.669375,85.69094091398442,275.9590550800877,12.974985211858908,1.5,1.7,3.28,28.98,79.26,1.16,9,247,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-04,sunset,2020-09-04 13:22:08.619849472+00:00,27.0,73.5,28.294335937500023,24.487451171875023,79.87969534989737,1.0627586544280556,40.94571476118,68.78222222222222,969.1084032670974,0.0,431.4155555555556,0.628997802734375,0.0448226928710937,969.77,85.93002471938918,275.66514994061976,11.45999534741862,1.5,2.0,3.38,27.43,87.97,1.61,9,248,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-05,sunset,2020-09-05 13:21:02.416907008+00:00,27.0,73.5,29.886621093750023,24.914575195312523,74.734435769039,2.406256356885025,57.23130778214886,48.71111111111111,729.4373261844785,0.0,430.9230555555556,0.569488525390625,0.1058578491210937,967.99125,86.17099441780887,275.3702238868661,10.024904060433991,1.5,0.0,0.0,27.3,84.42,2.03,9,249,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-06,sunset,2020-09-06 13:19:55.879108864+00:00,27.0,73.5,30.079003906250023,24.540429687500023,72.27893658812286,1.9618790023133763,29.83657940512518,61.56444444444445,984.2218398276226,0.0,436.36694444444447,0.738250732421875,0.1821517944335937,967.46375,86.41372808171857,275.07430432846115,8.676059907305815,0.0,0.0,0.0,29.65,71.85,1.0,9,250,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-07,sunset,2020-09-07 13:18:49.033657856+00:00,27.0,73.5,31.511376953125023,24.903833007812523,68.06202142162978,1.4951924571226964,24.14813616385772,63.36,1086.9036310847798,7.105427357601002e-15,438.6019444444444,0.753997802734375,0.0567436218261718,968.285625,86.65810317316374,274.77741850932165,7.419370046944356,0.0,0.0,0.0,31.54,62.5,1.12,9,251,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-08,sunset,2020-09-08 13:17:41.907536640+00:00,27.0,73.5,33.29799804687502,25.280175781250023,62.92662165360306,1.977488947398168,63.17139136149319,59.60888888888889,1103.6810546665092,0.0,441.00055555555554,0.753997802734375,0.0,969.3875,86.9039965476238,274.4795936959098,6.260121615080918,0.0,0.0,0.0,30.73,62.49,2.12,9,252,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-09,sunset,2020-09-09 13:16:34.527513088+00:00,27.0,73.5,33.96352539062502,24.073632812500023,56.408244377428815,2.409929728759996,43.556658873034735,77.8488888888889,0.0,77.8488888888889,441.6038888888889,0.73724365234375,0.0,967.891875,87.15128455897157,274.1808574793892,5.202774414938666,0.0,0.0,0.0,30.62,61.77,2.58,9,253,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-10,sunset,2020-09-10 13:15:26.920112896+00:00,27.0,73.5,35.09023437500002,23.359765625000023,50.754365463578544,3.005125277202107,55.13107968610808,77.68888888888888,0.0,77.68888888888888,433.07666666666665,0.430511474609375,0.0,965.58625,87.39984328743125,273.8812382010637,4.250727892180691,0.0,0.0,0.0,31.62,58.26,1.96,9,254,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-11,sunset,2020-09-11 13:14:19.111563520+00:00,27.0,73.5,32.09365234375002,24.430078125000023,64.01282330788126,1.7127051301949503,11.057656801125631,75.91111111111111,0.0,75.91111111111111,431.7725,0.262237548828125,0.0,966.804375,87.64954886495656,273.5807654914155,3.406069780708079,0.0,0.0,0.0,31.74,59.94,2.38,9,255,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-12,sunset,2020-09-12 13:13:11.127710720+00:00,27.0,73.5,36.01796875000002,21.478173828125023,43.00934433356886,2.4060319783937967,314.41520169256944,77.49333333333334,0.0,77.49333333333334,432.2322222222222,0.16900634765625,0.0,968.1775,87.90027786669911,273.2794708864953,2.6693194928212725,0.0,0.0,0.0,32.09,56.83,1.91,9,256,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-13,sunset,2020-09-13 13:12:02.993961728+00:00,27.0,73.5,38.03041992187502,17.017480468750023,29.18753378367767,2.1625604400761422,318.18301735296404,61.47555555555556,0.0,61.47555555555556,454.44194444444446,0.25799560546875,0.0,967.77625,88.1519077053661,272.9773883685496,2.039186673757935,0.0,0.0,0.0,34.51,45.7,0.18,9,257,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-14,sunset,2020-09-14 13:10:54.735275776+00:00,27.0,73.5,37.46083984375002,19.684960937500023,35.58510694880608,2.5303654561044944,14.225544077329914,61.36888888888889,0.0,61.36888888888889,445.0147222222223,0.31024169921875,0.0,966.3475,88.40431701936303,272.6745546013367,1.5123735766323405,0.0,0.0,0.0,32.66,54.81,1.49,9,258,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-15,sunset,2020-09-15 13:09:46.376204544+00:00,27.0,73.5,36.32338867187502,20.583886718750023,40.03288475820949,2.4060319783937967,115.15928056190312,56.355555555555554,0.0,56.355555555555554,450.28833333333336,0.54376220703125,0.0061988830566406,967.1875,88.65738598461326,272.3710086522765,1.0834585274370006,0.0,0.0,0.0,31.9,58.14,2.39,9,259,2020,Retreat,4,False,False,True,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-16,sunset,2020-09-16 13:08:37.940918016+00:00,27.0,73.5,35.56850585937502,20.606347656250023,41.78890576757264,2.27613706915854,146.84195178052488,60.284444444444446,0.0,60.284444444444446,451.575,0.297027587890625,0.3271102905273437,967.35125,88.91099644732279,272.06679124576533,0.7385068489124893,0.0,0.0,0.0,31.98,57.96,2.58,9,260,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-17,sunset,2020-09-17 13:07:29.453182720+00:00,27.0,73.5,36.12050781250002,21.211083984375023,42.073212040032736,3.5823107586515155,49.05307170336744,59.964444444444446,0.0,59.964444444444446,447.8411111111111,0.135772705078125,0.0,967.35375,89.16503169449223,271.7619438691085,0.4782799175771316,0.0,0.0,0.0,30.95,61.61,4.07,9,261,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-18,sunset,2020-09-18 13:06:20.936342784+00:00,27.0,73.5,35.51503906250002,23.433740234375023,49.79795350648552,3.4632033341967667,43.2880634943387,50.43555555555555,0.0,50.43555555555555,450.645,0.178741455078125,0.0,965.993125,89.41937572603979,271.4565081486266,0.2905509941876743,0.0,0.0,0.0,28.68,76.01,6.42,9,262,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-19,sunset,2020-09-19 13:05:12.413408256+00:00,27.0,73.5,34.46669921875002,21.763085937500023,47.68651972354328,1.365098952840659,11.253663372822928,52.99555555555556,0.0,52.99555555555556,450.3369444444445,0.469482421875,0.0,965.245625,89.67391207720308,271.1505256913923,0.1621916840033725,0.0,0.0,0.0,29.14,76.81,1.54,9,263,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-20,sunset,2020-09-20 13:04:03.907348224+00:00,27.0,73.5,36.18911132812502,20.405175781250023,39.88707192343276,2.7372650425752023,208.7284036600363,57.013333333333335,0.0,57.013333333333335,450.4508333333333,0.480743408203125,0.0,964.20375,89.92852242860012,270.8440381731819,0.0799976186461088,0.0,0.0,0.0,30.47,62.81,2.39,9,264,2020,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2020-09-21,sunset,2020-09-21 13:02:55.441554176+00:00,27.0,73.5,37.48305664062502,11.422021484375025,20.93196219995001,1.53722648283561,219.01313820015403,62.56,0.0,62.56,398.4655555555556,0.0,0.0,963.433125,90.1830853904768,270.537087225538,0.0315709934187857,0.0,0.0,0.0,31.51,42.81,1.66,9,265,2020,Retreat,4,False,False,False,1
