point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-06,sunset,2022-05-06 13:41:54.909713152+00:00,27.0,73.25,37.51552734375002,14.689599609375025,17.847166775457225,2.319977529225596,90.04522100547172,21.79555555555556,0.0,21.79555555555556,404.14472222222224,0.0118408203125,0.0,969.950625,94.61847770746836,291.2786370564076,0.0,0.0,0.0,0.0,35.48,18.7,1.81,5,126,2022,Summer,2,False,True,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-07,sunset,2022-05-07 13:42:28.571367936+00:00,27.0,73.25,38.70131835937502,9.926904296875025,17.738822166729687,2.807587187399429,100.39519798997831,23.27111111111111,0.0,23.27111111111111,392.0869444444445,0.13177490234375,0.0,969.126875,94.4944415722449,291.5274207776901,0.0,0.0,0.0,0.0,36.35,15.8,2.25,5,127,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-08,sunset,2022-05-08 13:43:02.271826176+00:00,27.0,73.25,40.02358398437502,9.060205078125025,15.58826545460085,3.2296951239989107,58.51610283613377,24.03555555555556,0.0,24.03555555555556,394.7158333333333,0.0,0.0,966.868125,94.37073519117052,291.7708876060286,0.0,0.0,0.0,0.0,36.37,14.84,4.5,5,128,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-09,sunset,2022-05-09 13:43:35.996514816+00:00,27.0,73.25,41.13686523437502,8.255029296875023,13.912551240421967,3.5245344755003485,54.00764179224189,24.85333333333333,0.0,24.85333333333333,393.6155555555556,0.001678466796875,0.0,966.16125,94.24741332386016,292.0089705555748,0.0,0.0,0.0,0.0,36.31,13.57,3.21,5,129,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-10,sunset,2022-05-10 13:44:09.730757120+00:00,27.0,73.25,40.14321289062502,10.561669921875025,17.12818451733147,2.674266283856878,144.80317650922348,25.20888888888889,0.0,25.20888888888889,401.7330555555556,0.0477294921875,0.0,966.9975,94.1245298830488,292.2416047550263,0.0,0.0,0.0,0.0,36.74,14.61,2.9,5,130,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-11,sunset,2022-05-11 13:44:43.459985920+00:00,27.0,73.25,41.49160156250002,11.601953125000025,17.082343350253144,3.7109910080841657,121.65749255768104,25.76,0.0,25.76,405.6163888888889,0.0,0.0,965.92125,94.00213723153584,292.4687273721036,0.0,0.0,0.0,0.0,36.77,15.2,2.65,5,131,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-12,sunset,2022-05-12 13:45:17.169946112+00:00,27.0,73.25,40.55263671875002,8.043847656250023,14.14706953256991,3.497316645842925,70.4988278728851,26.933333333333334,0.0,26.933333333333334,399.4780555555556,0.01165771484375,0.0,963.891875,93.88028548467015,292.69027766882107,0.0,0.0,0.0,0.0,37.96,12.5,4.38,5,132,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-13,sunset,2022-05-13 13:45:50.846785280+00:00,27.0,73.25,42.06044921875002,9.763330078125025,14.66790785838345,4.166446262285201,61.11062432449978,27.64444444444445,0.0,27.64444444444445,404.50055555555554,0.0,0.0,962.39125,93.7590220055806,292.90619726366805,0.0,0.0,0.0,0.0,36.63,7.58,3.91,5,133,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-14,sunset,2022-05-14 13:46:24.476940800+00:00,27.0,73.25,41.71425781250002,12.445947265625025,17.847166775457225,5.162841257893622,33.49107278879774,28.07111111111111,0.0,28.07111111111111,404.3488888888889,0.0,0.0,964.16,93.63839136091636,293.1164304359366,0.0,0.0,0.0,0.0,37.12,15.06,3.56,5,134,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-15,sunset,2022-05-15 13:46:58.046808320+00:00,27.0,73.25,41.02968750000002,10.317285156250025,16.074405986238407,5.659482654068166,43.7970458327427,29.244444444444444,0.0,29.244444444444444,393.9691666666667,0.021820068359375,0.0,965.61,93.51843598450937,293.3209241466395,0.0,0.0,0.0,0.0,36.48,11.82,6.31,5,135,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-16,sunset,2022-05-16 13:47:31.542301184+00:00,27.0,73.25,38.55385742187502,10.227929687500025,18.24413685741716,5.071956965842897,35.669306593108445,29.36888888888889,0.0,29.36888888888889,394.3991666666666,0.005767822265625,0.0,964.31375,93.39919755625148,293.5196275374965,0.0,0.0,0.0,0.0,35.85,12.43,6.08,5,136,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-17,sunset,2022-05-17 13:48:04.948468736+00:00,27.0,73.25,36.10170898437502,9.434716796875025,19.773390423027205,2.3951403610224724,39.02202615342753,30.684444444444445,0.0,30.684444444444445,380.1272222222222,0.0,0.0,965.665,93.28071880997828,293.7124910289441,0.0,0.0,0.0,0.0,34.64,16.38,1.26,5,137,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-18,sunset,2022-05-18 13:48:38.249269760+00:00,27.0,73.25,41.41372070312502,13.848779296875025,19.871713111655,0.2089654460471872,252.6407341199725,30.684444444444445,0.0,30.684444444444445,404.2338888888889,0.0,0.0,967.37875,93.16304528408844,293.8994654798922,0.0,0.0,0.0,0.0,37.57,14.42,1.71,5,138,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-19,sunset,2022-05-19 13:49:11.427474688+00:00,27.0,73.25,41.29897460937502,12.867333984375025,18.754312037438616,2.781433949421527,44.3905548956829,31.36,0.0,31.36,408.7955555555556,0.0,0.0,965.633125,93.04622662199836,294.0805019434579,0.0,0.0,0.0,0.0,37.63,14.9,3.44,5,139,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-20,sunset,2022-05-20 13:49:44.464569856+00:00,27.0,73.25,41.25649414062502,12.214990234375025,18.00944212186073,6.70042977267216,45.76644713870337,30.54222222222222,0.0,30.54222222222222,410.96222222222224,0.128662109375,0.0,963.60375,92.93031730631029,294.2555522558852,0.0,0.0,0.0,0.0,36.76,15.62,4.96,5,140,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-21,sunset,2022-05-21 13:50:17.340556032+00:00,27.0,73.25,38.48525390625002,9.838769531250025,17.84141719587193,4.458059040524186,109.2287044499036,33.03111111111111,0.0,33.03111111111111,396.3333333333333,0.089569091796875,0.0,960.82625,92.81537697348948,294.42457024972384,0.0,0.0,0.0,0.0,35.65,20.37,3.38,5,141,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-22,sunset,2022-05-22 13:50:50.033668096+00:00,27.0,73.25,38.95302734375002,19.623193359375023,32.697036458658296,4.945128202700109,25.381217026495506,31.537777777777777,0.0,31.537777777777777,424.9111111111111,0.118804931640625,0.0,960.3025,92.70147053913009,294.5875131035046,0.0,0.0,0.0,0.0,35.07,24.07,2.68,5,142,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-23,sunset,2022-05-23 13:51:22.520133376+00:00,27.0,73.25,38.26674804687502,11.849023437500025,20.63394625767145,5.474627311418073,30.98136654453822,33.208888888888886,0.0,33.208888888888886,412.94638888888886,0.033905029296875,0.0,959.878125,92.5886682235982,294.7443423573317,0.0,0.0,0.0,0.0,34.09,14.23,3.16,5,143,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-24,sunset,2022-05-24 13:51:54.774091520+00:00,27.0,73.25,36.37343750000002,15.359033203125025,28.74321579815038,3.0537176765343745,119.76284962484522,34.4,0.0,34.4,408.9616666666666,0.252166748046875,0.0,967.8925,92.47704541895264,294.8950243816185,0.0,0.0,0.0,0.0,34.65,24.09,1.56,5,144,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-25,sunset,2022-05-25 13:52:26.767715328+00:00,27.0,73.25,39.21743164062502,11.887841796875025,19.652576335725502,3.498655858489956,82.94112595361912,32.693333333333335,0.0,32.693333333333335,423.7980555555556,0.072265625,0.0,968.20625,92.3666822897989,295.03953034618684,0.0,0.0,0.0,0.0,35.15,23.95,2.66,5,145,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-26,sunset,2022-05-26 13:52:58.471480576+00:00,27.0,73.25,37.59951171875002,14.589013671875025,25.58168953154933,5.875405400657025,42.37652579834065,29.83111111111111,0.0,29.83111111111111,419.5625,0.0,0.0,966.939375,92.25766308653336,295.1778358638383,0.0,0.0,0.0,0.0,36.0,26.11,4.08,5,146,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-27,sunset,2022-05-27 13:53:29.854489856+00:00,27.0,73.25,37.50991210937502,20.125878906250023,36.47303066455773,6.2878707162276815,45.42197598897377,35.52,0.0,35.52,422.75944444444445,0.0,0.0,964.668125,92.15007528238635,295.3099204892484,0.0,0.0,0.0,0.0,35.83,31.34,3.57,5,147,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-28,sunset,2022-05-28 13:54:00.884803840+00:00,27.0,73.25,38.31850585937502,20.612939453125023,35.97278406650201,6.0178737083558325,41.75013243731138,35.84,0.0,35.84,433.1630555555556,0.0,0.0,964.225625,92.04400867289012,295.4357671945454,0.0,0.0,0.0,0.0,36.53,28.6,4.17,5,148,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-29,sunset,2022-05-29 13:54:31.529748736+00:00,27.0,73.25,38.07875976562502,20.134179687500023,35.38154841728532,7.0261127244257215,39.7253707864827,33.49333333333333,0.0,33.49333333333333,428.7397222222222,0.02459716796875,0.0,964.410625,91.93955456553525,295.55536191694057,0.0,0.0,0.0,0.0,35.84,22.25,5.22,5,149,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-30,sunset,2022-05-30 13:55:01.756190208+00:00,27.0,73.25,39.17861328125002,14.715478515625025,23.67997661575892,5.569501880211673,52.08365881477499,37.35111111111111,0.0,37.35111111111111,409.4908333333333,0.0,0.0,965.1775,91.8368051089727,295.6686932255491,0.0,0.0,0.0,0.0,35.24,11.94,4.03,5,150,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-05-31,sunset,2022-05-31 13:55:31.530743808+00:00,27.0,73.25,39.54287109375002,15.468164062500025,24.372432851140704,3.849670001548825,39.49310473068891,32.64,0.0,32.64,433.60027777777776,0.362884521484375,0.0,965.835,91.73585280268234,295.77575212475074,0.0,0.0,0.0,0.0,37.79,19.51,1.02,5,151,2022,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-01,sunset,2022-06-01 13:56:00.819908608+00:00,27.0,73.25,39.31166992187502,11.206689453125025,18.692567973844696,4.258663627577695,47.95841917792012,38.11555555555555,0.0,38.11555555555555,399.50055555555554,0.107177734375,0.0,966.36875,91.636790193058,295.8765319699514,0.0,0.0,0.0,0.0,35.27,14.35,3.91,6,152,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-02,sunset,2022-06-02 13:56:29.590147328+00:00,27.0,73.25,40.21865234375002,14.163964843750025,21.61235034888132,3.051836218208194,35.78674154048383,37.36888888888889,0.0,37.36888888888889,417.4272222222222,0.099578857421875,0.0,965.7575,91.53970969863036,295.97102846011626,0.0,0.0,0.0,0.0,36.63,14.78,2.5,6,153,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-03,sunset,2022-06-03 13:56:57.807962112+00:00,27.0,73.25,41.31850585937502,10.965722656250025,16.52830131377161,5.229258642360013,49.41725641616273,33.81333333333333,0.0,33.81333333333333,426.0591666666666,0.42974853515625,0.0,964.775,91.44470346343564,296.0592396973518,0.0,0.0,0.0,0.0,36.07,19.01,3.19,6,154,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-04,sunset,2022-06-04 13:57:25.440005120+00:00,27.0,73.25,39.43593750000002,12.318505859375025,19.981516775780804,4.3814177456235,36.55294810113389,41.44,0.0,41.44,397.3566666666667,0.0,0.0,965.9775,91.3518630986274,296.1411662835864,0.0,0.0,0.0,0.0,34.96,13.68,3.97,6,155,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-05,sunset,2022-06-05 13:57:52.453230592+00:00,27.0,73.25,39.78017578125002,12.623925781250025,20.01314919296856,4.203614582346705,36.42020049731332,41.74222222222223,0.0,41.74222222222223,398.0675,0.005767822265625,0.0,965.911875,91.26127925351852,296.21681139486657,0.0,0.0,0.0,0.0,35.52,18.4,3.07,6,156,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-06,sunset,2022-06-06 13:58:18.815085056+00:00,27.0,73.25,41.20937500000002,15.523828125000025,22.379545566261275,3.563931603752941,32.73275008910389,37.26222222222222,0.0,37.26222222222222,435.69166666666666,0.283721923828125,0.0,965.32875,91.1730410268184,296.2861807363352,0.0,0.0,0.0,0.0,37.4,16.93,4.14,6,157,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-07,sunset,2022-06-07 13:58:44.493732096+00:00,27.0,73.25,38.89248046875002,12.346582031250025,20.612196426155474,6.1356417946788975,54.84367942094508,42.897777777777776,0.0,42.897777777777776,399.5283333333333,0.0,0.0,965.529375,91.08723526058034,296.3492823311234,0.0,0.0,0.0,0.0,35.58,16.7,3.74,6,158,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-08,sunset,2022-06-08 13:59:09.458326784+00:00,27.0,73.25,39.22451171875002,16.587792968750023,26.62920541521032,5.626710956544341,57.11641950120122,40.94222222222222,0.0,40.94222222222222,418.4505555555556,0.202728271484375,0.0,963.946875,91.00394573751532,296.4061262250608,0.0,0.0,0.0,0.0,35.66,21.83,4.17,6,159,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-09,sunset,2022-06-09 13:59:33.679300352+00:00,27.0,73.25,38.46816406250002,17.507958984375023,29.40165311653288,5.96684951403916,51.95636384646088,43.50222222222222,0.0,43.50222222222222,409.2380555555556,0.0050048828125,0.0,963.77125,90.92325231454204,296.45672429365493,0.0,0.0,0.0,0.0,36.41,26.85,3.9,6,160,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-10,sunset,2022-06-10 13:59:57.128570624+00:00,27.0,73.25,39.20009765625002,16.695458984375023,26.847170837159712,5.551344313987266,47.35659827036653,44.21333333333333,0.0,44.21333333333333,406.655,0.0,0.0,964.48375,90.8452301353862,296.5010902896059,0.0,0.0,0.0,0.0,35.67,24.54,3.91,6,161,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-11,sunset,2022-06-11 14:00:19.779568896+00:00,27.0,73.25,38.47451171875002,18.929101562500023,32.13339620242083,4.56786262316711,50.621687422878495,43.46666666666667,0.0,43.46666666666667,424.3697222222222,0.0,0.0,964.435,90.76994921322304,296.5392400558136,0.0,0.0,0.0,0.0,36.02,25.64,3.12,6,162,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-12,sunset,2022-06-12 14:00:41.607059712+00:00,27.0,73.25,37.27724609375002,18.306787109375023,32.98160786830234,6.105949634988325,3.008497970772055,39.87555555555556,0.0,39.87555555555556,445.89722222222224,0.13568115234375,0.0,966.12625,90.69747470135792,296.5711916077835,0.0,0.0,0.0,0.0,37.32,31.7,5.15,6,163,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-13,sunset,2022-06-13 14:01:02.586832384+00:00,27.0,73.25,31.684228515625023,23.237939453125023,60.9824117938461,1.1562214724824913,108.21042192555672,28.337777777777777,0.0,28.337777777777777,440.15472222222223,1.0,0.0,970.168125,90.6278679688171,296.5969647765111,0.0,0.0,0.0,0.0,32.01,54.88,2.08,6,164,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-14,sunset,2022-06-14 14:01:22.695415552+00:00,27.0,73.25,30.001123046875023,25.361230468750023,31.70990297464451,4.2076373497150925,35.53782271580036,27.093333333333334,0.0,27.093333333333334,439.62888888888887,0.5484619140625,0.0004768371582031,967.806875,90.56118824966045,296.61658037743194,0.0,0.0,0.0,0.0,32.83,50.23,4.91,6,165,2022,Monsoon,3,False,True,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-15,sunset,2022-06-15 14:01:41.909904896+00:00,27.0,73.25,34.70620117187502,24.303857421875023,54.87597006202794,5.915565497841713,40.59186893010053,40.99555555555556,0.0,40.99555555555556,438.5775,0.0257568359375,0.0,965.568125,90.49749436981912,296.63005926928497,0.0013260363311524,0.0,0.0,0.0,35.98,37.72,5.26,6,166,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-16,sunset,2022-06-16 14:02:00.207862016+00:00,27.0,73.25,35.77529296875002,21.817651367187523,44.50200244999054,5.662642974821015,28.57276731699528,44.10666666666667,0.0,44.10666666666667,431.6808333333333,0.0,0.0,965.218125,90.43684608446088,296.63742189751133,0.0032908280307473,0.0,0.0,0.0,36.32,35.32,3.44,6,167,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-17,sunset,2022-06-17 14:02:17.567176704+00:00,27.0,73.25,34.69106445312502,20.327783203125023,43.12143495760637,5.55597654610225,30.820108473547293,44.81777777777778,0.0,44.81777777777778,432.5486111111111,0.07098388671875,0.0,964.265,90.37930482116889,296.6386887522285,0.0055516453978252,0.0,0.0,0.0,37.31,33.17,3.44,6,168,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-18,sunset,2022-06-18 14:02:33.965807872+00:00,27.0,73.25,34.06118164062502,21.581201171875023,48.23666492022898,5.641552854616261,59.65464715335361,31.96444444444445,0.0,31.96444444444445,449.7966666666667,0.407470703125,0.0,965.345,90.32493398049428,296.6338817254242,0.0080825456422707,0.0,0.0,0.0,36.05,37.27,1.38,6,169,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-19,sunset,2022-06-19 14:02:49.381447936+00:00,27.0,73.25,34.48037109375002,21.275781250000023,46.25014608188931,2.753227330493312,59.4671731723472,31.662222222222223,0.0,31.662222222222223,456.27972222222223,0.703887939453125,0.1020431518554687,964.5825,90.27379906612632,296.62302587006025,0.0108457451128967,0.0,0.0,0.0,33.75,45.33,0.71,6,170,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-20,sunset,2022-06-20 14:03:03.791248640+00:00,27.0,73.25,34.11904296875002,20.781884765625023,45.78001847092253,2.2832843646345298,35.93489666942929,42.29333333333334,0.0,42.29333333333334,429.09527777777777,0.27313232421875,0.0,962.37875,90.22596783441738,296.6061509007312,0.0137921845212453,0.0,0.0,0.0,34.76,39.95,0.55,6,171,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-21,sunset,2022-06-21 14:03:17.171717632+00:00,27.0,73.25,32.22084960937502,17.815576171875023,42.34257177999895,2.769000536055892,154.5973868692065,39.644444444444446,0.0,39.644444444444446,431.3833333333333,0.608795166015625,0.0,963.480625,90.18151042956312,296.5832919714604,0.0168625874419137,0.0,0.0,0.0,32.95,51.28,1.69,6,172,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-22,sunset,2022-06-22 14:03:29.498820352+00:00,27.0,73.25,31.823388671875023,22.522607421875023,57.93715710028937,3.593004232880669,240.19916380698248,39.44888888888889,0.0,39.44888888888889,422.62416666666667,0.202484130859375,0.0,968.821875,90.14049934660729,296.5544896716873,0.0199889950723007,0.0,0.0,0.0,31.37,51.1,1.59,6,173,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-23,sunset,2022-06-23 14:03:40.748212224+00:00,27.0,73.25,36.09194335937502,19.306054687500023,37.45987830423476,3.452566154794978,201.6199980579456,41.13777777777778,0.0,41.13777777777778,431.2294444444444,0.16754150390625,0.0,969.549375,90.10300909832624,296.5197895053791,0.0230967503345063,0.0,0.0,0.0,34.02,33.54,2.64,6,174,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-24,sunset,2022-06-24 14:03:50.895528192+00:00,27.0,73.25,38.89541015625002,15.618066406250025,25.47933043338716,1.744119931119069,145.78885745924913,49.08444444444444,0.0,49.08444444444444,419.17083333333335,0.0,0.0,964.675625,90.06911559078272,296.4792411965185,0.0261068824371924,0.0,0.0,0.0,36.78,23.33,1.56,6,175,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-25,sunset,2022-06-25 14:03:59.916677632+00:00,27.0,73.25,39.81728515625002,12.251855468750025,19.491599603837404,2.486960231551225,151.15900447190813,48.053333333333335,0.0,48.053333333333335,423.3938888888889,0.024017333984375,0.0,961.41375,90.03889532279595,296.4328980393728,0.0289388124344608,0.0,0.0,0.0,38.21,18.09,2.21,6,176,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-26,sunset,2022-06-26 14:04:07.788125184+00:00,27.0,73.25,41.44765625000002,10.866601562500025,16.3079378318995,2.092999956712461,162.46621366108275,49.88444444444445,0.0,49.88444444444445,411.6430555555556,0.0,0.0,962.469375,90.01242457573785,296.3808163576384,0.0315132693878915,0.0,0.0,0.0,38.94,15.34,0.26,6,177,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-27,sunset,2022-06-27 14:04:14.487139840+00:00,27.0,73.25,39.52382812500002,19.623681640625023,31.70990297464451,2.8907457172230675,352.01040000545623,44.33777777777778,0.0,44.33777777777778,462.06416666666667,0.4195556640625,0.0,964.268125,89.98977871306633,296.32305504874813,0.033755288714954,0.0,0.0,0.0,38.9,28.9,2.18,6,178,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-28,sunset,2022-06-28 14:04:19.991974400+00:00,27.0,73.25,39.24550781250002,21.343164062500023,35.788995485729174,5.8822633147085055,56.09207493053282,42.18666666666667,0.0,42.18666666666667,468.3294444444445,0.968505859375,0.0,962.518125,89.97103167425537,296.259675214768,0.035597154702438,0.0,0.0,0.0,39.12,30.84,6.85,6,179,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-29,sunset,2022-06-29 14:04:24.281970432+00:00,27.0,73.25,38.24428710937502,22.065332031250023,39.47983303961093,2.486960231551225,36.1177236646011,43.644444444444446,0.0,43.644444444444446,460.5536111111112,0.97125244140625,0.0,961.35625,89.95625565606078,296.1907398964672,0.0369811571723573,0.0,0.0,0.0,36.82,41.02,8.0,6,180,2022,Monsoon,3,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-06-30,sunset,2022-06-30 14:04:27.337613824+00:00,27.0,73.25,35.70375976562502,20.981347656250023,42.44662780835593,4.793054880706727,19.46079667514033,36.49777777777778,0.0,36.49777777777778,456.5738888888889,0.995758056640625,0.0,962.595,89.94552092729253,296.1163139295207,0.0378620452178106,0.0,0.0,0.0,36.98,34.8,3.76,6,181,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-07-01,sunset,2022-07-01 14:04:29.140581632+00:00,27.0,73.25,28.590478515625023,25.369775390625023,82.75994695438472,2.337857842613893,266.24537742476053,14.026666666666667,0.0,14.026666666666667,445.8913888888889,1.0,0.5106925964355469,963.795625,89.93889566460808,296.0364638932124,0.0382090809172399,0.0,0.0,0.0,30.58,70.83,1.45,7,182,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-07-02,sunset,2022-07-02 14:04:29.673821952+00:00,27.0,73.25,28.951562500000023,26.412011718750023,86.20588072127565,3.2322098626811178,55.41154271523334,27.68,0.0,27.68,443.8930555555556,0.73150634765625,3.140449523925781,962.9325,89.93644569942852,295.9512580848881,0.0380076095997662,0.0,0.0,0.0,30.83,68.44,2.75,7,183,2022,Monsoon,3,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2022-07-03,sunset,2022-07-03 14:04:28.921655296+00:00,27.0,73.25,28.681298828125023,25.581567382812523,83.36729399372393,1.1199582507019197,65.45493873566096,19.004444444444445,0.0,19.004444444444445,445.805,0.90386962890625,0.156402587890625,964.13125,89.93823411659726,295.860766440545,0.0372600691202709,0.0,0.0,0.0,29.36,71.76,2.99,7,184,2022,Monsoon,3,False,False,False,1
