point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-04,sunset,2022-08-04 13:42:10.469761024+00:00,26.75,75.75,27.999902343750023,25.376367187500023,85.68669432664916,1.2712098900631512,261.36646625447594,11.502222222222224,0.0,11.502222222222224,437.5863888888889,1.0,0.2946853637695312,961.30125,94.5634004053006,291.76000784280825,0.0,0.0,0.0,0.0,26.54,94.19,1.31,8,216,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-05,sunset,2022-08-05 13:41:28.131212544+00:00,26.75,75.75,28.061914062500023,24.913476562500023,83.05589069328843,0.7545053397589337,303.32402176120127,12.124444444444444,0.0,12.124444444444444,433.7294444444444,0.71514892578125,0.0519752502441406,959.016875,94.71775679427655,291.53651585929833,0.0,0.0,0.0,0.0,27.65,91.9,1.76,8,217,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-06,sunset,2022-08-06 13:40:44.694895872+00:00,26.75,75.75,30.584863281250023,26.634057617187523,79.50506042972765,1.4647973156562974,317.24496529186354,13.333333333333334,0.0,13.333333333333334,436.4025,0.975006103515625,0.0,957.5675,94.87648384948956,291.310247151874,0.0,0.0,0.0,0.0,28.91,88.24,0.98,8,218,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-07,sunset,2022-08-07 13:40:00.180850432+00:00,26.75,75.75,27.193750000000023,25.605249023437523,91.05291615208306,1.203395054979889,223.83790439485523,12.96,0.0,12.96,430.56888888888886,0.986846923828125,0.0,958.2275,95.0395247275265,291.0812651242621,0.0,0.0,0.0,0.0,27.43,95.06,1.52,8,219,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-08,sunset,2022-08-08 13:39:14.610514944+00:00,26.75,75.75,31.078271484375023,25.451684570312523,72.07386254831856,1.5260249900316905,232.90472175362737,12.87111111111111,0.0,12.87111111111111,437.12055555555554,0.298553466796875,0.0061988830566406,957.0925,95.20681591065254,290.84962918101104,0.0,0.0,0.0,0.0,28.25,89.05,1.55,8,220,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-09,sunset,2022-08-09 13:38:28.006657280+00:00,26.75,75.75,31.169824218750023,25.671777343750023,72.6418791758843,2.908341383713843,237.8489337486662,13.12,0.0,13.12,429.3319444444445,0.512908935546875,0.0,956.5225,95.37828810506169,290.61539417498574,0.0,0.0,0.0,0.0,27.79,90.59,2.16,8,221,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-10,sunset,2022-08-10 13:37:40.393251584+00:00,26.75,75.75,32.64052734375002,24.500268554687523,62.32734521651747,4.917771432534653,251.74174421242,11.84,0.0,11.84,430.4169444444444,0.208038330078125,0.0,954.650625,95.55386752613872,290.3786097425097,0.0,0.0,0.0,0.0,27.06,86.84,3.96,8,222,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-11,sunset,2022-08-11 13:36:51.795234560+00:00,26.75,75.75,28.571191406250023,24.548974609375023,78.89447244708037,4.051648002907771,255.2962172591224,7.697777777777778,0.0,7.697777777777778,437.20416666666665,0.9237060546875,0.026702880859375,957.860625,95.73347721548754,290.13931989114013,0.0,0.0,0.0,0.0,25.67,95.34,4.06,8,223,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-12,sunset,2022-08-12 13:36:02.238133248+00:00,26.75,75.75,27.152001953125023,25.182031250000023,89.00840930215001,1.836595183371419,274.85076954471225,5.671111111111111,0.0,5.671111111111111,435.09527777777777,0.9949951171875,0.6051063537597656,957.655,95.91703804795652,289.89756333005334,0.0,0.0,0.0,0.0,26.88,92.01,2.08,8,224,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-13,sunset,2022-08-13 13:35:11.747619584+00:00,26.75,75.75,28.094140625000023,24.326806640625023,80.04250510641626,2.783329030334553,78.4978704009763,8.373333333333333,0.0,8.373333333333333,423.6847222222222,0.732757568359375,0.011444091796875,959.365625,96.1044692930658,289.6533747857368,0.0,0.0,0.0,0.0,26.91,92.44,1.68,8,225,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-14,sunset,2022-08-14 13:34:20.349114112+00:00,26.75,75.75,27.790673828125023,24.780786132812523,83.71498235227553,0.7360917393037067,142.81963319432612,5.333333333333333,0.0,5.333333333333333,430.6483333333333,0.996856689453125,0.1592636108398437,961.93875,96.29568885547152,289.4067870452283,0.0,0.0,0.0,0.0,27.55,89.04,1.6,8,226,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-15,sunset,2022-08-15 13:33:28.067534336+00:00,26.75,75.75,27.582177734375023,25.077416992187523,86.25418738840123,3.8822232642461785,220.6577187632853,4.177777777777778,0.0,4.177777777777778,434.7127777777778,0.98370361328125,0.0329017639160156,960.89875,96.4906134619028,289.1578330781691,0.0,0.0,0.0,0.0,26.5,90.69,2.94,8,227,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-16,sunset,2022-08-16 13:32:34.927214336+00:00,26.75,75.75,25.155908203125023,25.011376953125023,99.14250865585564,4.016398989651482,298.8005992718862,3.04,0.0,3.04,430.18194444444447,1.0,0.0658035278320312,957.394375,96.68915896765736,288.9065475749708,0.0,0.0,0.0,0.0,26.2,96.09,7.63,8,228,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-17,sunset,2022-08-17 13:31:40.951936512+00:00,26.75,75.75,27.632714843750023,24.789941406250023,84.53746823720167,3.2725211132695944,343.16736212928583,4.622222222222222,0.0,4.622222222222222,429.0672222222222,0.43255615234375,0.0019073486328125,961.3575,96.89124074709346,288.65296759884296,0.0,0.0,0.0,0.0,26.76,93.68,3.76,8,229,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-18,sunset,2022-08-18 13:30:46.165012992+00:00,26.75,75.75,29.376367187500023,25.298852539062523,78.74635162277494,2.418295122815616,32.10302551516935,7.857777777777778,0.0,7.857777777777778,419.2236111111111,0.1644287109375,0.0,961.33875,97.09677397884832,288.39713248567097,0.0,0.0,0.0,0.0,26.63,91.72,2.46,8,230,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-19,sunset,2022-08-19 13:29:50.589372416+00:00,26.75,75.75,30.940332031250023,25.059106445312523,70.9657353160603,2.038116024457391,107.11348327321816,98.84444444444443,1000.99423437711,0.0,428.1775,0.45098876953125,0.0085830688476562,961.49875,84.33302043559064,281.3481982631014,17.358699548388977,1.5,4.9,6.93,27.68,88.32,1.96,8,231,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-20,sunset,2022-08-20 13:28:54.247655168+00:00,26.75,75.75,30.618310546875023,25.727563476562523,75.21367504113975,0.4826895035647087,230.67911593432447,79.84,837.4854443573363,0.0,429.3783333333333,0.991302490234375,0.0257492065429687,961.47125,84.52951369416799,281.0769165545563,16.089996463109184,1.5,5.85,5.65,28.06,83.24,0.51,8,232,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-21,sunset,2022-08-21 13:27:57.162319872+00:00,26.75,75.75,30.325830078125023,25.224633789062523,74.23242578587617,2.3418286904408068,149.41937062960386,49.90222222222222,543.2409893565385,0.0,433.0252777777778,0.981842041015625,0.1068115234375,960.064375,84.72936830210584,280.8037556359263,14.838530146252118,1.5,4.05,6.12,27.28,90.03,2.86,8,233,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-22,sunset,2022-08-22 13:26:59.355744512+00:00,26.75,75.75,28.675195312500023,25.836938476562523,84.6695229211117,2.801402694149597,206.77733278342023,25.084444444444443,283.98818555333054,0.0,438.9311111111112,1.0,0.64849853515625,957.46,84.93250650601547,280.52877896252704,13.6091695068643,1.5,1.65,5.5,27.4,90.77,2.17,8,234,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-23,sunset,2022-08-23 13:26:00.850300672+00:00,26.75,75.75,27.389794921875023,24.541162109375023,84.48219411287866,5.162365183092067,312.5043195354273,59.36,700.4845586563424,7.105427357601002e-15,434.5158333333333,0.968597412109375,0.118255615234375,957.810625,85.13884893405903,280.2520495529208,12.406916071146323,1.5,4.47,5.35,27.63,93.27,5.19,8,235,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-24,sunset,2022-08-24 13:25:01.668389888+00:00,26.75,75.75,27.827294921875023,23.699853515625023,78.29352598662754,3.2660095763612422,28.57232555075808,64.32,793.1138310285868,0.0,418.6091666666667,0.729583740234375,0.0042915344238281,963.15625,85.34831445713272,279.9736297532726,11.236876118566668,1.5,3.55,4.85,25.55,90.52,2.57,8,236,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-25,sunset,2022-08-25 13:24:01.832446720+00:00,26.75,75.75,29.249169921875023,25.006616210937523,77.95825714984893,0.8327429343028926,61.00637487011966,76.8711111111111,993.156393939173,0.0,418.6611111111111,0.468963623046875,0.0596046447753906,963.35625,85.56082017094846,279.69358115523136,10.104222726971088,1.5,3.17,4.45,26.35,89.12,1.8,8,237,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-26,sunset,2022-08-26 13:23:01.364933376+00:00,26.75,75.75,30.649316406250023,23.641137695312523,66.27860588748027,2.3928458270833795,114.31777194209258,83.60888888888888,1135.203010657661,0.0,426.73583333333335,0.79534912109375,0.0,963.578125,85.77628145867311,279.411964599504,9.014146439888629,0.0,2.67,3.8,26.35,87.68,2.6,8,238,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-27,sunset,2022-08-27 13:22:00.288322560+00:00,26.75,75.75,30.708398437500023,23.043847656250023,63.71582080584115,2.792416571714694,102.88598925432352,84.37333333333333,1207.9168710696547,0.0,419.1744444444444,0.367584228515625,0.0,962.36125,85.99461207572666,279.1288401721061,7.971793150556525,0.0,2.42,3.47,26.19,87.77,2.39,8,239,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-28,sunset,2022-08-28 13:20:58.625084672+00:00,26.75,75.75,30.479394531250023,22.859765625000023,63.84057887402312,1.94466187807344,84.79580254618236,81.08444444444444,1228.5510177083402,0.0,408.40722222222223,0.989990234375,0.0,963.581875,86.21572416029575,278.84426714516934,6.982187780213753,0.0,2.85,3.0,26.04,87.86,2.1,8,240,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-29,sunset,2022-08-29 13:19:56.397690624+00:00,26.75,75.75,31.292382812500023,24.348535156250023,66.66456777346285,1.8359387063595685,49.31038285704733,86.32888888888888,1390.115120516723,0.0,410.88666666666666,0.3470458984375,0.0,966.590625,86.43952807181263,278.55830387232857,6.050142137794011,0.0,0.0,0.0,26.71,85.64,1.96,8,241,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-30,sunset,2022-08-30 13:18:53.628660224+00:00,26.75,75.75,30.699365234375023,25.091455078125023,72.0879997930609,1.2925139269913448,122.8039913673515,85.36888888888889,1400.0,3.94820740327458,425.2955555555556,0.642303466796875,0.0,966.66,86.66593199609507,278.27100763671007,5.180145206973931,0.0,0.0,0.0,28.0,86.05,1.6,8,242,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-08-31,sunset,2022-08-31 13:17:50.340679168+00:00,26.75,75.75,32.56582031250002,25.036523437500023,64.62750829737693,1.678066314776872,97.9492917658269,70.70222222222222,1305.2223988753906,0.0,432.48527777777775,0.80352783203125,0.0,963.803125,86.89484134100682,277.9824343993035,4.376234270494713,0.0,0.0,0.0,27.84,87.61,2.33,8,243,2022,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-01,sunset,2022-09-01 13:16:46.556776704+00:00,26.75,75.75,30.150292968750023,24.939599609375023,73.72084886183464,1.437022574734034,103.54059921950704,61.70666666666666,1230.761641791226,0.0,438.24944444444446,0.983154296875,0.0,964.88,87.12615802578887,277.69263838951446,3.641846330204861,0.0,0.0,0.0,29.12,85.02,1.92,9,244,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-02,sunset,2022-09-02 13:15:42.300531456+00:00,26.75,75.75,31.041894531250023,26.065576171875023,74.90051518632865,1.8183975453882752,61.88622183250203,70.61333333333333,0.0,70.61333333333333,429.0802777777778,0.9376220703125,0.0,965.805625,87.35977976025276,277.40167153140135,2.9796516571659617,0.0,0.0,0.0,27.91,88.56,1.76,9,245,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-03,sunset,2022-09-03 13:14:37.596267264+00:00,26.75,75.75,32.03310546875002,24.840966796875023,65.82997043290396,2.727787634851838,73.62963192087955,73.54666666666667,0.0,73.54666666666667,419.68666666666667,0.066864013671875,0.0,962.44375,87.5955994240418,277.1095827889209,2.391374587958249,0.0,0.0,0.0,27.39,88.89,2.7,9,246,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-04,sunset,2022-09-04 13:13:32.469223680+00:00,26.75,75.75,32.32192382812502,23.239648437500023,58.82573454016238,2.8194411932500056,75.39586318416042,80.21333333333334,0.0,80.21333333333334,409.26194444444445,0.198455810546875,0.0,962.270625,87.83350466378057,276.81641751839743,1.877611112947564,0.0,0.0,0.0,26.91,88.33,2.8,9,247,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-05,sunset,2022-09-05 13:12:26.945691904+00:00,26.75,75.75,31.331689453125023,23.677148437500023,63.88665978359053,1.6399286701194185,75.28427730698598,74.77333333333333,0.0,74.77333333333333,410.09833333333336,0.050537109375,0.0,963.309375,88.07337781934167,276.52221683305504,1.437658280659694,0.0,0.0,0.0,27.49,88.95,1.96,9,248,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-06,sunset,2022-09-06 13:11:21.053079808+00:00,26.75,75.75,32.23647460937502,23.765527343750023,61.01474731253513,1.624981851215641,93.45722829337036,68.39111111111112,0.0,68.39111111111112,416.60777777777776,0.128753662109375,0.0,964.8175,88.31509628393515,276.2270169561894,1.0693764570874724,0.0,0.0,0.0,28.64,78.85,1.38,9,249,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-07,sunset,2022-09-07 13:10:14.819861760+00:00,26.75,75.75,32.75429687500002,24.594628906250023,62.27969907129596,1.5858022907157057,215.0375915322404,56.62222222222222,0.0,56.62222222222222,427.4116666666667,0.172576904296875,0.0,965.984375,88.5585332781298,275.93084862638455,0.7691111857422027,0.0,0.0,0.0,29.21,78.95,1.42,9,250,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-08,sunset,2022-09-08 13:09:08.275355136+00:00,26.75,75.75,34.59414062500002,24.295068359375023,55.1895578303323,0.9766473486517988,230.0583812290787,68.28444444444445,0.0,68.28444444444445,426.3961111111111,0.045196533203125,0.0,964.824375,88.8035588699064,275.6337368036165,0.5317046604333814,0.0,0.0,0.0,30.15,73.24,0.53,9,251,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-09,sunset,2022-09-09 13:08:01.449343744+00:00,26.75,75.75,32.48281250000002,25.131738281250023,65.30026015667667,1.7320445264226578,240.9280405265851,67.23555555555555,0.0,67.23555555555555,423.8394444444445,0.00555419921875,0.0,963.37625,89.05004100314683,275.33570102882067,0.3506252209845838,0.0,0.0,0.0,29.02,85.37,1.6,9,252,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-10,sunset,2022-09-10 13:06:54.371640832+00:00,26.75,75.75,31.547509765625023,25.755273437500023,71.45061681151486,3.0260691735295167,303.2090447732345,57.28,0.0,57.28,439.0416666666667,0.656341552734375,0.0,963.088125,89.29784633855223,275.0367566385704,0.2182343047549134,0.0,0.0,0.0,28.49,87.82,1.67,9,253,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-11,sunset,2022-09-11 13:05:47.071718912+00:00,26.75,75.75,31.037744140625023,24.559228515625023,68.49727932997098,1.5931189707208515,208.52339113568863,54.84444444444444,0.0,54.84444444444444,430.2752777777778,0.58758544921875,0.0,960.131875,89.54684086073244,274.7369166845365,0.1261918328471059,0.0,0.0,0.0,27.6,87.15,1.38,9,254,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-12,sunset,2022-09-12 13:04:39.578501888+00:00,26.75,75.75,32.18520507812502,23.592431640625023,60.55738989252878,2.458009986635883,238.30637592875803,42.20444444444445,0.0,42.20444444444445,437.0072222222222,0.118896484375,0.0057220458984375,959.443125,89.79689033206401,274.4361940707794,0.0659729508336016,0.0,0.0,0.0,28.08,86.36,1.91,9,255,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-13,sunset,2022-09-13 13:03:31.920326400+00:00,26.75,75.75,30.296044921875023,23.941796875000023,68.86748992613721,3.593804276519084,237.863775712698,33.56444444444445,0.0,33.56444444444445,438.1827777777778,0.484344482421875,0.0052452087402343,960.398125,90.04786070536403,274.1346033429968,0.0294354321751023,0.0,0.0,0.0,27.26,87.11,2.25,9,256,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-14,sunset,2022-09-14 13:02:24.125003776+00:00,26.75,75.75,28.182519531250023,24.001123046875023,78.09062869703996,2.980486841360921,211.2048718186697,26.808888888888887,0.0,26.808888888888887,432.8311111111111,1.0,0.00762939453125,961.14125,90.29961851663953,273.83216176990425,0.0093481721828241,0.0,0.0,0.0,26.44,91.13,2.32,9,257,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-15,sunset,2022-09-15 13:01:16.219905024+00:00,26.75,75.75,31.080224609375023,24.437646484375023,67.83618796146953,2.509420757172318,154.2897323166619,46.04444444444445,0.0,46.04444444444445,430.4513888888889,0.88458251953125,1.0762214660644531,959.62625,90.55203118932768,273.528889698939,0.0,0.0,0.0,0.0,27.57,87.94,2.09,9,258,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-16,sunset,2022-09-16 13:00:08.232023296+00:00,26.75,75.75,31.559472656250023,23.566308593750023,62.64494432317992,1.5927865091725353,134.28544579079363,39.80444444444444,0.0,39.80444444444444,428.15222222222224,0.232574462890625,0.0,957.884375,90.8049671752172,273.224810420883,0.0,0.0,0.0,0.0,27.38,83.51,2.73,9,259,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-17,sunset,2022-09-17 12:59:00.188023552+00:00,26.75,75.75,31.733056640625023,23.497460937500023,61.77372505114168,2.055131231612728,69.34173595358169,45.44,0.0,45.44,410.5558333333333,0.073760986328125,0.0,962.390625,91.05829589304624,272.91994981175566,0.0,0.0,0.0,0.0,27.29,85.02,2.36,9,260,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-18,sunset,2022-09-18 12:57:52.114295040+00:00,26.75,75.75,32.42812500000002,21.540673828125023,52.735174397406446,2.1322748141028205,88.61606551135515,43.73333333333333,0.0,43.73333333333333,413.2186111111111,0.063140869140625,0.0,964.423125,91.31188753084064,272.6143359417102,0.0,0.0,0.0,0.0,27.33,78.46,3.08,9,261,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-19,sunset,2022-09-19 12:56:44.037012480+00:00,26.75,75.75,32.35341796875002,21.480371093750023,52.76299985868866,2.3411496281482584,123.49441986677476,39.80444444444444,0.0,39.80444444444444,419.9111111111111,0.64617919921875,0.0,963.486875,91.56561282379994,272.30799874285225,0.0,0.0,0.0,0.0,28.08,75.93,2.62,9,262,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-20,sunset,2022-09-20 12:55:35.982193920+00:00,26.75,75.75,30.888574218750023,20.714257812500023,54.70476291370012,1.6841635022789705,190.03735933530808,35.92888888888889,0.0,35.92888888888889,422.6694444444444,0.545166015625,0.0,962.79375,91.81934288571604,272.00096977319964,0.0,0.0,0.0,0.0,29.07,75.4,1.59,9,263,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-21,sunset,2022-09-21 12:54:27.975728896+00:00,26.75,75.75,27.882958984375023,24.662500000000023,82.67879995370548,3.897870756863892,253.1766678354121,19.87555555555556,0.0,19.87555555555556,425.9069444444444,0.991302490234375,0.0338554382324218,963.149375,92.07294916954716,271.6932821180795,0.0,0.0,0.0,0.0,27.04,86.31,2.08,9,264,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-22,sunset,2022-09-22 12:53:20.043376896+00:00,26.75,75.75,26.668115234375023,24.637109375000023,88.64707502425479,2.1522882052184595,142.96867738451465,17.706666666666667,0.0,17.706666666666667,431.5263888888889,0.981292724609375,2.255439758300781,962.141875,92.32630355683672,271.38497041764055,0.0,0.0,0.0,0.0,26.92,92.37,1.51,9,265,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-23,sunset,2022-09-23 12:52:12.210736384+00:00,26.75,75.75,25.121728515625023,24.705712890625023,62.64494432317992,1.6767423501437628,85.1037722260902,8.16,0.0,8.16,428.4530555555556,0.993133544921875,0.9813308715820312,960.469375,92.57927856624153,271.0760709696784,0.0,0.0,0.0,0.0,27.38,86.56,0.35,9,266,2022,Retreat,4,False,True,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-24,sunset,2022-09-24 12:51:04.503194112+00:00,26.75,75.75,28.550683593750023,24.240380859375023,77.54199194263444,3.24387924225354,51.719010759021785,20.604444444444443,0.0,20.604444444444443,423.365,1.0,0.0395774841308593,960.64625,92.83174763334372,270.766621832585,0.0,0.0,0.0,0.0,26.39,82.25,5.63,9,267,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-25,sunset,2022-09-25 12:49:56.945862656+00:00,26.75,75.75,29.651757812500023,24.721337890625023,74.88262009986917,1.825293939927561,34.52621015877912,31.48444444444445,0.0,31.48444444444445,410.6747222222222,0.051300048828125,0.0,965.63625,93.08358535306886,270.456662873231,0.0,0.0,0.0,0.0,27.68,82.74,1.5,9,268,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-26,sunset,2022-09-26 12:48:49.563519488+00:00,26.75,75.75,30.200341796875023,23.885644531250023,69.01321251103306,1.6739302964141547,117.21299304483269,19.87555555555556,0.0,19.87555555555556,413.90972222222223,0.37445068359375,0.0,966.828125,93.3346675784654,270.1462357701364,0.0,0.0,0.0,0.0,29.76,61.84,0.46,9,269,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-27,sunset,2022-09-27 12:47:42.380590592+00:00,26.75,75.75,31.173486328125023,22.537011718750023,60.169750418831946,1.898051275903048,102.91075726080726,26.453333333333333,0.0,26.453333333333333,394.6258333333333,0.25592041015625,0.0,965.8125,93.5848712729995,269.8353839916176,0.0,0.0,0.0,0.0,28.21,71.13,1.88,9,270,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-28,sunset,2022-09-28 12:46:35.421220608+00:00,26.75,75.75,30.909326171875023,22.514306640625023,60.99877606505461,1.1964867895558422,121.01563602657689,25.45777777777778,0.0,25.45777777777778,406.34527777777777,0.2894287109375,0.0,964.57625,93.83407407299808,269.5241527265585,0.0,0.0,0.0,0.0,27.65,73.5,2.36,9,271,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-29,sunset,2022-09-29 12:45:28.709455104+00:00,26.75,75.75,32.22182617187502,22.662744140625023,57.12878571836405,2.109712429895424,97.95088806778892,21.724444444444444,0.0,21.724444444444444,416.6644444444444,0.1507568359375,0.0,964.73625,94.08215360507926,269.2125886879569,0.0,0.0,0.0,0.0,27.55,71.48,2.55,9,272,2022,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2022-09-30,sunset,2022-09-30 12:44:22.269531392+00:00,26.75,75.75,32.96694335937502,20.121728515625023,46.88183457817305,1.6201048149799948,121.29618552591177,25.102222222222224,0.0,25.102222222222224,385.8733333333333,0.063140869140625,0.0,964.706875,94.3289866749167,268.90073969285856,0.0,0.0,0.0,0.0,28.35,65.6,2.11,9,273,2022,Retreat,4,False,False,False,2
