point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-09,sunset,2024-02-09 12:42:14.059052544+00:00,26.75,76.25,19.438378906250023,7.652001953125023,46.42747382599288,2.374298315805376,298.81687551177873,27.96444444444445,0.0,27.96444444444445,288.8567361111111,0.0,0.0,979.9775,94.66669736273528,255.8476836590862,0.0,0.0,0.0,0.0,17.17,26.07,1.48,2,40,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-10,sunset,2024-02-10 12:42:56.944564224+00:00,26.75,76.25,19.218896484375023,7.335107421875023,46.05897182016758,2.836286769263884,266.71788827813987,29.20888888888889,0.0,29.20888888888889,288.57789930555555,0.0,0.0,980.86375,94.51815781769426,256.1348219830419,0.0,0.0,0.0,0.0,17.28,28.55,1.76,2,41,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-11,sunset,2024-02-11 12:43:39.435324416+00:00,26.75,76.25,19.596826171875023,9.847070312500025,53.32267835128277,2.365893453105393,236.5529338311652,29.93777777777778,0.0,29.93777777777778,298.4801388888889,0.0,0.0,980.69375,94.37053426593336,256.42684149974616,0.0,0.0,0.0,0.0,19.37,22.57,1.19,2,42,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-12,sunset,2024-02-12 12:44:21.519614720+00:00,26.75,76.25,19.107324218750023,9.220849609375025,52.70802038644237,1.90906658727862,214.49802729842884,27.76888888888889,0.0,27.76888888888889,316.7352777777777,0.18023681640625,0.0,978.42375,94.22387604796396,256.7236355714868,0.0,0.0,0.0,0.0,15.79,33.69,2.18,2,43,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-13,sunset,2024-02-13 12:45:03.187094528+00:00,26.75,76.25,21.343652343750023,10.890039062500025,51.32469538105096,1.205422114010493,184.97439017893385,26.648888888888887,0.0,26.648888888888887,327.17583333333334,0.862030029296875,0.0,978.065625,94.07822761166786,257.02509471278785,0.0,0.0,0.0,0.0,16.48,38.01,3.28,2,44,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-14,sunset,2024-02-14 12:45:44.428853248+00:00,26.75,76.25,23.001855468750023,10.256250000000025,44.47721020910087,2.4909108060855023,182.8810191041136,31.64444444444445,0.0,31.64444444444445,320.48100694444446,0.0,0.0,978.63375,93.93362794018452,257.3311055899866,0.0,0.0,0.0,0.0,18.78,29.68,1.77,2,45,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-15,sunset,2024-02-15 12:46:25.237661952+00:00,26.75,76.25,23.408593750000023,10.432519531250025,43.910730210534496,1.86560763205668,264.8297120644662,34.32888888888889,0.0,34.32888888888889,314.20368055555554,0.0,0.0,979.548125,93.79011005687649,257.6415508686407,0.0,0.0,0.0,0.0,21.29,27.25,0.32,2,46,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-16,sunset,2024-02-16 12:47:05.608328192+00:00,26.75,76.25,23.892724609375023,9.213525390625025,39.3043464415652,1.0338502977124262,305.0017190419816,35.964444444444446,0.0,35.964444444444446,313.22506944444444,0.0,0.0,979.046875,93.64770053775727,257.956309893709,0.0,0.0,0.0,0.0,20.93,24.48,1.65,2,47,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-17,sunset,2024-02-17 12:47:45.537964288+00:00,26.75,76.25,23.963769531250023,8.323876953125023,36.85398287274536,2.2849310030330807,73.81178941209299,37.49333333333333,0.0,37.49333333333333,312.18361111111113,0.0,0.0,974.44375,93.50641916790934,258.27525978818164,0.0,0.0,0.0,0.0,23.34,16.0,0.68,2,48,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-18,sunset,2024-02-18 12:48:25.026033152+00:00,26.75,76.25,26.510888671875023,12.947656250000025,43.0849466648706,1.4038846329536994,346.848875628915,37.22666666666667,0.0,37.22666666666667,332.1388888888889,0.5611572265625,0.0,971.918125,93.36627894162432,258.59827647664565,0.0,0.0,0.0,0.0,24.35,16.75,0.92,2,49,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-19,sunset,2024-02-19 12:49:04.074167552+00:00,26.75,76.25,26.531396484375023,9.871728515625025,35.10874944602978,2.83030893245667,59.80561974357266,39.12888888888889,0.0,39.12888888888889,337.9201736111111,0.0440673828125,0.0,969.740625,93.22728650669866,258.9252353741897,0.0,0.0,0.0,0.0,26.42,34.54,4.26,2,50,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-20,sunset,2024-02-20 12:49:42.685869568+00:00,26.75,76.25,27.121972656250023,12.837060546875025,41.26421704075791,2.5657756692009133,112.79112672422366,36.8,0.0,36.8,349.6644444444444,0.040008544921875,0.0,970.05875,93.08944295011452,259.2560117643521,0.0,0.0,0.0,0.0,21.65,31.28,3.51,2,51,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-21,sunset,2024-02-21 12:50:20.866194176+00:00,26.75,76.25,24.397119140625023,8.449853515625023,36.21611141077377,2.5605715082854656,73.78591609806517,40.67555555555556,0.0,40.67555555555556,323.9507986111111,0.003143310546875,0.0,970.37625,92.95274471745094,259.5904810239636,0.0,0.0,0.0,0.0,20.23,28.0,2.91,2,52,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-22,sunset,2024-02-22 12:50:58.621468672+00:00,26.75,76.25,22.480859375000023,8.496972656250023,40.78401674406142,2.515813456904255,131.71826919375752,41.22666666666667,0.0,41.22666666666667,314.59833333333336,0.2711181640625,0.0,974.0825,92.81718447623548,259.9285187918671,0.0,0.0,0.0,0.0,18.36,25.8,3.08,2,53,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-23,sunset,2024-02-23 12:51:35.959051520+00:00,26.75,76.25,23.111474609375023,4.610742187500023,30.04902431818237,0.7043847613686421,77.6365110955092,44.72888888888889,0.0,44.72888888888889,304.4459722222222,0.0,0.0,975.58875,92.68275181439638,260.27000106015254,0.0,0.0,0.0,0.0,21.37,19.28,0.51,2,54,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-24,sunset,2024-02-24 12:52:12.887142400+00:00,26.75,76.25,22.542138671875023,8.331689453125023,40.18004388856501,2.883951212488433,217.46007672452623,39.46666666666667,0.0,39.46666666666667,323.9529861111111,0.133148193359375,0.0,975.58625,92.54943375435636,260.6148041412565,0.0,0.0,0.0,0.0,20.33,21.73,1.44,2,55,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-25,sunset,2024-02-25 12:52:49.414638848+00:00,26.75,76.25,22.136132812500023,6.141503906250023,35.45572208660742,2.433401024431105,238.2293626060984,43.946666666666665,0.0,43.946666666666665,311.87607638888886,0.292572021484375,0.0,977.89125,92.41721508660436,260.9628045132808,0.0,0.0,0.0,0.0,19.17,33.87,3.0,2,56,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-26,sunset,2024-02-26 12:53:25.551051008+00:00,26.75,76.25,20.953759765625023,6.556787109375023,39.22192044892877,3.6448010395444856,230.24065003201736,21.68888888888889,0.0,21.68888888888889,364.5248611111112,0.99481201171875,0.0,977.79,92.28607856576788,261.3138786058401,0.0,0.0,0.0,0.0,21.28,23.62,3.4,2,57,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-27,sunset,2024-02-27 12:54:01.306436608+00:00,26.75,76.25,22.793115234375023,7.077294921875023,36.33128716706284,2.155379210328017,251.03221737935323,47.04,0.0,47.04,335.1961111111111,0.0,0.0,977.153125,92.15600505661436,261.66790258325733,0.0,0.0,0.0,0.0,20.95,32.89,3.09,2,58,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-28,sunset,2024-02-28 12:54:36.691319808+00:00,26.75,76.25,24.334130859375023,11.734277343750025,45.27957430516888,2.8008434177858503,134.70291147346376,49.973333333333336,0.0,49.973333333333336,328.7076388888889,0.0,0.0,975.0825,92.0269737410227,262.02475213879336,0.0,0.0,0.0,0.0,22.45,31.37,1.87,2,59,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-02-29,sunset,2024-02-29 12:55:11.716571136+00:00,26.75,76.25,29.115625000000023,9.815576171875025,30.07829759621924,0.3681220430963158,190.97504757277176,52.053333333333335,0.0,52.053333333333335,336.16277777777776,0.0,0.0,974.95625,91.8989624943763,262.38430230666256,0.0,0.0,0.0,0.0,25.44,27.1,0.67,2,60,2024,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-01,sunset,2024-03-01 12:55:46.393248+00:00,26.75,76.25,23.499414062500023,19.313378906250023,36.24129377038285,2.2521121871716443,353.088866305636,18.186666666666667,0.0,18.186666666666667,391.98027777777776,0.989990234375,1.8711090087890625,973.748125,91.7719484675602,262.7464273060095,0.0,0.0,0.0,0.0,26.81,33.52,2.63,3,61,2024,Summer,2,False,True,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-02,sunset,2024-03-02 12:56:20.732388608+00:00,26.75,76.25,22.973291015625023,17.446191406250023,36.21611141077377,2.55045007367492,329.04506162189705,43.82222222222222,0.0,43.82222222222222,372.1761111111111,0.673370361328125,0.0,969.958125,91.64590886453064,263.11100043175486,0.0,0.0,0.0,0.0,21.97,55.55,4.77,3,62,2024,Summer,2,False,True,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-03,sunset,2024-03-03 12:56:54.744755456+00:00,26.75,76.25,22.137841796875023,8.626367187500023,42.01028092739126,2.2471222424402324,96.35664712368371,58.72,0.0,58.72,307.88604166666664,0.0,0.0,972.22375,91.52082187618691,263.4778939719239,0.0,0.0,0.0,0.0,16.09,34.61,3.25,3,63,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-04,sunset,2024-03-04 12:57:28.440546816+00:00,26.75,76.25,24.102197265625023,3.9519897460937727,27.03168379299685,1.435994164612382,107.94727385920152,61.31555555555556,0.0,61.31555555555556,291.8409722222222,0.0,0.0,977.01375,91.39666768680527,263.84697912026854,0.0,0.0,0.0,0.0,19.74,18.35,0.2,3,64,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-05,sunset,2024-03-05 12:58:01.829158656+00:00,26.75,76.25,23.571435546875023,6.266748046875023,32.78454297593633,2.304744309850597,118.9802896884724,61.90222222222222,0.0,61.90222222222222,298.47993055555554,0.161285400390625,0.0,976.629375,91.27342940089832,264.2181259411939,0.0,0.0,0.0,0.0,20.01,26.21,1.28,3,65,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-06,sunset,2024-03-06 12:58:34.919117056+00:00,26.75,76.25,24.079980468750023,5.554101562500023,30.268679306031245,1.1982985498227163,110.4529772448526,55.16444444444444,0.0,55.16444444444444,315.2601388888889,0.2274169921875,0.0,974.99375,91.15109362860709,264.5912035524393,0.0,0.0,0.0,0.0,21.68,22.05,0.88,3,66,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-07,sunset,2024-03-07 12:59:07.718238976+00:00,26.75,76.25,25.705712890625023,8.848535156250023,34.41427318584986,1.77139161407511,352.47449933268217,60.8,0.0,60.8,335.7895138888889,0.08721923828125,0.0,974.89625,91.02965047319051,264.96608069001275,0.0,0.0,0.0,0.0,22.06,29.34,1.33,3,67,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-08,sunset,2024-03-08 12:59:40.233956352+00:00,26.75,76.25,28.764062500000023,9.069482421875025,29.195869219735656,1.0827159731313605,89.2627565552192,62.73777777777778,0.0,62.73777777777778,332.46256944444445,0.0,0.0,975.2475,90.90909283129722,265.34262659827766,0.0,0.0,0.0,0.0,24.58,24.2,0.45,3,68,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-09,sunset,2024-03-09 13:00:12.473617152+00:00,26.75,76.25,25.688623046875023,9.601953125000025,36.24129377038285,1.6289261451084829,97.90451942441824,67.02222222222223,0.0,67.02222222222223,320.9583333333333,0.0,0.0,975.674375,90.78941518242826,265.7207118633063,0.0,0.0,0.0,0.0,24.31,23.05,1.1,3,69,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-10,sunset,2024-03-10 13:00:44.444614912+00:00,26.75,76.25,27.559716796875023,10.948632812500025,35.51223482698773,1.7535526636335086,61.32766685447717,63.82222222222222,0.0,63.82222222222222,340.35555555555555,0.0,0.0,975.871875,90.6706122541181,266.10020867672694,0.0,0.0,0.0,0.0,26.25,24.81,0.8,3,70,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-11,sunset,2024-03-11 13:01:16.154352384+00:00,26.75,76.25,30.876611328125023,12.950097656250025,33.44999099192981,2.1730848414856028,66.42406690830819,61.76,0.0,61.76,369.1897222222222,0.0,0.0,975.099375,90.5526778977804,266.48099024925966,0.0,0.0,0.0,0.0,26.83,28.16,1.12,3,71,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-12,sunset,2024-03-12 13:01:47.610204672+00:00,26.75,76.25,29.620019531250023,13.415673828125025,37.05861487879677,2.5923556744678207,137.64747819905097,68.24888888888889,0.0,68.24888888888889,356.2575,0.007965087890625,0.0,973.69375,90.43560427254243,266.8629296028875,0.0069414314302548,0.0,0.0,0.0,26.57,26.12,1.59,3,72,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-13,sunset,2024-03-13 13:02:18.819676416+00:00,26.75,76.25,28.443505859375023,12.700585937500025,37.85942123666624,2.88641903309208,81.86741321842459,59.84,0.0,59.84,367.9636111111111,0.130767822265625,0.0,971.23125,90.31938118403832,267.2458983766446,0.0173454769284284,0.0,0.0,0.0,25.17,26.77,3.25,3,73,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-14,sunset,2024-03-14 13:02:49.790801408+00:00,26.75,76.25,29.563867187500023,11.850244140625025,33.553931907843925,2.5227226062713206,132.94259161486343,73.74222222222222,0.0,73.74222222222222,341.2863888888889,0.0,0.0,974.173125,90.20399536183204,267.62976626602926,0.0314760711889692,0.0,0.0,0.0,24.84,25.04,1.91,3,74,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-15,sunset,2024-03-15 13:03:20.532649216+00:00,26.75,76.25,27.240380859375023,6.351953125000023,26.51545620908384,2.7739014415901946,129.07490148056297,76.74666666666667,0.0,76.74666666666667,324.76944444444445,0.0,0.0,974.120625,90.08942964440922,268.0144013084101,0.050050525450565,0.0,0.0,0.0,24.92,23.09,2.05,3,75,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-16,sunset,2024-03-16 13:03:51.055711488+00:00,26.75,76.25,30.529687500000023,5.987939453125023,21.371583691690727,1.2579931828532565,125.76816747852196,77.35111111111111,0.0,77.35111111111111,322.43333333333334,0.0,0.0,975.215,89.97566225343921,268.3996707293942,0.0740592585815914,0.0,0.0,0.0,26.65,16.95,0.83,3,76,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-17,sunset,2024-03-17 13:04:21.372028160+00:00,26.75,76.25,31.018457031250023,5.517236328125023,20.11693743490944,2.365431206104398,127.65354875123262,78.09777777777778,0.0,78.09777777777778,325.6091666666667,0.059783935546875,0.0,975.11875,89.86266643169087,268.7854418566268,0.1045432343282886,0.0,0.0,0.0,26.12,14.25,1.47,3,77,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-18,sunset,2024-03-18 13:04:51.495061504+00:00,26.75,76.25,28.947167968750023,8.091210937500023,27.037639508094667,3.060912687048692,144.82317361359685,80.60444444444444,0.0,80.60444444444444,324.1986111111111,0.0,0.0,972.980625,89.75041059420967,269.1715827540514,0.1422449004624548,0.0,0.0,0.0,25.17,15.4,2.15,3,78,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-19,sunset,2024-03-19 13:05:21.439429376+00:00,26.75,76.25,29.516748046875023,9.574853515625025,28.91894087618396,1.841895460087392,227.7203083934409,54.84444444444444,0.0,54.84444444444444,364.13,0.036285400390625,0.0,972.26,89.6388589290827,269.5579625304069,0.1880873189729563,0.0,0.0,0.0,24.9,19.1,3.22,3,79,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-20,sunset,2024-03-20 13:05:51.220618496+00:00,26.75,76.25,32.19667968750002,8.769433593750023,23.50545889053596,0.2430065542084862,136.24409258886885,82.98666666666666,0.0,82.98666666666666,336.0477777777777,0.0,0.0,973.13625,89.52797223801466,269.94445146190765,0.2430023865620054,0.0,0.0,0.0,26.59,15.94,2.2,3,80,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-21,sunset,2024-03-21 13:06:20.854728448+00:00,26.75,76.25,29.780908203125023,11.653710937500025,32.710144696878466,2.1967042880937564,338.6734336977931,81.29777777777778,0.0,81.29777777777778,346.62,0.008331298828125,0.0,972.35625,89.41770879915775,270.33092105395644,0.3079206938586713,0.0,0.0,0.0,26.48,17.53,1.84,3,81,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-22,sunset,2024-03-22 13:06:50.358258432+00:00,26.75,76.25,31.800927734375023,11.908593750000025,29.639268524315835,2.75928047162616,36.44361045352332,84.35555555555555,0.0,84.35555555555555,354.95916666666665,0.0,0.0,968.620625,89.30802511161488,270.71724406321107,0.383762448878654,0.0,0.0,0.0,29.38,17.24,2.12,3,82,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-23,sunset,2024-03-23 13:07:19.747936512+00:00,26.75,76.25,32.92421875000002,11.327050781250025,26.769070174311445,1.5486678946914223,85.6416043539893,85.01333333333334,0.0,85.01333333333334,362.665,0.05499267578125,0.0,968.63875,89.19887646320258,271.103294453897,0.4714296739359366,0.0,0.0,0.0,32.43,13.64,0.44,3,83,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-24,sunset,2024-03-24 13:07:49.040601344+00:00,26.75,76.25,30.783837890625023,14.209130859375025,36.49760638961851,3.461071151753308,214.5874127829439,79.00444444444445,0.0,79.00444444444445,379.43694444444446,0.07684326171875,0.0,971.6475,89.09021730398887,271.48894728564835,0.5717998257218065,0.0,0.0,0.0,29.83,27.83,5.75,3,84,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-25,sunset,2024-03-25 13:08:18.253133824+00:00,26.75,76.25,32.52724609375002,13.938378906250025,32.48348795879028,2.853031733945452,168.28573468903392,85.45777777777778,0.0,85.45777777777778,367.78,0.008331298828125,0.0,972.44625,88.98200146734631,271.87407856461544,0.685720895872908,0.0,0.0,0.0,28.75,22.97,3.18,3,85,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-26,sunset,2024-03-26 13:08:47.402403840+00:00,26.75,76.25,33.71987304687502,15.202783203125025,32.962186471472194,2.3132326681192312,39.46451412374893,61.81333333333333,0.0,61.81333333333333,411.2136111111111,1.0,0.0,971.793125,88.87418232040152,272.2585650601826,0.8140079271092627,0.0,0.0,0.0,32.17,19.11,1.75,3,86,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-27,sunset,2024-03-27 13:09:16.505199360+00:00,26.75,76.25,35.93666992187502,17.044335937500023,32.7801166388981,2.730375634871873,328.24985434689904,81.92,0.0,81.92,396.21,0.213897705078125,0.0,972.3875,88.76671297134597,272.64228406507084,0.9574406957149552,0.0,0.0,0.0,33.71,19.32,1.4,3,87,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-28,sunset,2024-03-28 13:09:45.578114304+00:00,26.75,76.25,35.75112304687502,16.495507812500023,31.983270125698773,2.870149290029259,96.88419506119618,74.52444444444444,0.0,74.52444444444444,400.5516666666667,0.936492919921875,0.0,969.683125,88.65954664568086,273.0251131030026,1.1167621499398257,0.0,0.0,0.0,34.1,25.29,3.15,3,88,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-29,sunset,2024-03-29 13:10:14.637404416+00:00,26.75,76.25,36.91787109375002,13.259423828125025,24.356192387826205,2.365431206104398,230.4987435387785,84.94222222222223,0.0,84.94222222222223,386.96972222222223,0.803924560546875,0.0,968.9925,88.55263727521032,273.4069296473397,1.2926771331523963,0.0,0.0,0.0,32.84,17.75,2.69,3,89,2024,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-30,sunset,2024-03-30 13:10:43.698802688+00:00,26.75,76.25,33.44301757812502,14.025781250000025,31.028691969249707,2.7165578133052284,113.89742969708732,93.15555555555557,0.0,93.15555555555557,369.4327777777778,0.0,0.0,970.07625,88.44594030157629,273.7876109365378,1.4858509060571436,0.0,0.0,0.0,29.73,15.24,3.79,3,90,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-03-31,sunset,2024-03-31 13:11:12.777285120+00:00,26.75,76.25,33.78383789062502,10.259912109375025,23.762279026777787,2.517992639607685,110.76492235191064,95.71555555555555,0.0,95.71555555555555,360.4375,0.0,0.0,971.9,88.33941365292219,274.1670338949081,1.696907048600034,0.0,0.0,0.0,28.09,19.3,3.14,3,91,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-01,sunset,2024-04-01 13:11:41.886790912+00:00,26.75,76.25,32.38662109375002,7.188623046875023,20.88502119530173,2.761202917501204,137.79544581800943,98.31111111111112,0.0,98.31111111111112,355.3727777777778,0.40814208984375,0.0,969.553125,88.23301883334096,274.5450750969362,1.9264244216032893,0.0,0.0,0.0,29.59,20.88,3.92,4,92,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-02,sunset,2024-04-02 13:12:11.039960576+00:00,26.75,76.25,34.11953125000002,10.120812988281273,23.10538237748075,1.856507545102341,107.20777410288952,97.70666666666666,0.0,97.70666666666666,362.2780555555556,0.081085205078125,0.0,968.595,88.12672199425464,274.9216107496171,2.1749331562355656,0.0,0.0,0.0,30.48,14.08,2.51,4,93,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-03,sunset,2024-04-03 13:12:40.247983104+00:00,26.75,76.25,33.30898437500002,11.152734375000025,25.89595717802888,2.161386558412697,62.93694011902522,70.84444444444445,0.0,70.84444444444445,395.8052777777778,1.0,0.0,968.82125,88.02049475937113,275.2965168058287,2.44291015045074,0.0,0.0,0.0,29.85,24.45,1.83,4,94,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-04,sunset,2024-04-04 13:13:09.520611840+00:00,26.75,76.25,34.20180664062502,13.508203125000025,28.757284117182085,2.2474655492714057,62.146795216569785,60.266666666666666,0.0,60.266666666666666,401.9475,0.99371337890625,0.0,969.65625,87.91431457187673,275.6696694168462,2.730774984142014,0.0,0.0,0.0,32.37,20.51,3.01,4,95,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-05,sunset,2024-04-05 13:13:38.866293504+00:00,26.75,76.25,34.74672851562502,11.353417968750025,24.219399536541577,2.3390079191650104,157.45923175577946,66.20444444444445,0.0,66.20444444444445,402.6797222222222,1.0,0.0,969.256875,87.80816444797513,276.04094579360464,3.0388872496814625,0.0,0.0,0.0,28.12,31.64,2.88,4,96,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-06,sunset,2024-04-06 13:14:08.292285696+00:00,26.75,76.25,32.28823242187502,14.892480468750025,35.018817706211394,2.486355725309002,70.65771880780761,74.36444444444444,0.0,74.36444444444444,384.30555555555554,0.260040283203125,0.0,969.1,87.70203225395372,276.4102252303736,3.367545768077812,0.0,0.0,0.0,31.23,23.94,1.77,4,97,2024,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-07,sunset,2024-04-07 13:14:37.804657408+00:00,26.75,76.25,33.93496093750002,6.686456298828148,18.49808894217593,2.511078220636904,169.86477681387555,108.21333333333334,0.0,108.21333333333334,344.125,0.0,0.0,968.598125,87.59590980060534,276.7773897942574,3.7169893753740846,0.0,0.0,0.0,29.61,11.32,2.78,4,98,2024,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2024-04-08,sunset,2024-04-08 13:15:07.408213760+00:00,26.75,76.25,37.12001953125002,9.321252441406273,18.558570653480288,2.3242983312065486,64.16350948227335,96.96,0.0,96.96,366.4927777777778,0.123870849609375,0.0,970.055625,87.4897919949419,277.1423242411112,4.087398684994785,0.0,0.0,0.0,31.79,12.36,2.02,4,99,2024,Summer,2,False,False,False,2
