timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2023-09-15 13:00:00+00:00,0.0,28.55,86.36,1.75,18,2023-09-15,2023,RJP_0055,2
2023-09-15 14:00:00+00:00,0.0,28.15,87.81,1.8,19,2023-09-15,2023,RJP_0055,2
2023-09-15 15:00:00+00:00,0.0,27.77,88.59,2.06,20,2023-09-15,2023,RJP_0055,2
2023-09-15 16:00:00+00:00,0.0,27.33,89.62,2.45,21,2023-09-15,2023,RJP_0055,2
2023-09-15 17:00:00+00:00,0.0,26.9,91.18,2.65,22,2023-09-15,2023,RJP_0055,2
2023-09-15 18:00:00+00:00,0.0,26.46,93.11,2.56,23,2023-09-15,2023,RJP_0055,2
2023-09-15 19:00:00+00:00,0.0,26.1,94.63,2.44,0,2023-09-16,2023,RJP_0055,2
2023-09-15 20:00:00+00:00,0.0,25.86,95.52,2.49,1,2023-09-16,2023,RJP_0055,2
2023-09-15 21:00:00+00:00,0.0,25.72,95.74,2.8,2,2023-09-16,2023,RJP_0055,2
2023-09-15 22:00:00+00:00,0.0,25.58,96.01,3.04,3,2023-09-16,2023,RJP_0055,2
2023-09-15 23:00:00+00:00,0.0,25.49,95.93,3.36,4,2023-09-16,2023,RJP_0055,2
2023-09-16 00:00:00+00:00,0.0,25.43,95.73,3.76,5,2023-09-16,2023,RJP_0055,2
2023-09-16 01:00:00+00:00,40.2,25.76,94.23,4.49,6,2023-09-16,2023,RJP_0055,2
2023-09-16 02:00:00+00:00,107.75,26.6,90.63,5.25,7,2023-09-16,2023,RJP_0055,2
2023-09-16 03:00:00+00:00,185.0,27.6,84.52,6.42,8,2023-09-16,2023,RJP_0055,2
2023-09-16 04:00:00+00:00,286.62,28.55,76.11,7.67,9,2023-09-16,2023,RJP_0055,2
2023-09-16 05:00:00+00:00,423.88,29.25,69.22,8.55,10,2023-09-16,2023,RJP_0055,2
2023-09-16 06:00:00+00:00,503.12,29.59,67.46,8.83,11,2023-09-16,2023,RJP_0055,2
2023-09-16 07:00:00+00:00,481.2,29.3,70.07,8.85,12,2023-09-16,2023,RJP_0055,2
2023-09-16 08:00:00+00:00,435.83,28.94,73.88,8.75,13,2023-09-16,2023,RJP_0055,2
2023-09-16 09:00:00+00:00,307.62,28.79,76.36,8.41,14,2023-09-16,2023,RJP_0055,2
2023-09-16 10:00:00+00:00,201.88,28.71,77.51,7.86,15,2023-09-16,2023,RJP_0055,2
2023-09-16 11:00:00+00:00,100.05,28.2,80.76,7.15,16,2023-09-16,2023,RJP_0055,2
2023-09-16 12:00:00+00:00,16.3,27.34,86.28,6.14,17,2023-09-16,2023,RJP_0055,2
2023-09-16 13:00:00+00:00,0.0,26.49,91.16,5.74,18,2023-09-16,2023,RJP_0055,2
2023-09-16 14:00:00+00:00,0.0,26.2,92.89,5.82,19,2023-09-16,2023,RJP_0055,2
2023-09-16 15:00:00+00:00,0.0,26.05,93.74,5.92,20,2023-09-16,2023,RJP_0055,2
2023-09-16 16:00:00+00:00,0.0,25.96,94.05,5.96,21,2023-09-16,2023,RJP_0055,2
2023-09-16 17:00:00+00:00,0.0,25.91,94.04,6.16,22,2023-09-16,2023,RJP_0055,2
2023-09-16 18:00:00+00:00,0.0,25.87,93.98,6.4,23,2023-09-16,2023,RJP_0055,2
2023-09-16 19:00:00+00:00,0.0,25.8,93.99,6.7,0,2023-09-17,2023,RJP_0055,2
2023-09-16 20:00:00+00:00,0.0,25.66,93.89,6.65,1,2023-09-17,2023,RJP_0055,2
2023-09-16 21:00:00+00:00,0.0,25.41,93.54,6.56,2,2023-09-17,2023,RJP_0055,2
2023-09-16 22:00:00+00:00,0.0,25.04,93.13,6.58,3,2023-09-17,2023,RJP_0055,2
2023-09-16 23:00:00+00:00,0.0,24.62,92.92,6.83,4,2023-09-17,2023,RJP_0055,2
2023-09-17 00:00:00+00:00,0.0,24.27,93.12,6.85,5,2023-09-17,2023,RJP_0055,2
2023-09-17 01:00:00+00:00,78.38,24.36,91.26,7.6,6,2023-09-17,2023,RJP_0055,2
2023-09-17 02:00:00+00:00,217.38,25.26,85.07,8.68,7,2023-09-17,2023,RJP_0055,2
2023-09-17 03:00:00+00:00,351.0,26.45,78.08,9.56,8,2023-09-17,2023,RJP_0055,2
2023-09-17 04:00:00+00:00,330.25,27.52,73.48,9.78,9,2023-09-17,2023,RJP_0055,2
2023-09-17 05:00:00+00:00,257.67,28.41,70.76,9.7,10,2023-09-17,2023,RJP_0055,2
2023-09-17 06:00:00+00:00,230.1,29.03,69.47,9.37,11,2023-09-17,2023,RJP_0055,2
2023-09-17 07:00:00+00:00,162.98,29.83,68.02,8.96,12,2023-09-17,2023,RJP_0055,2
2023-09-17 08:00:00+00:00,219.6,30.4,67.59,8.31,13,2023-09-17,2023,RJP_0055,2
2023-09-17 09:00:00+00:00,235.82,30.69,68.43,7.69,14,2023-09-17,2023,RJP_0055,2
2023-09-17 10:00:00+00:00,149.75,30.4,71.47,7.17,15,2023-09-17,2023,RJP_0055,2
2023-09-17 11:00:00+00:00,67.85,29.56,76.98,6.48,16,2023-09-17,2023,RJP_0055,2
2023-09-17 12:00:00+00:00,12.7,28.41,83.55,5.93,17,2023-09-17,2023,RJP_0055,2
2023-09-17 13:00:00+00:00,0.0,27.53,88.07,6.06,18,2023-09-17,2023,RJP_0055,2
2023-09-17 14:00:00+00:00,0.0,27.02,90.92,5.96,19,2023-09-17,2023,RJP_0055,2
2023-09-17 15:00:00+00:00,0.0,26.63,93.25,5.57,20,2023-09-17,2023,RJP_0055,2
2023-09-17 16:00:00+00:00,0.0,26.41,94.05,5.79,21,2023-09-17,2023,RJP_0055,2
2023-09-17 17:00:00+00:00,0.0,26.07,94.0,6.64,22,2023-09-17,2023,RJP_0055,2
2023-09-17 18:00:00+00:00,0.0,25.19,93.42,7.34,23,2023-09-17,2023,RJP_0055,2
2023-09-17 19:00:00+00:00,0.0,24.13,92.86,7.0,0,2023-09-18,2023,RJP_0055,2
2023-09-17 20:00:00+00:00,0.0,23.47,93.13,6.51,1,2023-09-18,2023,RJP_0055,2
2023-09-17 21:00:00+00:00,0.0,23.16,93.43,6.32,2,2023-09-18,2023,RJP_0055,2
2023-09-17 22:00:00+00:00,0.0,22.96,94.03,5.87,3,2023-09-18,2023,RJP_0055,2
2023-09-17 23:00:00+00:00,0.0,22.8,94.21,5.7,4,2023-09-18,2023,RJP_0055,2
2023-09-18 00:00:00+00:00,0.0,22.6,94.19,5.69,5,2023-09-18,2023,RJP_0055,2
2023-09-18 01:00:00+00:00,54.78,22.81,92.3,6.05,6,2023-09-18,2023,RJP_0055,2
2023-09-18 02:00:00+00:00,112.8,24.04,86.29,6.91,7,2023-09-18,2023,RJP_0055,2
2023-09-18 03:00:00+00:00,172.23,25.79,78.48,7.76,8,2023-09-18,2023,RJP_0055,2
2023-09-18 04:00:00+00:00,251.0,27.4,72.15,8.4,9,2023-09-18,2023,RJP_0055,2
2023-09-18 05:00:00+00:00,275.35,28.55,68.4,8.93,10,2023-09-18,2023,RJP_0055,2
2023-09-18 06:00:00+00:00,281.2,29.52,65.74,9.46,11,2023-09-18,2023,RJP_0055,2
2023-09-18 07:00:00+00:00,360.92,30.03,64.77,9.85,12,2023-09-18,2023,RJP_0055,2
2023-09-18 08:00:00+00:00,352.65,29.82,66.08,9.77,13,2023-09-18,2023,RJP_0055,2
2023-09-18 09:00:00+00:00,299.27,29.58,67.33,9.49,14,2023-09-18,2023,RJP_0055,2
2023-09-18 10:00:00+00:00,200.05,29.42,68.51,8.97,15,2023-09-18,2023,RJP_0055,2
2023-09-18 11:00:00+00:00,99.03,28.79,71.96,7.86,16,2023-09-18,2023,RJP_0055,2
2023-09-18 12:00:00+00:00,18.5,27.77,77.93,6.15,17,2023-09-18,2023,RJP_0055,2
2023-09-18 13:00:00+00:00,0.0,26.94,82.14,5.25,18,2023-09-18,2023,RJP_0055,2
2023-09-18 14:00:00+00:00,0.0,26.56,84.3,4.74,19,2023-09-18,2023,RJP_0055,2
2023-09-18 15:00:00+00:00,0.0,26.18,86.96,4.4,20,2023-09-18,2023,RJP_0055,2
2023-09-18 16:00:00+00:00,0.0,25.8,89.35,4.34,21,2023-09-18,2023,RJP_0055,2
2023-09-18 17:00:00+00:00,0.0,25.42,91.5,4.34,22,2023-09-18,2023,RJP_0055,2
2023-09-18 18:00:00+00:00,0.0,25.05,93.58,4.18,23,2023-09-18,2023,RJP_0055,2
2023-09-18 19:00:00+00:00,0.0,24.74,95.1,3.82,0,2023-09-19,2023,RJP_0055,2
2023-09-18 20:00:00+00:00,0.0,24.53,95.83,3.39,1,2023-09-19,2023,RJP_0055,2
2023-09-18 21:00:00+00:00,0.0,24.33,96.32,2.87,2,2023-09-19,2023,RJP_0055,2
2023-09-18 22:00:00+00:00,0.0,24.09,97.02,2.55,3,2023-09-19,2023,RJP_0055,2
2023-09-18 23:00:00+00:00,0.0,23.88,97.51,2.3,4,2023-09-19,2023,RJP_0055,2
2023-09-19 00:00:00+00:00,0.0,23.67,98.13,2.06,5,2023-09-19,2023,RJP_0055,2
2023-09-19 01:00:00+00:00,99.78,24.58,94.02,2.9,6,2023-09-19,2023,RJP_0055,2
2023-09-19 02:00:00+00:00,293.88,26.39,84.15,3.36,7,2023-09-19,2023,RJP_0055,2
2023-09-19 03:00:00+00:00,508.2,28.56,71.37,4.21,8,2023-09-19,2023,RJP_0055,2
2023-09-19 04:00:00+00:00,653.97,30.28,63.47,4.93,9,2023-09-19,2023,RJP_0055,2
2023-09-19 05:00:00+00:00,765.42,31.56,58.86,5.2,10,2023-09-19,2023,RJP_0055,2
2023-09-19 06:00:00+00:00,830.58,32.51,55.9,5.39,11,2023-09-19,2023,RJP_0055,2
2023-09-19 07:00:00+00:00,810.53,33.12,54.39,5.55,12,2023-09-19,2023,RJP_0055,2
2023-09-19 08:00:00+00:00,656.6,33.4,53.82,5.61,13,2023-09-19,2023,RJP_0055,2
2023-09-19 09:00:00+00:00,563.22,33.35,54.35,5.4,14,2023-09-19,2023,RJP_0055,2
2023-09-19 10:00:00+00:00,398.42,33.04,55.47,5.02,15,2023-09-19,2023,RJP_0055,2
2023-09-19 11:00:00+00:00,205.23,32.22,58.34,4.46,16,2023-09-19,2023,RJP_0055,2
2023-09-19 12:00:00+00:00,35.78,30.39,69.6,2.8,17,2023-09-19,2023,RJP_0055,2
2023-09-19 13:00:00+00:00,0.0,28.62,79.82,2.21,18,2023-09-19,2023,RJP_0055,2
2023-09-19 14:00:00+00:00,0.0,28.13,81.91,2.22,19,2023-09-19,2023,RJP_0055,2
2023-09-19 15:00:00+00:00,0.0,27.65,83.38,2.31,20,2023-09-19,2023,RJP_0055,2
2023-09-19 16:00:00+00:00,0.0,27.16,84.73,2.39,21,2023-09-19,2023,RJP_0055,2
2023-09-19 17:00:00+00:00,0.0,26.71,86.17,2.42,22,2023-09-19,2023,RJP_0055,2
2023-09-19 18:00:00+00:00,0.0,26.25,88.03,2.44,23,2023-09-19,2023,RJP_0055,2
2023-09-19 19:00:00+00:00,0.0,25.84,90.08,2.39,0,2023-09-20,2023,RJP_0055,2
2023-09-19 20:00:00+00:00,0.0,25.47,92.21,2.2,1,2023-09-20,2023,RJP_0055,2
2023-09-19 21:00:00+00:00,0.0,25.15,94.25,1.83,2,2023-09-20,2023,RJP_0055,2
2023-09-19 22:00:00+00:00,0.0,24.83,96.07,1.53,3,2023-09-20,2023,RJP_0055,2
2023-09-19 23:00:00+00:00,0.0,24.58,97.25,1.36,4,2023-09-20,2023,RJP_0055,2
2023-09-20 00:00:00+00:00,0.0,24.51,97.41,1.14,5,2023-09-20,2023,RJP_0055,2
2023-09-20 01:00:00+00:00,79.12,25.55,92.49,1.03,6,2023-09-20,2023,RJP_0055,2
2023-09-20 02:00:00+00:00,242.77,28.01,77.99,1.26,7,2023-09-20,2023,RJP_0055,2
2023-09-20 03:00:00+00:00,463.27,30.09,67.52,2.05,8,2023-09-20,2023,RJP_0055,2
2023-09-20 04:00:00+00:00,671.3,31.6,60.9,2.52,9,2023-09-20,2023,RJP_0055,2
2023-09-20 05:00:00+00:00,771.3,32.81,56.42,2.74,10,2023-09-20,2023,RJP_0055,2
2023-09-20 06:00:00+00:00,804.92,33.7,53.42,2.77,11,2023-09-20,2023,RJP_0055,2
2023-09-20 07:00:00+00:00,772.15,34.35,51.17,2.63,12,2023-09-20,2023,RJP_0055,2
2023-09-20 08:00:00+00:00,669.35,34.71,49.55,2.47,13,2023-09-20,2023,RJP_0055,2
2023-09-20 09:00:00+00:00,526.58,34.64,49.28,2.27,14,2023-09-20,2023,RJP_0055,2
2023-09-20 10:00:00+00:00,363.35,34.2,50.4,2.18,15,2023-09-20,2023,RJP_0055,2
2023-09-20 11:00:00+00:00,167.6,33.35,52.86,2.18,16,2023-09-20,2023,RJP_0055,2
2023-09-20 12:00:00+00:00,26.3,31.53,64.55,1.79,17,2023-09-20,2023,RJP_0055,2
2023-09-20 13:00:00+00:00,0.0,29.46,77.41,1.9,18,2023-09-20,2023,RJP_0055,2
2023-09-20 14:00:00+00:00,0.0,28.73,78.76,2.09,19,2023-09-20,2023,RJP_0055,2
2023-09-20 15:00:00+00:00,0.0,28.14,79.95,2.24,20,2023-09-20,2023,RJP_0055,2
2023-09-20 16:00:00+00:00,0.0,27.64,80.81,2.39,21,2023-09-20,2023,RJP_0055,2
2023-09-20 17:00:00+00:00,0.0,27.17,81.92,2.49,22,2023-09-20,2023,RJP_0055,2
2023-09-20 18:00:00+00:00,0.0,26.72,83.19,2.54,23,2023-09-20,2023,RJP_0055,2
2023-09-20 19:00:00+00:00,0.0,26.26,84.65,2.58,0,2023-09-21,2023,RJP_0055,2
2023-09-20 20:00:00+00:00,0.0,25.89,85.9,2.62,1,2023-09-21,2023,RJP_0055,2
2023-09-20 21:00:00+00:00,0.0,25.57,87.24,2.65,2,2023-09-21,2023,RJP_0055,2
2023-09-20 22:00:00+00:00,0.0,25.26,88.96,2.6,3,2023-09-21,2023,RJP_0055,2
2023-09-20 23:00:00+00:00,0.0,24.98,90.8,2.41,4,2023-09-21,2023,RJP_0055,2
2023-09-21 00:00:00+00:00,0.0,24.74,92.49,2.15,5,2023-09-21,2023,RJP_0055,2
2023-09-21 01:00:00+00:00,84.22,25.44,89.32,2.84,6,2023-09-21,2023,RJP_0055,2
2023-09-21 02:00:00+00:00,263.62,27.82,78.27,2.78,7,2023-09-21,2023,RJP_0055,2
2023-09-21 03:00:00+00:00,475.38,30.89,63.78,2.24,8,2023-09-21,2023,RJP_0055,2
2023-09-21 04:00:00+00:00,665.42,32.66,57.35,0.84,9,2023-09-21,2023,RJP_0055,2
2023-09-21 05:00:00+00:00,774.15,33.97,53.07,0.37,10,2023-09-21,2023,RJP_0055,2
2023-09-21 06:00:00+00:00,821.35,34.96,49.75,0.76,11,2023-09-21,2023,RJP_0055,2
2023-09-21 07:00:00+00:00,731.35,35.61,47.48,0.94,12,2023-09-21,2023,RJP_0055,2
2023-09-21 08:00:00+00:00,644.6,35.85,46.39,1.0,13,2023-09-21,2023,RJP_0055,2
2023-09-21 09:00:00+00:00,465.42,35.6,46.79,1.04,14,2023-09-21,2023,RJP_0055,2
2023-09-21 10:00:00+00:00,293.35,35.08,48.08,1.13,15,2023-09-21,2023,RJP_0055,2
2023-09-21 11:00:00+00:00,136.23,34.26,51.38,1.28,16,2023-09-21,2023,RJP_0055,2
2023-09-21 12:00:00+00:00,22.38,32.85,58.85,1.44,17,2023-09-21,2023,RJP_0055,2
2023-09-21 13:00:00+00:00,0.0,30.8,76.92,1.53,18,2023-09-21,2023,RJP_0055,2
2023-09-21 14:00:00+00:00,0.0,30.04,78.46,1.75,19,2023-09-21,2023,RJP_0055,2
2023-09-21 15:00:00+00:00,0.0,29.41,80.1,1.79,20,2023-09-21,2023,RJP_0055,2
2023-09-21 16:00:00+00:00,0.0,28.84,81.96,1.73,21,2023-09-21,2023,RJP_0055,2
2023-09-21 17:00:00+00:00,0.0,28.31,84.16,1.65,22,2023-09-21,2023,RJP_0055,2
2023-09-21 18:00:00+00:00,0.0,27.77,86.05,1.64,23,2023-09-21,2023,RJP_0055,2
2023-09-21 19:00:00+00:00,0.0,27.21,87.49,1.75,0,2023-09-22,2023,RJP_0055,2
2023-09-21 20:00:00+00:00,0.0,26.69,89.57,1.89,1,2023-09-22,2023,RJP_0055,2
2023-09-21 21:00:00+00:00,0.0,26.4,91.72,1.67,2,2023-09-22,2023,RJP_0055,2
2023-09-21 22:00:00+00:00,0.0,26.13,93.55,1.22,3,2023-09-22,2023,RJP_0055,2
2023-09-21 23:00:00+00:00,0.0,25.91,95.36,0.9,4,2023-09-22,2023,RJP_0055,2
2023-09-22 00:00:00+00:00,0.0,25.9,95.09,0.74,5,2023-09-22,2023,RJP_0055,2
2023-09-22 01:00:00+00:00,51.55,26.1,94.14,0.98,6,2023-09-22,2023,RJP_0055,2
2023-09-22 02:00:00+00:00,152.62,26.69,91.58,1.1,7,2023-09-22,2023,RJP_0055,2
2023-09-22 03:00:00+00:00,296.17,27.7,83.94,0.95,8,2023-09-22,2023,RJP_0055,2
2023-09-22 04:00:00+00:00,467.25,28.52,78.96,0.88,9,2023-09-22,2023,RJP_0055,2
2023-09-22 05:00:00+00:00,587.92,29.55,74.08,1.19,10,2023-09-22,2023,RJP_0055,2
2023-09-22 06:00:00+00:00,628.1,30.45,70.03,1.84,11,2023-09-22,2023,RJP_0055,2
2023-09-22 07:00:00+00:00,651.45,31.09,67.16,2.29,12,2023-09-22,2023,RJP_0055,2
2023-09-22 08:00:00+00:00,584.53,31.43,65.56,2.51,13,2023-09-22,2023,RJP_0055,2
2023-09-22 09:00:00+00:00,404.05,31.77,64.39,2.85,14,2023-09-22,2023,RJP_0055,2
2023-09-22 10:00:00+00:00,270.58,31.77,64.57,3.12,15,2023-09-22,2023,RJP_0055,2
2023-09-22 11:00:00+00:00,132.27,31.18,68.19,3.0,16,2023-09-22,2023,RJP_0055,2
2023-09-22 12:00:00+00:00,20.55,29.64,79.08,2.28,17,2023-09-22,2023,RJP_0055,2
2023-09-22 13:00:00+00:00,0.0,28.14,86.22,2.27,18,2023-09-22,2023,RJP_0055,2
2023-09-22 14:00:00+00:00,0.0,27.76,87.39,2.34,19,2023-09-22,2023,RJP_0055,2
2023-09-22 15:00:00+00:00,0.0,27.38,88.98,2.21,20,2023-09-22,2023,RJP_0055,2
2023-09-22 16:00:00+00:00,0.0,27.01,90.61,2.0,21,2023-09-22,2023,RJP_0055,2
2023-09-22 17:00:00+00:00,0.0,26.65,92.04,1.81,22,2023-09-22,2023,RJP_0055,2
2023-09-22 18:00:00+00:00,0.0,26.35,93.09,1.62,23,2023-09-22,2023,RJP_0055,2
2023-09-22 19:00:00+00:00,0.0,26.1,93.9,1.44,0,2023-09-23,2023,RJP_0055,2
2023-09-22 20:00:00+00:00,0.0,25.85,94.59,1.32,1,2023-09-23,2023,RJP_0055,2
2023-09-22 21:00:00+00:00,0.0,25.64,95.1,1.3,2,2023-09-23,2023,RJP_0055,2
2023-09-22 22:00:00+00:00,0.0,25.41,95.74,1.45,3,2023-09-23,2023,RJP_0055,2
2023-09-22 23:00:00+00:00,0.0,25.23,96.26,1.66,4,2023-09-23,2023,RJP_0055,2
2023-09-23 00:00:00+00:00,0.0,25.1,96.66,1.8,5,2023-09-23,2023,RJP_0055,2
2023-09-23 01:00:00+00:00,74.38,26.07,93.44,2.23,6,2023-09-23,2023,RJP_0055,2
2023-09-23 02:00:00+00:00,204.68,27.71,86.16,2.56,7,2023-09-23,2023,RJP_0055,2
2023-09-23 03:00:00+00:00,386.05,30.28,73.1,2.26,8,2023-09-23,2023,RJP_0055,2
2023-09-23 04:00:00+00:00,554.92,31.98,65.24,1.68,9,2023-09-23,2023,RJP_0055,2
2023-09-23 05:00:00+00:00,692.42,33.14,59.93,1.51,10,2023-09-23,2023,RJP_0055,2
2023-09-23 06:00:00+00:00,752.1,33.95,55.55,1.45,11,2023-09-23,2023,RJP_0055,2
2023-09-23 07:00:00+00:00,744.7,34.53,52.23,1.45,12,2023-09-23,2023,RJP_0055,2
2023-09-23 08:00:00+00:00,553.85,34.75,50.15,1.43,13,2023-09-23,2023,RJP_0055,2
2023-09-23 09:00:00+00:00,411.48,34.81,48.79,1.36,14,2023-09-23,2023,RJP_0055,2
2023-09-23 10:00:00+00:00,271.77,34.57,48.45,1.22,15,2023-09-23,2023,RJP_0055,2
2023-09-23 11:00:00+00:00,126.65,34.22,49.52,0.75,16,2023-09-23,2023,RJP_0055,2
2023-09-23 12:00:00+00:00,20.0,33.03,54.94,0.07,17,2023-09-23,2023,RJP_0055,2
2023-09-23 13:00:00+00:00,0.0,30.98,71.54,1.21,18,2023-09-23,2023,RJP_0055,2
2023-09-23 14:00:00+00:00,0.0,29.37,78.28,1.95,19,2023-09-23,2023,RJP_0055,2
2023-09-23 15:00:00+00:00,0.0,28.35,80.23,2.24,20,2023-09-23,2023,RJP_0055,2
2023-09-23 16:00:00+00:00,0.0,27.52,82.61,2.43,21,2023-09-23,2023,RJP_0055,2
2023-09-23 17:00:00+00:00,0.0,26.89,85.2,2.59,22,2023-09-23,2023,RJP_0055,2
2023-09-23 18:00:00+00:00,0.0,26.35,87.72,2.68,23,2023-09-23,2023,RJP_0055,2
2023-09-23 19:00:00+00:00,0.0,25.93,89.73,2.62,0,2023-09-24,2023,RJP_0055,2
2023-09-23 20:00:00+00:00,0.0,25.54,91.58,2.43,1,2023-09-24,2023,RJP_0055,2
2023-09-23 21:00:00+00:00,0.0,25.21,93.19,2.09,2,2023-09-24,2023,RJP_0055,2
2023-09-23 22:00:00+00:00,0.0,24.94,94.46,1.8,3,2023-09-24,2023,RJP_0055,2
2023-09-23 23:00:00+00:00,0.0,24.7,95.28,1.61,4,2023-09-24,2023,RJP_0055,2
2023-09-24 00:00:00+00:00,0.0,24.48,95.88,1.41,5,2023-09-24,2023,RJP_0055,2
2023-09-24 01:00:00+00:00,60.8,25.18,92.71,1.51,6,2023-09-24,2023,RJP_0055,2
2023-09-24 02:00:00+00:00,177.0,26.98,84.14,1.43,7,2023-09-24,2023,RJP_0055,2
2023-09-24 03:00:00+00:00,312.98,30.12,68.33,2.37,8,2023-09-24,2023,RJP_0055,2
2023-09-24 04:00:00+00:00,338.05,32.13,60.2,2.23,9,2023-09-24,2023,RJP_0055,2
2023-09-24 05:00:00+00:00,357.1,33.49,55.16,1.94,10,2023-09-24,2023,RJP_0055,2
2023-09-24 06:00:00+00:00,418.1,34.43,51.63,1.7,11,2023-09-24,2023,RJP_0055,2
2023-09-24 07:00:00+00:00,520.88,34.9,49.35,1.53,12,2023-09-24,2023,RJP_0055,2
2023-09-24 08:00:00+00:00,556.97,34.86,48.33,1.41,13,2023-09-24,2023,RJP_0055,2
2023-09-24 09:00:00+00:00,520.28,34.55,48.49,1.29,14,2023-09-24,2023,RJP_0055,2
2023-09-24 10:00:00+00:00,337.25,34.1,49.73,1.24,15,2023-09-24,2023,RJP_0055,2
2023-09-24 11:00:00+00:00,159.27,33.47,52.55,1.15,16,2023-09-24,2023,RJP_0055,2
2023-09-24 12:00:00+00:00,21.6,32.18,60.14,1.08,17,2023-09-24,2023,RJP_0055,2
2023-09-24 13:00:00+00:00,0.0,30.73,71.6,1.04,18,2023-09-24,2023,RJP_0055,2
2023-09-24 14:00:00+00:00,0.0,29.91,73.91,1.26,19,2023-09-24,2023,RJP_0055,2
2023-09-24 15:00:00+00:00,0.0,28.98,77.96,1.54,20,2023-09-24,2023,RJP_0055,2
2023-09-24 16:00:00+00:00,0.0,28.04,81.57,1.81,21,2023-09-24,2023,RJP_0055,2
2023-09-24 17:00:00+00:00,0.0,27.26,84.18,2.01,22,2023-09-24,2023,RJP_0055,2
2023-09-24 18:00:00+00:00,0.0,26.61,86.43,2.09,23,2023-09-24,2023,RJP_0055,2
2023-09-24 19:00:00+00:00,0.0,26.08,88.39,2.11,0,2023-09-25,2023,RJP_0055,2
2023-09-24 20:00:00+00:00,0.0,25.62,90.2,2.1,1,2023-09-25,2023,RJP_0055,2
2023-09-24 21:00:00+00:00,0.0,25.2,91.99,2.04,2,2023-09-25,2023,RJP_0055,2
2023-09-24 22:00:00+00:00,0.0,24.84,93.5,2.0,3,2023-09-25,2023,RJP_0055,2
2023-09-24 23:00:00+00:00,0.0,24.52,94.74,1.99,4,2023-09-25,2023,RJP_0055,2
2023-09-25 00:00:00+00:00,0.0,24.26,95.72,1.96,5,2023-09-25,2023,RJP_0055,2
2023-09-25 01:00:00+00:00,71.15,24.98,92.76,2.56,6,2023-09-25,2023,RJP_0055,2
2023-09-25 02:00:00+00:00,239.1,26.57,86.41,2.63,7,2023-09-25,2023,RJP_0055,2
2023-09-25 03:00:00+00:00,457.6,29.66,70.2,3.13,8,2023-09-25,2023,RJP_0055,2
2023-09-25 04:00:00+00:00,631.72,31.76,60.27,1.94,9,2023-09-25,2023,RJP_0055,2
2023-09-25 05:00:00+00:00,761.08,32.84,55.74,1.06,10,2023-09-25,2023,RJP_0055,2
2023-09-25 06:00:00+00:00,816.85,33.54,52.63,0.62,11,2023-09-25,2023,RJP_0055,2
2023-09-25 07:00:00+00:00,771.25,33.96,50.36,0.33,12,2023-09-25,2023,RJP_0055,2
2023-09-25 08:00:00+00:00,637.5,34.06,48.99,0.11,13,2023-09-25,2023,RJP_0055,2
2023-09-25 09:00:00+00:00,500.08,33.99,48.25,0.1,14,2023-09-25,2023,RJP_0055,2
2023-09-25 10:00:00+00:00,313.4,33.74,48.07,0.27,15,2023-09-25,2023,RJP_0055,2
2023-09-25 11:00:00+00:00,143.82,33.24,50.52,0.45,16,2023-09-25,2023,RJP_0055,2
2023-09-25 12:00:00+00:00,18.65,32.15,56.78,0.62,17,2023-09-25,2023,RJP_0055,2
2023-09-25 13:00:00+00:00,0.0,30.44,70.51,1.05,18,2023-09-25,2023,RJP_0055,2
2023-09-25 14:00:00+00:00,0.0,29.17,76.36,1.55,19,2023-09-25,2023,RJP_0055,2
2023-09-25 15:00:00+00:00,0.0,28.16,79.69,1.87,20,2023-09-25,2023,RJP_0055,2
2023-09-25 16:00:00+00:00,0.0,27.39,82.17,2.01,21,2023-09-25,2023,RJP_0055,2
2023-09-25 17:00:00+00:00,0.0,26.75,84.22,2.09,22,2023-09-25,2023,RJP_0055,2
2023-09-25 18:00:00+00:00,0.0,26.22,86.24,2.1,23,2023-09-25,2023,RJP_0055,2
2023-09-25 19:00:00+00:00,0.0,25.77,88.31,1.99,0,2023-09-26,2023,RJP_0055,2
2023-09-25 20:00:00+00:00,0.0,25.41,90.05,1.81,1,2023-09-26,2023,RJP_0055,2
2023-09-25 21:00:00+00:00,0.0,25.1,91.37,1.59,2,2023-09-26,2023,RJP_0055,2
2023-09-25 22:00:00+00:00,0.0,24.85,92.01,1.36,3,2023-09-26,2023,RJP_0055,2
2023-09-25 23:00:00+00:00,0.0,24.65,92.06,1.11,4,2023-09-26,2023,RJP_0055,2
2023-09-26 00:00:00+00:00,0.0,24.54,92.02,0.87,5,2023-09-26,2023,RJP_0055,2
2023-09-26 01:00:00+00:00,78.8,25.18,89.46,0.78,6,2023-09-26,2023,RJP_0055,2
2023-09-26 02:00:00+00:00,248.77,26.71,80.96,0.76,7,2023-09-26,2023,RJP_0055,2
2023-09-26 03:00:00+00:00,443.27,29.27,67.6,0.68,8,2023-09-26,2023,RJP_0055,2
2023-09-26 04:00:00+00:00,616.85,31.41,58.29,0.63,9,2023-09-26,2023,RJP_0055,2
2023-09-26 05:00:00+00:00,753.22,32.99,52.98,0.83,10,2023-09-26,2023,RJP_0055,2
2023-09-26 06:00:00+00:00,723.35,34.12,49.41,1.15,11,2023-09-26,2023,RJP_0055,2
