point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-01,sunset,2018-09-01 13:21:55.819661312+00:00,24.25,74.0,28.114648437500023,23.528466796875023,76.20148243400249,3.059767672314233,45.04343879343094,41.81333333333333,582.0344941344185,0.0,432.76972222222224,0.996673583984375,0.0028610229492187,964.37125,85.88032484507465,277.12224100679333,9.430317754249131,0.0,0.0,0.0,25.03,88.16,3.05,9,244,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-02,sunset,2018-09-02 13:20:56.385065984+00:00,24.25,74.0,28.227441406250023,23.612207031250023,76.0855799976611,2.27488631699094,49.578407092103305,48.977777777777774,720.1017780214927,0.0,428.8516666666667,0.997894287109375,0.0,963.545,86.10001227868182,276.8204712179552,8.31746982016124,0.0,0.0,0.0,25.02,89.88,2.38,9,245,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-03,sunset,2018-09-03 13:19:56.548861952+00:00,24.25,74.0,27.389062500000023,23.173242187500023,77.81427460068214,2.864145281475469,44.46837756061541,67.27111111111111,1048.5987905906509,0.0,416.91027777777776,0.51629638671875,0.0,964.01,86.32175856661345,276.51740787233126,7.266491140082817,0.0,0.0,0.0,24.62,90.65,2.38,9,246,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-04,sunset,2018-09-04 13:18:56.335628288+00:00,24.25,74.0,27.995263671875023,22.029931640625023,70.06992216313826,2.765024345070732,50.137994799236026,71.52,1186.9223410191971,0.0,412.34472222222223,0.54534912109375,0.0,964.655625,86.54545387895318,276.21309593970085,6.281792210408493,0.0,0.0,0.0,24.75,88.78,2.25,9,247,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-05,sunset,2018-09-05 13:17:55.769158400+00:00,24.25,74.0,28.471093750000023,21.044580078125023,64.16763653502716,3.356964891218461,36.95646558582473,87.07555555555555,1400.0,8.217716926074345,393.5697222222222,0.391265869140625,0.0,964.533125,86.77099004404889,275.9075835596227,5.367335066016542,0.0,0.0,0.0,24.52,87.26,2.48,9,248,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-06,sunset,2018-09-06 13:16:54.872563968+00:00,24.25,74.0,28.822656250000023,20.728173828125023,61.66025297430143,2.614813533326428,50.63686633400664,91.52,1400.0,18.20722239242357,384.83416666666665,0.273895263671875,0.0,963.980625,86.9982607807984,275.6009217515633,4.526509370709143,0.0,0.0,0.0,23.88,85.41,2.71,9,249,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-07,sunset,2018-09-07 13:15:53.668421888+00:00,24.25,74.0,25.390283203125023,22.657617187500023,84.86360865942002,1.5854227172791298,53.06690741054939,17.884444444444444,0.0,17.884444444444444,420.96,1.0,0.2202987670898437,965.33625,87.22716168513129,275.29316341855707,3.761996537545503,0.0,0.0,0.0,24.36,90.06,2.13,9,250,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-08,sunset,2018-09-08 13:14:52.178896384+00:00,24.25,74.0,23.710595703125023,22.533349609375023,93.12902345832984,4.429113149332355,72.95947130731793,13.422222222222222,0.0,13.422222222222222,424.8263888888889,0.9466552734375,1.4505386352539062,963.796875,87.45758984767147,274.98436198484586,3.075624965511036,0.0,0.0,0.0,23.88,94.75,4.68,9,251,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-09,sunset,2018-09-09 13:13:50.425820928+00:00,24.25,74.0,23.543847656250023,21.407373046875023,87.82561475050404,3.681960550398042,20.01369829499339,8.284444444444444,0.0,8.284444444444444,424.4122222222222,0.996673583984375,0.0858306884765625,967.42375,87.68944302004181,274.67457019625874,2.4682216097208407,0.0,0.0,0.0,23.15,93.14,3.95,9,252,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-10,sunset,2018-09-10 13:12:48.430792960+00:00,24.25,74.0,25.655175781250023,22.857812500000023,84.55917866392622,2.365085020043286,39.250861822908405,15.85777777777778,0.0,15.85777777777778,426.38305555555553,0.981048583984375,0.1001358032226562,969.534375,87.92261837232968,274.3638394516606,1.9394680663908503,0.0,0.0,0.0,24.19,91.91,2.66,9,253,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-11,sunset,2018-09-11 13:11:46.215369216+00:00,24.25,74.0,28.423486328125023,23.112939453125023,72.98984874057336,2.803459339261486,52.67049004623783,37.54666666666667,0.0,37.54666666666667,428.2622222222223,0.552764892578125,0.0,968.765,88.15701109353024,274.05221966348586,1.4877734155189526,0.0,0.0,0.0,24.99,89.38,3.37,9,254,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-12,sunset,2018-09-12 13:10:43.801366784+00:00,24.25,74.0,29.492822265625023,22.647119140625023,66.69888729715083,3.492532976634352,48.384546451816846,57.84888888888889,0.0,57.84888888888889,420.4408333333333,0.703857421875,0.0,966.3725,88.39251314239227,273.73975931583976,1.1101814321940422,0.0,0.0,0.0,24.94,87.78,3.9,9,255,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-13,sunset,2018-09-13 13:09:41.211208704+00:00,24.25,74.0,28.753320312500023,21.665673828125023,65.57375759391815,3.0207355154748403,35.62239468587751,55.05777777777778,0.0,55.05777777777778,410.0561111111112,0.3594970703125,0.0,966.31125,88.62901242850666,273.42650539038056,0.8023347309307762,0.0,0.0,0.0,24.46,88.64,2.86,9,256,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-14,sunset,2018-09-14 13:08:38.468190976+00:00,24.25,74.0,29.571435546875023,21.829492187500023,63.173610911207824,1.895126798820734,47.657885649976606,65.56444444444445,0.0,65.56444444444445,394.1838888888889,0.05419921875,0.0,967.70125,88.8663924833101,273.1125030560701,0.5585211103660144,0.0,0.0,0.0,25.27,86.8,1.98,9,257,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-15,sunset,2018-09-15 13:07:35.596597504+00:00,24.25,74.0,29.893457031250023,23.303613281250023,67.8199423393534,1.2958456488086345,359.05542350250136,50.27555555555556,0.0,50.27555555555556,402.7972222222222,0.4910888671875,0.0081062316894531,968.3425,89.10453255180711,272.797795298041,0.3718249747103075,0.0,0.0,0.0,26.53,76.27,0.86,9,258,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-16,sunset,2018-09-16 13:06:32.621665024+00:00,24.25,74.0,31.080957031250023,23.211328125000023,63.0099316586745,1.4926288032376764,86.122495685344,48.76444444444444,0.0,48.76444444444444,421.16,0.328857421875,0.0,966.690625,89.34330794444276,272.48242271645626,0.2310100585977534,0.0,0.0,0.0,27.59,65.83,0.28,9,259,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-17,sunset,2018-09-17 13:05:29.569457920+00:00,24.25,74.0,32.68178710937502,20.892236328125023,49.95888227501439,1.5841015068783255,95.77380148254169,49.63555555555556,0.0,49.63555555555556,413.99916666666667,0.131011962890625,0.0,965.75375,89.58259053346572,272.1664235988584,0.1335965961475339,0.0,0.0,0.0,27.65,66.43,0.63,9,260,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-18,sunset,2018-09-18 13:04:26.466715904+00:00,24.25,74.0,31.851953125000023,22.700097656250023,58.46995535384248,1.1649785666615151,104.01913432848426,39.964444444444446,0.0,39.964444444444446,414.1430555555556,0.25946044921875,0.0,966.233125,89.82224931144485,271.8498341857925,0.0700563086519353,0.0,0.0,0.0,28.37,62.05,0.75,9,261,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-19,sunset,2018-09-19 13:03:23.340715520+00:00,24.25,74.0,31.682275390625023,20.978662109375023,53.145673954246135,1.3745884550366705,126.09545747284932,49.333333333333336,0.0,49.333333333333336,416.1463888888889,0.398956298828125,0.0,965.41375,90.06215095592457,271.5326889831162,0.0315160271433426,0.0,0.0,0.0,28.61,56.77,0.47,9,262,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-20,sunset,2018-09-20 13:02:20.219152640+00:00,24.25,74.0,33.36782226562502,20.502099609375023,46.92801276273957,1.0763524929631136,113.51887195771236,43.85777777777778,0.0,43.85777777777778,415.71722222222223,0.35174560546875,0.0,964.693125,90.30216031880818,271.21502101063857,0.010252151468079,0.0,0.0,0.0,29.29,50.0,1.08,9,263,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-21,sunset,2018-09-21 13:01:17.130054400+00:00,24.25,74.0,32.55654296875002,21.395898437500023,51.89243374045712,2.4527491196886184,201.5625962683916,50.91555555555556,0.0,50.91555555555556,420.4433333333333,1.0,0.0,963.5225,90.54214079538232,270.89686195695776,2.436660935711532e-05,0.0,0.0,0.0,26.69,81.58,3.32,9,264,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-22,sunset,2018-09-22 13:00:14.101728256+00:00,24.25,74.0,26.583154296875023,24.090722656250023,86.22289512283763,3.546140041186267,178.167651349837,20.782222222222224,0.0,20.782222222222224,425.5122222222223,0.992095947265625,0.225067138671875,963.334375,90.78195455073484,270.57824222849285,0.0,0.0,0.0,0.0,25.44,92.08,3.14,9,265,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-23,sunset,2018-09-23 12:59:11.162748672+00:00,24.25,74.0,31.033349609375023,23.777734375000023,60.132652127263306,2.9875788911206382,52.07861291531867,13.848888888888888,0.0,13.848888888888888,426.5588888888889,1.0,0.3709793090820312,967.179375,91.02146264958344,270.2591908994589,0.0,0.0,0.0,0.0,24.71,94.6,2.9,9,266,2018,Retreat,4,True,True,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-24,sunset,2018-09-24 12:58:08.341949184+00:00,24.25,74.0,28.786767578125023,24.057519531250023,75.65240117385846,1.776346049253786,35.93748966621558,37.24444444444445,0.0,37.24444444444445,411.87111111111113,0.257537841796875,0.0,968.168125,91.260525159048,269.9397356169827,0.0,0.0,0.0,0.0,25.47,85.67,2.59,9,267,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-25,sunset,2018-09-25 12:57:05.668393216+00:00,24.25,74.0,30.037988281250023,23.207910156250023,66.87121665447988,1.9565134315769708,44.09976646178637,48.23111111111111,0.0,48.23111111111111,397.5536111111112,0.009124755859375,0.0,968.0675,91.4990012700098,269.6199025877549,0.0,0.0,0.0,0.0,25.93,84.2,2.12,9,268,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-26,sunset,2018-09-26 12:56:03.171296512+00:00,24.25,74.0,30.861230468750023,23.945703125000023,66.69176108095792,1.9644108760196648,23.630218688822765,46.684444444444445,0.0,46.684444444444445,390.7055555555556,0.040679931640625,0.0,967.79625,91.7367494937451,269.2997168223102,0.0,0.0,0.0,0.0,25.97,75.92,1.88,9,269,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-27,sunset,2018-09-27 12:55:00.879924224+00:00,24.25,74.0,30.683007812500023,22.066796875000023,60.132652127263306,2.1486812856383715,26.15417273223904,45.79555555555555,0.0,45.79555555555555,380.3852777777778,0.182464599609375,0.0,968.229375,91.97362795263302,268.9792027378936,0.0,0.0,0.0,0.0,26.33,61.3,1.45,9,270,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-28,sunset,2018-09-28 12:53:58.823467264+00:00,24.25,74.0,31.033349609375023,19.581201171875023,50.58327113479292,2.699260681067488,357.5801443930002,45.70666666666666,0.0,45.70666666666666,368.7422222222222,0.0,0.0,968.64125,92.20949482797556,268.6583851136233,0.0,0.0,0.0,0.0,27.68,51.71,1.04,9,271,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-29,sunset,2018-09-29 12:52:57.030918912+00:00,24.25,74.0,33.10317382812502,15.894189453125025,35.66672797782253,1.354240641651913,12.594348750782784,44.17777777777778,0.0,44.17777777777778,365.5113888888889,0.013336181640625,0.0,969.781875,92.44420896607689,268.33729026554226,0.0,0.0,0.0,0.0,27.1,55.03,1.39,9,272,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-09-30,sunset,2018-09-30 12:51:55.530943744+00:00,24.25,74.0,31.333398437500023,20.544335937500023,52.77981319193312,2.11910663508259,10.507358062234232,40.67555555555556,0.0,40.67555555555556,384.33166666666665,0.0296630859375,0.0,969.096875,92.67763063281036,268.0159472917147,0.0,0.0,0.0,0.0,26.68,63.65,1.9,9,273,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-01,sunset,2018-10-01 12:50:54.351744+00:00,24.25,74.0,32.18154296875002,21.551171875000023,53.509386011605,0.9671300262276205,7.559279332266783,34.702222222222225,0.0,34.702222222222225,391.9144444444444,0.119842529296875,0.0,968.8325,92.90962232995844,267.6943892363016,0.0,0.0,0.0,0.0,27.99,55.92,1.57,10,274,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-02,sunset,2018-10-02 12:49:53.520939776+00:00,24.25,74.0,31.558496093750023,21.680810546875023,55.874010834658826,2.177457763014035,38.3227051128049,33.67111111111111,0.0,33.67111111111111,384.9425,0.100341796875,0.0,969.19875,93.14004958097098,267.37265402550315,0.0,0.0,0.0,0.0,28.27,63.25,1.48,10,275,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-03,sunset,2018-10-03 12:48:53.065495040+00:00,24.25,74.0,31.576074218750023,20.611718750000023,52.2733052313626,2.369884055956881,0.8407667226568947,32.81777777777778,0.0,32.81777777777778,399.0572222222222,0.128082275390625,0.0,968.1825,93.36878160631838,267.05078500651285,0.0,0.0,0.0,0.0,26.86,73.51,2.32,10,276,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-04,sunset,2018-10-04 12:47:53.011681792+00:00,24.25,74.0,30.664208984375023,22.448632812500023,61.612625195848416,1.3062686226683164,291.5307204295178,29.6,0.0,29.6,397.42944444444447,0.1123046875,0.0,969.25125,93.59569181532434,266.7288309417341,0.0,0.0,0.0,0.0,27.28,67.11,2.06,10,277,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-05,sunset,2018-10-05 12:46:53.385068800+00:00,24.25,74.0,32.04067382812502,20.634912109375023,50.98695738122222,1.124307644261631,86.51029647920387,29.866666666666667,0.0,29.866666666666667,391.0516666666667,0.094573974609375,0.0,969.99,93.82065806815464,266.4068454558668,0.0,0.0,0.0,0.0,26.18,63.65,2.41,10,278,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-06,sunset,2018-10-06 12:45:54.210496512+00:00,24.25,74.0,31.333398437500023,18.011132812500023,38.9457014956597,0.6583167724028102,64.53197302876436,22.204444444444444,0.0,22.204444444444444,392.6902777777778,0.176513671875,0.0,969.9075,94.04356262668098,266.08488612447564,0.0,0.0,0.0,0.0,26.36,60.08,2.42,10,279,2018,Retreat,4,True,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-07,sunset,2018-10-07 12:44:55.512060416+00:00,24.25,74.0,32.01455078125002,19.131982421875023,46.521688508414464,2.1264552816379654,4.698804005159673,24.711111111111112,0.0,24.711111111111112,393.36694444444447,0.209991455078125,0.0,969.229375,94.26429173824808,265.7630135359011,0.0,0.0,0.0,0.0,27.12,56.82,2.37,10,280,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-08,sunset,2018-10-08 12:43:57.313158656+00:00,24.25,74.0,31.233789062500023,20.732080078125023,53.69746918822847,2.4727865794186497,29.549384207824573,26.16888888888889,0.0,26.16888888888889,389.3066666666667,0.938232421875,0.0,968.105625,94.48273484008976,265.44129060835024,0.0,0.0,0.0,0.0,27.03,61.25,2.49,10,281,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-09,sunset,2018-10-09 12:42:59.636676096+00:00,24.25,74.0,31.604638671875023,19.184960937500023,47.77313530770634,2.647329074318914,350.94036308159235,23.377777777777776,0.0,23.377777777777776,386.2661111111111,0.15386962890625,0.0,967.775,94.69878348455386,265.119782243435,0.0,0.0,0.0,0.0,27.22,54.91,1.95,10,282,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-10,sunset,2018-10-10 12:42:02.505312+00:00,24.25,74.0,31.233789062500023,18.222070312500023,40.3984498579208,2.1673392885569367,346.38511125223755,21.564444444444444,0.0,21.564444444444444,386.025,0.315460205078125,0.0,967.279375,94.91233016561408,264.7985551684194,0.0,0.0,0.0,0.0,28.69,54.66,1.42,10,283,2018,Retreat,4,True,False,True,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-11,sunset,2018-10-11 12:41:05.941984512+00:00,24.25,74.0,32.56875000000002,21.071679687500023,50.83570986461229,2.1673392885569367,255.74170346699032,19.164444444444445,0.0,19.164444444444445,399.75416666666666,0.29876708984375,0.0,968.24625,95.12326729156446,264.47767775082104,0.0,0.0,0.0,0.0,27.0,62.85,2.54,10,284,2018,Retreat,4,False,False,True,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-12,sunset,2018-10-12 12:40:09.970182400+00:00,24.25,74.0,32.56997070312502,19.889062500000023,47.25603125669782,2.1673392885569367,294.61081767351925,20.817777777777778,0.0,20.817777777777778,391.3491666666667,0.2664794921875,0.0,969.71875,95.33148648113053,264.15721965992407,0.0,0.0,0.0,0.0,27.09,65.04,2.02,10,285,2018,Retreat,4,False,False,True,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-13,sunset,2018-10-13 12:39:14.614168320+00:00,24.25,74.0,31.613183593750023,19.272363281250023,48.0105702951544,1.2227139278448225,16.33030523055959,17.6,0.0,17.6,388.6016666666667,0.225616455078125,0.0,970.789375,95.53687826618793,263.837251434776,0.0,0.0,0.0,0.0,27.46,54.34,1.4,10,286,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-14,sunset,2018-10-14 12:38:19.899013376+00:00,24.25,74.0,31.615380859375023,18.927148437500023,46.982584942887904,2.2292529375968697,8.289334997090805,19.164444444444445,0.0,19.164444444444445,375.7688888888889,0.543670654296875,0.0,970.23625,95.73933216567096,263.51784412573306,0.0,0.0,0.0,0.0,27.31,49.54,1.75,10,287,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-15,sunset,2018-10-15 12:37:25.850505984+00:00,24.25,74.0,31.408837890625023,17.431787109375023,43.27781939218064,2.274175701093062,14.595029303072296,18.56,0.0,18.56,368.2136111111111,0.028778076171875,0.0,971.36375,95.93873700556476,263.1990691370731,0.0,0.0,0.0,0.0,26.86,50.76,1.87,10,288,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-16,sunset,2018-10-16 12:36:32.495020288+00:00,24.25,74.0,31.167626953125023,17.605615234375023,44.35998019914542,2.3502469456756403,8.492304517456716,16.906666666666666,0.0,16.906666666666666,381.4511111111111,0.081939697265625,0.0,971.060625,96.1349813727168,262.88099828397645,0.0,0.0,0.0,0.0,26.32,50.77,2.09,10,289,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-17,sunset,2018-10-17 12:35:39.859382528+00:00,24.25,74.0,30.917626953125023,17.732568359375023,45.35834392926409,2.304827695407276,36.28065361149663,14.275555555555556,0.0,14.275555555555556,388.0838888888889,0.120880126953125,0.0,969.7625,96.32795408276374,262.5637039517257,0.0,0.0,0.0,0.0,26.61,52.21,1.94,10,290,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-18,sunset,2018-10-18 12:34:47.970760704+00:00,24.25,74.0,30.767480468750023,19.182763671875023,50.09961661165562,2.548821110962392,45.12733506352242,12.213333333333331,0.0,12.213333333333331,386.5908333333333,0.24456787109375,0.0,969.49375,96.51754461270885,262.247259235323,0.0,0.0,0.0,0.0,26.48,56.72,2.27,10,291,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-19,sunset,2018-10-19 12:33:56.856579072+00:00,24.25,74.0,30.944482421875023,18.438867187500023,47.3436311275722,2.292856340246316,19.004686351115083,13.333333333333334,0.0,13.333333333333334,381.3325,0.23089599609375,0.0,970.6825,96.70364343877604,261.9317379716386,0.0,0.0,0.0,0.0,26.46,58.32,2.29,10,292,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-20,sunset,2018-10-20 12:33:06.544464384+00:00,24.25,74.0,30.673730468750023,17.393945312500023,45.0227804927285,2.1673392885569367,3.322496904927277,12.782222222222222,0.0,12.782222222222222,378.4913888888889,0.2166748046875,0.0,971.70125,96.88614224564458,261.61721464257096,0.0,0.0,0.0,0.0,27.11,51.82,1.95,10,293,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-21,sunset,2018-10-21 12:32:17.062227456+00:00,24.25,74.0,30.401513671875023,10.868066406250025,43.778948533523625,2.379548653815448,163.3670209305268,13.511111111111113,0.0,13.511111111111113,341.73788194444444,0.0,0.0,972.870625,97.06493402157376,261.3037641762938,0.0,0.0,0.0,0.0,25.3,41.64,2.37,10,294,2018,Retreat,4,False,True,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-22,sunset,2018-10-22 12:31:28.437859584+00:00,24.25,74.0,29.834619140625023,14.534326171875025,39.35752563624864,2.23892967172411,15.004185486489234,12.248888888888889,0.0,12.248888888888889,359.5502777777777,0.0,0.0,971.65125,97.2399130702501,260.99146169139937,0.0,0.0,0.0,0.0,27.38,32.69,1.05,10,295,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-23,sunset,2018-10-23 12:30:40.699509504+00:00,24.25,74.0,29.955712890625023,16.747705078125023,45.03386389141744,2.743197842232446,3.5820002093119,10.79111111111111,0.0,10.79111111111111,361.71,0.0364990234375,0.0,971.393125,97.41097504603634,260.6803822924086,0.0,0.0,0.0,0.0,25.92,39.07,1.87,10,296,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-24,sunset,2018-10-24 12:29:53.875411200+00:00,24.25,74.0,30.913964843750023,15.914941406250025,40.42725422983874,1.7045642570306134,6.340531585247447,111.23555555555556,1104.17943284755,0.0,397.185,0.42083740234375,0.0,971.515625,84.21818835739613,254.27020758488848,33.368959952144486,1.5,6.3,6.3,27.62,47.57,2.12,10,297,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-25,sunset,2018-10-25 12:29:07.993768192+00:00,24.25,74.0,30.253320312500023,15.591943359375025,41.12612353342403,2.5874138710084105,165.28617286309134,86.63111111111111,887.3304836229321,0.0,398.9075,0.416412353515625,0.0157356262207031,973.72875,84.3972211910749,253.97206644955065,31.49491364863096,1.5,4.7,5.97,28.97,50.23,1.67,10,298,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-26,sunset,2018-10-26 12:28:23.082629632+00:00,24.25,74.0,31.850488281250023,18.012597656250023,43.778948533523625,1.5471244838707208,212.1368624965528,115.07555555555555,1216.5826347047198,0.0,381.0836111111111,0.467041015625,0.0,973.5425,84.57232483340837,253.6755628846589,29.70243106972113,1.5,5.4,5.85,30.35,48.08,1.04,10,299,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-27,sunset,2018-10-27 12:27:39.169792256+00:00,24.25,74.0,30.162500000000023,17.008935546875023,45.2454398350576,1.7730490448388594,318.4252217650297,129.51111111111112,1400.0,1.2480836799978192,372.27722222222224,0.126007080078125,0.0,973.829375,84.74339300248602,253.38075057946048,27.991447079978027,1.5,4.82,5.12,29.44,41.37,1.33,10,300,2018,Retreat,4,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2018-10-28,sunset,2018-10-28 12:26:56.282723584+00:00,24.25,74.0,31.357080078125023,15.692773437500025,38.86327838535161,1.6732400865681882,267.84627953507544,140.5688888888889,1400.0,16.368094972050258,372.1361111111111,0.2301025390625,0.0,972.441875,84.9103221699927,253.08768629543732,26.36165630077489,1.5,4.85,4.88,26.39,45.43,2.82,10,301,2018,Retreat,4,False,False,False,0
