point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-03,sunset,2016-10-03 12:48:19.001552640+00:00,24.5,74.0,29.242333984375023,24.545922851562523,75.87255451340856,1.027947789127405,115.18804140467375,24.72888888888889,0.0,24.72888888888889,425.3430555555556,0.946533203125,0.0066757202148437,954.138125,93.49240357098262,266.9092038304949,0.0,0.0,0.0,0.0,26.12,89.56,1.78,10,277,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-04,sunset,2016-10-04 12:47:18.698907136+00:00,24.5,74.0,28.564843750000023,23.693750000000023,74.97489625682682,0.9784335528626182,98.20655312449549,7.786666666666667,0.0,7.786666666666667,434.41583333333335,0.989990234375,0.003814697265625,953.4825,93.71966300516294,266.5880896622153,0.0,0.0,0.0,0.0,26.11,90.62,1.37,10,278,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-05,sunset,2016-10-05 12:46:18.813401600+00:00,24.5,74.0,30.852685546875023,22.975732421875023,51.52861046273608,0.2436517823428793,118.59700040713824,6.5777777777777775,0.0,6.5777777777777775,430.5661111111111,0.9697265625,1.0986328125,953.044375,93.94500792976982,266.26703789458224,0.0,0.0,0.0,0.0,24.6,96.23,2.75,10,279,2016,Retreat,4,True,True,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-06,sunset,2016-10-06 12:45:19.369871104+00:00,24.5,74.0,27.609277343750023,23.068505859375023,76.33286438559335,0.2645526022723423,74.21620482336527,15.324444444444444,0.0,15.324444444444444,427.5858333333333,0.735565185546875,0.0133514404296875,954.91375,94.16831880794172,265.94610385460385,0.0,0.0,0.0,0.0,24.99,93.21,1.87,10,280,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-07,sunset,2016-10-07 12:44:20.393490176+00:00,24.5,74.0,30.760644531250023,21.802392578125023,58.90844038492308,1.184104964044042,206.4706160155293,18.63111111111111,0.0,18.63111111111111,418.07916666666665,0.163055419921875,0.0,955.270625,94.3894759133764,265.6253442697725,0.0,0.0,0.0,0.0,25.38,83.77,1.9,10,281,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-08,sunset,2016-10-08 12:43:21.909842688+00:00,24.5,74.0,30.652734375000023,23.043359375000023,63.91703045014271,1.7848814815047882,134.22310754832256,16.764444444444443,0.0,16.764444444444443,413.6711111111111,0.241973876953125,0.0,956.139375,94.60835922708358,265.3048170981489,0.0,0.0,0.0,0.0,25.97,79.02,2.0,10,282,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-09,sunset,2016-10-09 12:42:23.945009408+00:00,24.5,74.0,31.025048828125023,21.472802734375023,56.86827671185549,2.026190980178504,101.6198989224356,21.79555555555556,0.0,21.79555555555556,400.9008333333333,0.07965087890625,0.0,954.99,94.824848240986,264.9845811436428,0.0,0.0,0.0,0.0,25.5,83.87,2.18,10,283,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-10,sunset,2016-10-10 12:41:26.525669376+00:00,24.5,74.0,30.886621093750023,19.741357421875023,51.518123460141744,2.5579104969046425,45.52638844181399,22.88,0.0,22.88,388.25388888888887,0.0,0.0,955.64875,95.03882166487912,264.6646955479161,0.0,0.0,0.0,0.0,24.1,85.33,2.21,10,284,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-11,sunset,2016-10-11 12:40:29.679213312+00:00,24.5,74.0,30.852685546875023,18.668847656250023,48.282457808877965,2.5919947570674933,33.21249681708406,22.41777777777778,0.0,22.41777777777778,374.9263888888889,0.006805419921875,0.0,956.699375,95.2501571115617,264.34521925107333,0.0,0.0,0.0,0.0,22.85,80.53,2.6,10,285,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-12,sunset,2016-10-12 12:39:33.433858048+00:00,24.5,74.0,29.223535156250023,17.081933593750023,47.980644241111165,1.967106086279172,4.98313936318192,21.65333333333333,0.0,21.65333333333333,362.9288888888889,0.000579833984375,0.0,956.59875,95.4587308841589,264.0262104272352,0.0,0.0,0.0,0.0,21.83,77.46,2.35,10,286,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-13,sunset,2016-10-13 12:38:37.818686208+00:00,24.5,74.0,29.932031250000023,18.063378906250023,49.00200807433852,2.018973042396935,21.976543997444367,18.4,0.0,18.4,393.49,0.097137451171875,0.0,957.990625,95.66441802322976,263.7077259100523,0.0,0.0,0.0,0.0,26.81,51.59,0.61,10,287,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-14,sunset,2016-10-14 12:37:42.863528192+00:00,24.5,74.0,29.728173828125023,17.092431640625023,46.635161928507294,1.0837347418716166,56.95790388491645,16.746666666666666,0.0,16.746666666666666,383.9869444444444,0.4906005859375,0.0,959.011875,95.86709270469224,263.3898207838345,0.0,0.0,0.0,0.0,26.0,59.27,0.98,10,288,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-15,sunset,2016-10-15 12:36:48.598671616+00:00,24.5,74.0,30.523339843750023,16.220361328125023,42.15351921820905,1.4115109126866932,136.78545097513114,16.657777777777778,0.0,16.657777777777778,375.1952777777778,0.0435791015625,0.0,959.2025,96.0666289160338,263.07254848450424,0.0,0.0,0.0,0.0,27.24,47.23,0.38,10,289,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-16,sunset,2016-10-16 12:35:55.054485760+00:00,24.5,74.0,30.774316406250023,15.894677734375025,40.69821554660896,1.7781830221559054,137.88155460000291,12.72888888888889,0.0,12.72888888888889,404.9269444444444,0.7022705078125,0.0,960.249375,96.26290125449536,262.7559617289243,0.0,0.0,0.0,0.0,25.39,55.74,1.65,10,290,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-17,sunset,2016-10-17 12:35:02.261116672+00:00,24.5,74.0,29.932031250000023,13.585107421875025,30.63625550072964,1.320881696274436,50.51569872211229,14.275555555555556,0.0,14.275555555555556,395.3152777777778,0.48248291015625,0.0,959.33,96.4557857147892,262.44011425590975,0.0,0.0,0.0,0.0,25.43,55.05,1.38,10,291,2016,Retreat,4,True,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-18,sunset,2016-10-18 12:34:10.248359424+00:00,24.5,74.0,32.35756835937502,9.943261718750025,25.20573509822988,1.3604331022910814,196.81791933286084,15.075555555555557,0.0,15.075555555555557,365.065,0.00677490234375,0.0,958.05125,96.64516045438108,262.12506291880584,0.0,0.0,0.0,0.0,25.19,54.53,1.6,10,292,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-19,sunset,2016-10-19 12:33:19.045666304+00:00,24.5,74.0,29.932031250000023,12.672753906250025,28.870124545784563,1.5305299569775,62.85786428395602,14.293333333333331,0.0,14.293333333333331,360.6063888888889,0.00726318359375,0.0,957.3975,96.83090662274816,261.8108694558587,0.0,0.0,0.0,0.0,25.2,53.56,1.6,10,293,2016,Retreat,4,True,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-20,sunset,2016-10-20 12:32:28.682149376+00:00,24.5,74.0,30.449609375000023,13.172509765625025,34.77829711394741,2.41390490837342,54.29458607206328,13.351111111111113,0.0,13.351111111111113,361.69916666666666,0.0,0.0,956.920625,97.01290932006634,261.4976014611726,0.0,0.0,0.0,0.0,23.06,63.58,2.11,10,294,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-21,sunset,2016-10-21 12:31:39.186453248+00:00,24.5,74.0,29.822656250000023,12.842919921875025,35.2846059394979,2.2381027056952805,39.122053826132685,12.497777777777776,0.0,12.497777777777776,360.1663888888889,0.0,0.0,957.939375,97.19105862352404,261.18533253231016,0.0,0.0,0.0,0.0,23.89,54.17,1.35,10,295,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-22,sunset,2016-10-22 12:30:50.586485248+00:00,24.5,74.0,29.832177734375023,12.535546875000025,34.56238072326238,2.1330645534219728,50.6294722122455,11.662222222222224,0.0,11.662222222222224,361.3,0.0,0.0,959.416875,97.3652504806636,260.8741419245655,0.0,0.0,0.0,0.0,24.47,53.87,0.93,10,296,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-23,sunset,2016-10-23 12:30:02.909131264+00:00,24.5,74.0,29.896142578125023,12.368066406250025,34.05906937897215,2.4120654825124435,38.00322207988904,10.915555555555557,0.0,10.915555555555557,359.9863888888889,0.0,0.0,958.723125,97.5353872750475,260.56411408782355,0.0,0.0,0.0,0.0,22.99,66.82,1.95,10,297,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-24,sunset,2016-10-24 12:29:16.180090368+00:00,24.5,74.0,29.730371093750023,12.341699218750025,34.32598961969077,2.699315629228377,59.05985034379006,127.41333333333333,1299.9816697547888,1.4210854715202004e-14,377.3702777777778,0.253875732421875,0.0,957.568125,84.37531676296739,254.10293362215936,32.00024994267326,1.5,6.15,6.35,23.42,71.99,2.17,10,298,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-25,sunset,2016-10-25 12:28:30.423882496+00:00,24.5,74.0,30.520166015625023,11.590478515625025,31.220620286753512,0.5769569142529691,292.3937346138445,147.1288888888889,1400.0,14.240697332107004,368.11805555555554,0.006805419921875,0.0,957.74,84.55327678200804,253.80595616653795,30.135492485629552,1.5,5.5,5.65,25.29,56.12,1.07,10,299,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-26,sunset,2016-10-26 12:27:45.663983616+00:00,24.5,74.0,30.674951171875023,9.256494140625025,26.485501667757458,1.6803325668196345,215.8970082215626,143.05777777777777,1400.0,14.401081608980206,368.3586111111111,0.006805419921875,0.0,960.175,84.72721363626634,253.51059503671183,28.35540615461388,1.5,5.62,5.68,25.17,60.56,1.76,10,300,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-27,sunset,2016-10-27 12:27:01.923004672+00:00,24.5,74.0,31.625878906250023,7.725000000000023,22.61750665736358,2.140091521823534,222.1885014670416,144.39111111111112,1400.0,19.867113413212607,361.2558333333333,0.0,0.0,961.959375,84.8970423772749,253.2169265641944,26.65950962607235,1.5,5.25,5.25,23.91,59.42,2.43,10,301,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-28,sunset,2016-10-28 12:26:19.222862336+00:00,24.5,74.0,30.142236328125023,8.644433593750023,26.201748964573284,1.7024902114432725,240.88035555682671,145.86666666666667,1400.0,25.3744814022388,343.05333333333334,0.0,0.0,959.615,85.06268199641224,252.92502958769063,25.04707642646129,1.5,4.12,4.12,26.77,36.67,0.94,10,302,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-29,sunset,2016-10-29 12:25:37.584926720+00:00,24.5,74.0,29.801416015625023,10.002587890625025,29.275843020058847,1.5451144141870423,225.08001975120945,140.48,1400.0,23.916739128209144,349.9080555555556,0.0,0.0,959.924375,85.22405485058832,252.63498512793296,23.51714654447184,1.5,3.9,3.9,25.0,52.26,1.66,10,303,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-30,sunset,2016-10-30 12:24:57.030153984+00:00,24.5,74.0,29.240136718750023,11.126123046875025,32.58844049283944,0.7281651619090013,170.89691902338313,136.74666666666667,1400.0,24.0075167728466,352.8263888888889,0.0,0.0,961.2375,85.38108622926555,252.3468762228448,22.068537857890625,1.5,3.62,3.65,24.12,49.8,1.43,10,304,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-10-31,sunset,2016-10-31 12:24:17.579176448+00:00,24.5,74.0,29.296044921875023,9.475488281250025,29.09483822732577,1.969340810570632,200.98813996817177,135.07555555555555,1400.0,26.053848664317428,349.37805555555553,0.0,0.0,963.993125,85.53370411504358,252.06078786872348,20.699857171864505,1.5,3.33,3.33,24.46,48.69,1.44,10,305,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-01,sunset,2016-11-01 12:23:39.252342528+00:00,24.5,74.0,29.035546875000023,7.491601562500023,25.823642010535814,2.135853510485826,215.66605788551067,133.95555555555555,1400.0,28.542837960616723,345.57666666666665,0.0,0.0,962.74125,85.68183910295198,251.77680702565544,19.40951158799346,1.5,3.1,3.1,22.14,59.63,2.62,11,306,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-02,sunset,2016-11-02 12:23:02.069710336+00:00,24.5,74.0,28.519921875000023,8.057519531250023,27.65259423054144,2.500133118680244,218.72769091699848,131.9111111111111,1400.0,29.997212125306945,343.7938888888889,0.0,0.0,962.45625,85.82542439891581,251.4950226745613,18.19572122690916,1.5,0.0,0.0,20.18,62.95,2.98,11,307,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-03,sunset,2016-11-03 12:22:26.051041024+00:00,24.5,74.0,28.316796875000023,7.449121093750023,26.845348293331,2.3484357668921967,207.73470005142465,129.9911111111111,1400.0,31.46421172358194,343.0563888888889,0.0,0.0,962.498125,85.96439581857177,251.2155258766192,17.056534100404924,1.5,0.0,0.0,20.87,63.32,2.36,11,308,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-04,sunset,2016-11-04 12:21:51.215822848+00:00,24.5,74.0,27.852197265625023,9.703759765625025,32.12765310323939,1.984928830613992,208.20628057571287,127.23555555555556,1400.0,31.98225527035329,342.385,0.0,0.0,959.55625,86.09869171609868,250.9384097087148,15.989843632562383,1.5,0.0,0.0,21.12,59.18,2.28,11,309,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-05,sunset,2016-11-05 12:21:17.583332608+00:00,24.5,74.0,28.151025390625023,11.837304687500025,36.38530196340328,1.966486754870444,221.9290523976142,124.30222222222224,1400.0,32.20760167932093,350.9663888888889,0.028900146484375,0.0,958.529375,86.22825281544497,250.66376896255537,14.993408767232143,1.5,0.0,0.0,24.45,43.31,1.47,11,310,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-06,sunset,2016-11-06 12:20:45.172720640+00:00,24.5,74.0,30.358544921875023,8.254785156250023,25.204690801201675,1.1908282058063802,57.7659771507731,123.28888888888888,1400.0,34.23656531275502,348.3097222222222,0.0,0.0,959.81375,86.35302192116157,250.39169959872189,14.064876462668629,1.5,0.0,0.0,25.48,40.33,1.15,11,311,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-07,sunset,2016-11-07 12:20:14.003117824+00:00,24.5,74.0,29.889550781250023,6.807275390625023,23.457630288047245,2.628940803905118,159.31609433915128,123.89333333333332,1400.0,37.76550548730171,339.0925,0.0,0.0,961.590625,86.47294349379393,250.1222980523072,13.201806241070024,1.5,0.0,0.0,21.42,53.81,3.29,11,312,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-08,sunset,2016-11-08 12:19:44.093765632+00:00,24.5,74.0,28.822412109375023,8.921777343750023,28.80889750519566,2.111675799380134,228.714408900024,123.7688888888889,1400.0,40.446369096018415,332.98277777777776,0.0,0.0,962.495,86.58796312599506,249.85566048692164,12.401696026137632,1.5,0.0,0.0,24.71,35.22,1.35,11,313,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-09,sunset,2016-11-09 12:19:15.464166400+00:00,24.5,74.0,29.389062500000023,8.641015625000023,27.356269539391928,1.5056229133125596,242.3938272625336,122.00888888888888,1400.0,41.37112280546138,333.7811111111111,0.0,0.0,962.710625,86.69802704741355,249.59188201092184,11.662007887489535,1.5,0.0,0.0,25.81,29.6,0.49,11,314,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-10,sunset,2016-11-10 12:18:48.134163712+00:00,24.5,74.0,28.753076171875023,11.118554687500025,33.503449318157216,0.8723279054876548,306.77308317652944,120.08888888888887,1400.0,42.01396835023981,337.10083333333336,0.0,0.0,960.998125,86.8030818481053,249.33105584507905,10.980192108792403,1.5,0.0,0.0,25.28,34.1,0.59,11,315,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-11,sunset,2016-11-11 12:18:22.123864576+00:00,24.5,74.0,27.617578125000023,11.523095703125025,36.76522035274659,2.433627121483767,19.25973293233193,117.56444444444443,1400.0,41.92912235044064,337.80305555555555,0.0,0.0,960.354375,86.9030745696836,249.07327256513267,10.35370861333352,1.5,0.0,0.0,25.24,33.97,0.91,11,316,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-12,sunset,2016-11-12 12:17:57.453366272+00:00,24.5,74.0,29.315820312500023,7.017480468750023,24.598121710166808,1.43147657922785,26.91001966673309,116.64,1400.0,43.31971632687069,330.8011111111111,0.0,0.0,961.58375,86.99795316878266,248.81861974392007,9.780045983490927,0.0,0.0,0.0,24.46,38.55,1.17,11,317,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-13,sunset,2016-11-13 12:17:34.142374144+00:00,24.5,74.0,26.864648437500023,11.225000000000025,37.67415879222384,1.595487231637143,206.02445083204816,113.35111111111112,1400.0,42.22003575855682,337.1712847222222,0.0,0.0,963.16,87.08766721417861,248.56718236450865,9.256739194994967,0.0,0.0,0.0,24.6,35.84,0.92,11,318,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-14,sunset,2016-11-14 12:17:12.209889536+00:00,24.5,74.0,27.351708984375023,11.184228515625025,36.51358640313754,1.3838174221582693,225.63303481555977,112.05333333333331,0.0,112.05333333333331,336.1461111111111,0.0,0.0,962.154375,87.17216860446511,248.31904410504,8.781387379134697,0.0,0.0,0.0,21.99,43.78,2.0,11,319,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-15,sunset,2016-11-15 12:16:51.674082048+00:00,24.5,74.0,26.015039062500023,9.995507812500025,36.49705466650877,1.8057908008659247,222.09466734922697,112.21333333333334,0.0,112.21333333333334,330.2088888888889,0.0,0.0,962.130625,87.25141219786984,248.0742891673492,8.351671916651943,0.0,0.0,0.0,21.91,43.48,1.72,11,320,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-16,sunset,2016-11-16 12:16:32.552311040+00:00,24.5,74.0,26.982080078125023,9.572412109375025,33.51053843608699,1.7317457634980342,215.2727632429992,109.68888888888888,0.0,109.68888888888888,337.1296180555556,0.0,0.0,963.20125,87.3253564046282,247.83300402246,7.890450686950929,0.0,0.0,0.0,21.3,50.75,2.23,11,321,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-17,sunset,2016-11-17 12:16:14.861126144+00:00,24.5,74.0,26.731835937500023,8.153955078125023,30.902001799655064,2.013055822317984,224.54672394905936,110.38222222222224,0.0,110.38222222222224,330.8438888888889,0.0,0.0,963.54375,87.39396388707914,247.59527851772577,7.475551493452567,0.0,0.0,0.0,20.78,52.08,2.36,11,322,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-18,sunset,2016-11-18 12:15:58.616075776+00:00,24.5,74.0,27.675195312500023,9.914941406250025,32.924119599897125,1.8654605629721976,243.7076271139045,109.77777777777776,0.0,109.77777777777776,331.44638888888886,0.000244140625,0.0,961.2075,87.45720245758406,247.36120617412524,7.10429226417725,0.0,0.0,0.0,24.13,37.92,1.1,11,323,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-19,sunset,2016-11-19 12:15:43.831305984+00:00,24.5,74.0,27.182763671875023,11.246728515625025,37.03007538724194,1.7915359708901009,357.281813084019,108.21333333333334,0.0,108.21333333333334,334.2658333333333,0.0,0.0,959.250625,87.51504609738852,247.1308839057691,6.774139376013973,0.0,0.0,0.0,24.7,33.68,0.94,11,324,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-20,sunset,2016-11-20 12:15:30.519091712+00:00,24.5,74.0,28.014794921875023,11.646386718750025,36.21614986545936,1.904692642032956,3.5752177281526087,108.24888888888889,0.0,108.24888888888889,331.1691666666667,0.0,0.0,959.993125,87.56747586770824,246.90441154562225,6.4827201136088615,0.0,0.0,0.0,23.75,40.15,1.77,11,325,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-21,sunset,2016-11-21 12:15:18.689489408+00:00,24.5,74.0,27.347070312500023,11.139794921875025,36.416089450885565,1.1572443804797676,281.03064978227405,106.64888888888888,0.0,106.64888888888888,336.45722222222224,0.0,0.0,960.5075,87.61448044980803,246.68189142257404,6.227834628248417,0.0,0.0,0.0,25.17,32.4,0.65,11,326,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-22,sunset,2016-11-22 12:15:08.350223360+00:00,24.5,74.0,28.342431640625023,12.402001953125025,37.34420753593049,1.2715221734881648,269.806104066448,104.83555555555556,0.0,104.83555555555556,338.9583333333333,0.0,0.0,960.660625,87.65605619602357,246.463428017058,6.007467596481784,0.0,0.0,0.0,24.88,33.93,0.7,11,327,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-23,sunset,2016-11-23 12:14:59.506763264+00:00,24.5,74.0,29.067285156250023,10.566064453125025,31.71318196298672,1.0884227574851466,307.18428718616656,104.49777777777778,0.0,104.49777777777778,338.29527777777776,0.0,0.0,960.376875,87.69220674316827,246.24912759807304,5.819799019222904,0.0,0.0,0.0,25.21,31.64,0.99,11,328,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-24,sunset,2016-11-24 12:14:52.162496768+00:00,24.5,74.0,27.847070312500023,9.806542968750025,32.35944594886279,1.993363044411801,218.7568669448845,103.91111111111113,0.0,103.91111111111113,335.49163194444446,0.17462158203125,0.0,961.88375,87.72294236681407,246.03909778720532,5.663213232259979,0.0,0.0,0.0,20.3,49.87,2.9,11,329,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-25,sunset,2016-11-25 12:14:46.318903552+00:00,24.5,74.0,27.426416015625023,8.769677734375023,30.930449811230304,2.206745358376116,225.27481862021293,104.37333333333332,0.0,104.37333333333332,329.835,0.0,0.0,961.055,87.74827927158756,245.83344709513776,5.536305416471708,0.0,0.0,0.0,22.6,40.13,2.07,11,330,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-26,sunset,2016-11-26 12:14:41.975702016+00:00,24.5,74.0,27.623925781250023,9.279687500000025,31.64462735878244,2.278828609992495,244.12571382823663,103.89333333333332,0.0,103.89333333333332,334.1297222222222,0.0,0.0,961.31,87.76823895024435,245.63228451750348,5.437885400176648,0.0,0.0,0.0,21.41,44.32,2.43,11,331,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-27,sunset,2016-11-27 12:14:39.130975488+00:00,24.5,74.0,28.092187500000023,8.513085937500023,29.238877180532235,1.988382617761402,237.2968982338232,103.68,0.0,103.68,334.7394444444444,0.0,0.0,961.171875,87.78284767166332,245.43571924222937,5.36697895672939,0.0,0.0,0.0,21.92,45.1,2.68,11,332,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-28,sunset,2016-11-28 12:14:37.781257472+00:00,24.5,74.0,28.576806640625023,9.710595703125025,30.814659928463392,1.473250121687353,261.0371839152405,103.71555555555555,0.0,103.71555555555555,332.90222222222224,0.0,0.0,961.055625,87.79213611644357,245.2438604704008,5.322826956407384,0.0,0.0,0.0,24.85,28.59,1.44,11,333,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-29,sunset,2016-11-29 12:14:37.921576448+00:00,24.5,74.0,29.777246093750023,9.124658203125025,27.63868762267932,1.5064909213826747,351.76345114082574,102.45333333333332,0.0,102.45333333333332,335.9241666666667,0.0,0.0,961.595625,87.79613915675787,245.05681733159963,5.304882746205764,0.0,0.0,0.0,25.46,29.56,0.86,11,334,2016,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-11-30,sunset,2016-11-30 12:14:39.545452544+00:00,24.5,74.0,26.700097656250023,12.036279296875025,40.134580168596,2.405254665230643,12.414553859454884,100.94222222222224,0.0,100.94222222222224,340.5011111111112,0.0,0.0,961.768125,87.7948957420012,244.8746988629049,5.312808195594943,0.0,0.0,0.0,23.83,37.48,1.51,11,335,2016,Retreat,4,False,False,False,0
